Ticker,Name,Sector,Industry,Price,MarketCap,PriceChg1Y,PriceChg3Y,PriceChg5Y,PriceChg10Y,Sales_D,Sales_Pct,Profits_D,Profits_Pct,Q,P,O,Score_Sector,Score_Sector_Adj,Score_Ind,Score_Ind_Adj,Rank_Sales_D,Rank_Price3Y,Rank_Sales_TotalShare,Rank_Profits_D,Rank_Sales_D_Sec,Rank_Price3Y_Sec,Rank_Sales_D_Ind,Rank_Price3Y_Ind,Sales_D_SecShare,Sales_D_IndShare,OnGRNY,vs_QQQ_5Y,vs_QQQ_Years
PEP,PepsiCo Inc.,Consumer Staples,Beverages,136.989,186975.13,-0.0398,-0.0804,-0.025,0.0279,5156.224957394428,0.03171679531541116,2211.0,0.2683252427184466,,,0,29.666666666666668,1000.0,2.6666666666666665,1000.0,71.0,276.0,37.0,39.0,3.0,15.0,1.0,4.0,0.05247068265766388,0.36529197514177036,False,-91.1,5.0
PFE,Pfizer Inc.,Health Care,Pharmaceuticals,27.505,156769.52,0.1195,-0.0703,-0.0961,-0.0212,-134.04309049002768,0.017849438309976096,-3437.0,-0.4422854201518466,,,0,116.33333333333333,1000.0,14.666666666666666,1000.0,281.0,274.0,68.0,287.0,34.0,34.0,5.0,5.0,-0.0004876645162214707,-0.003513954717305924,False,-115.9,5.0
PG,The Procter & Gamble Company,Consumer Staples,Household Products,142.266,330437.3,-0.0959,-0.0237,-0.0026,0.0513,2747.669184582599,0.03260405296378899,72.0,0.004507324402153401,,,1,46.333333333333336,1000.0,3.6666666666666665,1000.0,119.0,257.0,47.0,207.0,8.0,12.0,1.0,2.0,0.027960781196274542,0.7235431325648829,False,-82.3,5.0
PGR,The Progressive Corporation,Financials,Insurance,215.888,125511.19,-0.1239,0.1667,0.183,0.2131,8641.409267807045,0.03859100608190613,387.0,0.03422355854262471,,,1,26.333333333333332,1000.0,4.333333333333333,1000.0,46.0,137.0,42.0,125.0,8.0,25.0,1.0,4.0,0.03861625625333469,0.23616509663842417,False,64.3,5.0
PH,Parker-Hannifin Corporation,Industrials,Machinery,933.434,117656.99,0.2197,0.3154,0.2685,0.2267,1649.493952543624,0.0830730478589421,117.0,0.03313508920985564,,,0,63.0,63.0,8.333333333333334,8.333333333333334,159.0,73.0,153.0,192.0,18.0,12.0,3.0,4.0,0.01235714442260786,0.08245819152928908,False,155.5,5.0
PLD,Prologis Inc.,Real Estate,Industrial REITs,135.657,131524.03,0.2224,0.0346,0.003,0.1016,742.6080042462836,0.050563166700389184,879.9900000000002,0.26440179915450557,,,0,84.66666666666667,1000.0,3.0,1000.0,240.0,227.0,230.0,77.0,7.0,7.0,1.0,1.0,0.04792347970115208,1.0,False,-77.4,5.0
PM,Philip Morris International Inc.,Consumer Staples,Tobacco,190.377,296724.15,0.1516,0.2659,0.1294,0.0691,3487.807307445146,0.046668962802598024,-474.0,-0.04176947479732107,,,0,34.666666666666664,34.666666666666664,2.3333333333333335,2.3333333333333335,98.0,91.0,90.0,264.0,5.0,1.0,1.0,1.0,0.035492561304484624,0.9667623491897789,False,37.3,5.0
PNC,The PNC Financial Services Group Inc.,Financials,Banks,241.817,96471.36,0.1978,0.2732,0.0476,0.1039,3079.698689956331,0.08956093189964154,692.0,0.0997693194925029,,,0,49.0,49.0,10.666666666666666,10.666666666666666,110.0,87.0,144.0,91.0,22.0,15.0,5.0,5.0,0.013762388761919283,0.05592934633099305,False,-42.9,5.0
PRU,Prudential Financial Inc.,Financials,Insurance,118.759,40997.11,0.1239,0.0767,0.0274,0.0413,6224.452284034371,0.0651772736922902,342.0,0.09563758389261734,,,0,38.0,1000.0,7.666666666666667,1000.0,61.0,201.0,65.0,130.0,12.0,41.0,3.0,8.0,0.027815491314870194,0.17011095408437737,False,-48.3,5.0
PSA,Public Storage,Real Estate,Specialized REITs,294.91,57266.42,0.0215,0.0252,-0.0182,0.0304,152.26170542635646,0.01587183370157952,260.02,0.14572253201445906,,,0,97.0,1000.0,5.666666666666667,1000.0,272.0,235.0,276.0,152.0,10.0,9.0,4.0,3.0,0.009826059923322337,0.052890359762850316,False,-80.8,5.0
PWR,Quanta Services Inc.,Industrials,Construction and Engineering,624.459,93883.28,0.6005,0.4446,0.4005,0.3775,6851.980855106885,0.15538927727469032,298.5,0.29026235438262127,,,2,21.666666666666668,21.666666666666668,3.0,3.0,53.0,43.0,107.0,141.0,6.0,6.0,1.0,2.0,0.051331450398427944,0.6591380102502624,True,347.7,5.0
PYPL,PayPal Holdings Inc.,Financials,Financial Services,53.021,45357.39,-0.1922,-0.0454,-0.2852,0.0338,1837.3386318478551,0.028819486313758524,-331.0,-0.06325243646092105,,,0,76.33333333333333,1000.0,14.0,1000.0,153.0,265.0,105.0,257.0,29.0,47.0,6.0,7.0,0.008210598206002296,0.042193919990755564,False,-175.6,5.0
QCOM,QUALCOMM Incorporated,Information Technology,Semiconductors and Semiconductor Equipment,176.903,188943.1,0.1129,0.1851,0.0439,0.1131,813.2088731841359,-0.0048550266461927505,3719.0,0.6711784876376106,,,2,106.0,1000.0,24.666666666666668,1000.0,235.0,122.0,86.0,24.0,47.0,36.0,14.0,13.0,0.001544735139467086,0.003114177447453231,False,-55.8,5.0
RCL,Royal Caribbean Cruises Ltd.,Consumer Discretionary,Hotels Restaurants and Leisure,260.257,69606.28,-0.2379,0.3866,0.261,0.147,1498.4091243561415,0.04165040423752431,130.0,0.030459231490159278,,,0,63.0,63.0,7.333333333333333,7.333333333333333,172.0,54.0,169.0,186.0,15.0,2.0,6.0,1.0,0.008986307745012608,0.09296549573887172,False,133.0,5.0
REGN,Regeneron Pharmaceuticals Inc.,Health Care,Biotechnology,795.514,79436.04,0.4312,-0.0143,0.0411,0.0754,1320.499249702625,0.08309337721102428,-176.19999999999982,-0.03911296588159552,,,0,80.33333333333333,80.33333333333333,12.333333333333334,12.333333333333334,189.0,250.0,190.0,247.0,25.0,27.0,4.0,8.0,0.004804131458196676,0.0939030542146514,False,-71.2,5.0
RKT,Rocket Companies Inc.,Financials,Financial Services,13.207,37397.5,-0.3681,0.0872,-0.0448,,5092.140098561802,0.44859284401074806,539.0,-7.926470588235294,,,1,42.0,1000.0,8.666666666666666,1000.0,72.0,192.0,225.0,103.0,16.0,38.0,4.0,6.0,0.022755476662413104,0.11693944065408764,False,-104.3,5.0
ROK,Rockwell Automation Inc.,Industrials,Electrical Equipment,419.544,46589.81,0.2362,0.1219,0.0596,0.1406,911.7296738837476,0.07564133301366582,332.0,0.38204833141541994,,,0,94.33333333333333,1000.0,13.666666666666666,1000.0,219.0,172.0,235.0,136.0,32.0,32.0,4.0,5.0,0.006830201006305705,0.08088661961417454,False,-49.2,5.0
ROP,Roper Technologies Inc.,Information Technology,Software,390.144,38585.58,-0.2398,-0.0739,-0.0382,0.0827,812.4969696969692,0.047807655805124805,968.0000000000002,0.6300852698040749,,,0,110.66666666666667,1000.0,25.666666666666668,1000.0,236.0,275.0,238.0,76.0,48.0,48.0,15.0,14.0,0.0015433828394998837,0.009282453209517677,False,-109.6,5.0
ROST,Ross Stores Inc.,Consumer Discretionary,Specialty Retail,225.248,71956.17,0.5093,0.235,0.1482,0.1398,3013.992597789864,0.07741523725130284,514.02,0.23963189497631743,,,0,42.666666666666664,42.666666666666664,5.333333333333333,5.333333333333333,112.0,102.0,142.0,109.0,9.0,7.0,5.0,2.0,0.01807561405271598,0.10141447023826894,False,16.5,5.0
RSG,Republic Services Inc.,Industrials,Commercial Services and Supplies,222.82,68230.38,-0.0249,0.1503,0.1239,0.1622,525.3377579691896,0.018082092700861807,47.0,0.021972884525479186,,,0,108.33333333333333,1000.0,15.0,1000.0,260.0,146.0,181.0,213.0,40.0,25.0,3.0,2.0,0.003935555226415785,0.16588054595481846,False,-3.7,5.0
RTX,RTX Corporation,Industrials,Aerospace and Defense,197.305,265919.42,0.2729,0.331,0.189,0.0674,9898.426323319029,0.055269008950035614,1006.0,0.14943553178847302,,,0,18.333333333333332,18.333333333333332,3.0,3.0,42.0,68.0,40.0,75.0,3.0,10.0,2.0,4.0,0.07415382362886334,0.1764210678059525,False,69.9,5.0
SBUX,Starbucks Corporation,Consumer Discretionary,Hotels Restaurants and Leisure,100.226,114237.59,0.2093,0.017,-0.0343,0.0631,1647.4204899990436,0.031031830552597395,126.39999999999986,0.06808877397112689,,,0,63.333333333333336,1000.0,7.333333333333333,1000.0,160.0,241.0,96.0,190.0,11.0,19.0,3.0,8.0,0.00987996353461353,0.10221057790804979,False,-100.0,5.0
SCCO,Southern Copper Corporation,Materials,Metals and Mining,196.716,166095.91,1.0029,0.3962,0.2825,0.2385,3899.3222891566274,0.17641579731743673,1327.4000000000005,0.3062123693741494,,,1,32.666666666666664,32.666666666666664,3.6666666666666665,3.6666666666666665,91.0,50.0,189.0,52.0,4.0,3.0,4.0,3.0,0.17540851883686784,0.20960583847599837,False,218.6,5.0
SCHW,The Charles Schwab Corporation,Financials,Capital Markets,106.809,184708.62,0.1579,0.2158,0.0837,0.1329,4398.7743061326255,0.08795618912252823,1244.0,0.14053321283325793,,,0,40.333333333333336,1000.0,11.0,1000.0,82.0,110.0,129.0,60.0,19.0,20.0,5.0,9.0,0.01965700160030829,0.07749624546439858,False,-34.3,5.0
SHW,The Sherwin-Williams Company,Materials,Chemicals,315.991,76258.51,-0.116,0.0518,0.01,0.1319,1329.4565809379746,0.035462346708067694,119.69999999999982,0.04660307572513123,,,0,67.0,1000.0,3.0,1000.0,188.0,217.0,143.0,191.0,5.0,8.0,1.0,3.0,0.059804753859085166,0.36656164020353493,False,-84.5,5.0
SLB,SLB N.V.,Energy,Energy Equipment and Services,55.5,82369.95,0.5348,-0.0265,0.1568,-0.0329,886.9756097560967,0.018427243194802267,-273.0,-0.08091286307053946,,,0,87.0,87.0,7.0,7.0,223.0,259.0,99.0,255.0,18.0,20.0,1.0,2.0,0.004882173880623928,0.8843812012201907,False,37.2,5.0
SNOW,Snowflake Inc.,Information Technology,IT Services,332.39,117152.52,0.4717,0.2597,0.0085,,1318.7381551045137,0.16027071168564988,240.81999999999994,-0.18084738889472973,,,0,86.66666666666667,86.66666666666667,14.333333333333334,14.333333333333334,190.0,92.0,269.0,155.0,37.0,33.0,3.0,3.0,0.0025050159130330534,0.110674610000727,False,-90.2,5.0
SNPS,Synopsys Inc.,Information Technology,Software,397.406,76157.55,0.0248,-0.0469,0.0363,0.2114,2981.378084466616,0.33487804393990506,-255.66000000000008,-0.1919052408761316,,,1,60.333333333333336,1000.0,12.666666666666666,1000.0,113.0,266.0,232.0,253.0,21.0,47.0,4.0,13.0,0.0056632922278380465,0.03406105327293018,False,-75.4,5.0
SO,The Southern Company,Utilities,Electric Utilities,87.924,101144.51,-0.0397,0.0895,0.0583,0.0562,1815.278195488725,0.02118228267857747,317.0,0.07302464869845648,,,0,56.0,1000.0,5.666666666666667,1000.0,154.0,191.0,113.0,138.0,6.0,8.0,5.0,6.0,0.07176248064889647,0.09790390584265095,False,-35.3,5.0
SPCX,Space Exploration Technologies Corp.,Communication Services,Diversified Telecommunication Services,150.078,2036981.92,,,,,,0.23401520831102074,-3281.0,0.6645736277091352,,,2,107.0,1000.0,7.333333333333333,1000.0,293.0,286.0,147.0,286.0,14.0,14.0,4.0,4.0,,,False,-5.9,0.25
SPG,Simon Property Group Inc.,Real Estate,Retail REITs,205.475,77954.31,0.1464,0.2141,0.0994,-0.0021,906.3607581290207,0.09053485657183358,-7.119999999999891,-0.0015385911950228648,,,0,76.33333333333333,1000.0,2.6666666666666665,1000.0,220.0,111.0,248.0,224.0,6.0,3.0,1.0,1.0,0.05849110317387791,0.6064164355219481,False,14.8,5.0
SPGI,S&P Global Inc.,Financials,Capital Markets,416.566,122792.86,-0.2284,0.0215,-0.0154,0.1303,1421.5349685419897,0.051251956181533664,452.0,0.10109595168866026,,,0,85.66666666666667,1000.0,21.333333333333332,1000.0,179.0,239.0,187.0,117.0,34.0,44.0,11.0,19.0,0.006352477578257815,0.025044163485444044,True,-92.5,5.0
SRE,Sempra,Utilities,Multi-Utilities,84.067,54971.44,0.0251,0.0565,0.0488,0.0503,216.04251131666933,-0.010947306962487247,444.0,0.24183006535947715,,,0,98.66666666666667,1000.0,7.0,1000.0,271.0,214.0,200.0,119.0,13.0,12.0,4.0,4.0,0.008540700029467068,0.035704269963656256,False,-46.3,5.0
STT,State Street Corporation,Financials,Capital Markets,192.673,52927.61,0.7394,0.3991,0.1708,0.1069,1700.0131252217088,0.08195894850558161,511.0,0.1735144312393888,,,0,64.66666666666667,64.66666666666667,14.666666666666666,14.666666666666666,157.0,48.0,194.0,110.0,31.0,6.0,8.0,5.0,0.007596925506370974,0.029950305534250054,False,63.4,5.0
SYK,Stryker Corporation,Health Care,Health Care Equipment and Supplies,274.164,105161.92,-0.2841,-0.018,0.0002,0.095,2019.7064896755146,0.02870680044593099,483.0,0.1487985212569316,,,0,65.0,1000.0,10.0,1000.0,147.0,253.0,131.0,114.0,20.0,28.0,5.0,5.0,0.007347929569486093,0.11749369409605007,False,-88.9,5.0
SYY,Sysco Corporation,Consumer Staples,Consumer Staples Distribution and Retail,81.713,39148.37,0.019,0.053,0.0131,0.0507,3181.620921951675,0.03911761091311283,-71.0,-0.03884026258205686,,,0,40.666666666666664,1000.0,4.333333333333333,1000.0,107.0,215.0,48.0,233.0,6.0,9.0,3.0,4.0,0.032376752975702264,0.04373509581815391,False,-72.5,5.0
T,AT&T Inc.,Communication Services,Diversified Telecommunication Services,25.527,174920.85,-0.1258,0.2096,-0.0125,-0.0432,3260.6311020169524,0.012662358334394552,-395.0,-0.017992985013437823,,,2,38.666666666666664,1000.0,2.6666666666666665,1000.0,103.0,113.0,29.0,259.0,6.0,7.0,1.0,1.0,0.021153550064716007,0.5553265162530615,False,-26.7,5.0
TDG,TransDigm Group Incorporated,Industrials,Aerospace and Defense,1131.171,62527.2,-0.1213,0.0904,0.1353,0.1483,1426.7322301294698,0.13305401426791974,55.0,0.026518804243008676,,,0,77.66666666666667,1000.0,12.666666666666666,1000.0,177.0,190.0,228.0,212.0,21.0,35.0,8.0,9.0,0.010688330316647818,0.025428852556050537,False,32.4,5.0
TFC,Truist Financial Corporation,Financials,Banks,50.082,61181.48,0.11,0.1886,-0.0193,0.0274,862.8448687350865,0.032727272727272716,533.0,0.10043338986244588,,,0,96.66666666666667,1000.0,19.0,1000.0,227.0,121.0,166.0,105.0,41.0,22.0,8.0,8.0,0.0038558338721532055,0.01566982823702444,False,-79.0,5.0
TGT,Target Corporation,Consumer Staples,Consumer Staples Distribution and Retail,157.647,71618.52,0.7366,0.084,-0.084,0.0861,2060.0760176557233,0.02791563275434239,687.0,0.1854251012145749,,,1,54.333333333333336,54.333333333333336,5.666666666666667,5.666666666666667,146.0,195.0,32.0,93.0,10.0,7.0,4.0,3.0,0.02096370811325111,0.02831815110443332,False,-119.1,5.0
TJX,The TJX Companies Inc.,Consumer Discretionary,Specialty Retail,126.864,139547.11,-0.0929,0.115,0.1299,0.1299,4437.122236670999,0.03297886437421327,573.0,0.10429559519475795,,,0,32.0,1000.0,3.6666666666666665,1000.0,79.0,174.0,70.0,101.0,5.0,12.0,3.0,3.0,0.0266104532285851,0.14929976979518966,False,3.0,5.0
TKO,TKO Group Holdings Inc.,Communication Services,Entertainment,188.751,35724.85,-0.0327,0.2432,0.2944,0.2506,255.8335414485582,0.11968153068012621,34.16,0.1748208802456499,,,1,96.0,1000.0,6.666666666666667,1000.0,270.0,96.0,271.0,216.0,12.0,6.0,5.0,3.0,0.0016597362467401066,0.018741330884537034,False,196.5,5.0
TMO,Thermo Fisher Scientific Inc.,Health Care,Life Sciences Tools and Services,601.041,222233.28,0.2613,0.0505,0.01,0.1537,3124.2122540333876,0.039949726187269885,263.0,0.039230310262529766,,,0,49.0,49.0,7.0,7.0,109.0,219.0,84.0,150.0,16.0,22.0,1.0,4.0,0.01136625134400143,0.40661228418350653,False,-88.0,5.0
TMUS,T-Mobile US Inc.,Communication Services,Wireless Telecommunication Services,176.118,188916.78,-0.2673,0.0854,0.0613,0.147,8136.301239970824,0.043936631600403064,-432.0,-0.0393013100436681,,,0,21.333333333333332,1000.0,1.6666666666666667,1000.0,49.0,194.0,41.0,260.0,3.0,12.0,1.0,1.0,0.052784767806106435,1.0,False,-52.8,5.0
TRGP,Targa Resources Corp.,Energy,Oil Gas and Consumable Fuels,291.599,62527.87,0.7845,0.5046,0.4628,0.2013,-336.4353259206364,-0.016842550342664797,344.5999999999999,0.17919916796671864,,,2,101.33333333333333,101.33333333333333,13.666666666666666,13.666666666666666,282.0,37.0,184.0,129.0,21.0,1.0,19.0,1.0,-0.0018518387007063237,-0.001862118414787493,False,550.5,5.0
TRV,The Travelers Companies Inc.,Financials,Insurance,365.482,76230.42,0.3421,0.3163,0.185,0.123,1143.2738548686393,0.003092487916769082,2015.0,0.3204516539440203,,,0,84.0,84.0,16.666666666666668,16.666666666666668,203.0,72.0,78.0,44.0,39.0,10.0,9.0,2.0,0.005108999560039234,0.031245063397831053,False,61.6,5.0
TSLA,Tesla Inc.,Consumer Discretionary,Automobiles,365.728,1444460.07,0.0516,0.1371,0.083,0.3961,10895.06263982103,0.09271620951838622,10.0,0.0026357406431207764,,,2,16.333333333333332,1000.0,1.6666666666666667,1000.0,37.0,166.0,34.0,222.0,2.0,10.0,1.0,2.0,0.06534022263424956,0.8000348471109682,True,-45.6,5.0
TTWO,Take-Two Interactive Software Inc.,Communication Services,Entertainment,216.282,40440.5,-0.1137,0.1481,0.0703,0.1759,887.2805724197742,0.004521963824289488,-22.19999999999999,0.07444668008048283,,,0,80.33333333333333,1000.0,6.333333333333333,1000.0,222.0,152.0,254.0,229.0,10.0,9.0,4.0,5.0,0.00575628871310263,0.06499858736655943,False,-54.2,5.0
TWLO,Twilio Inc.,Information Technology,IT Services,231.833,35603.8,1.2238,0.5224,-0.075,0.1525,842.8019062977419,0.09968187684765994,1114.91,32.95625184747266,,,2,99.66666666666667,99.66666666666667,17.333333333333332,17.333333333333332,231.0,36.0,268.0,66.0,46.0,22.0,4.0,2.0,0.0016009487392462038,0.07073183704158419,False,-126.3,5.0
TXN,Texas Instruments Incorporated,Information Technology,Semiconductors and Semiconductor Equipment,260.075,237512.89,0.4134,0.1641,0.064,0.1457,2778.047145551176,0.10015835312747434,1051.0,0.21015796840631884,,,0,59.333333333333336,59.333333333333336,14.666666666666666,14.666666666666666,117.0,138.0,164.0,70.0,22.0,39.0,8.0,14.0,0.005277053886569486,0.01063851127787481,False,-37.1,5.0
UBER,Uber Technologies Inc.,Industrials,Ground Transportation,70.964,144948.24,-0.2467,0.1448,0.122,,7894.980802194041,0.06171059461329942,-474.0,-0.04715010444643386,,,0,27.333333333333332,1000.0,3.0,1000.0,50.0,154.0,73.0,264.0,5.0,27.0,1.0,3.0,0.05914505951112184,0.8197833156901001,False,-16.6,5.0
UNP,Union Pacific Corporation,Industrials,Ground Transportation,285.89,169840.24,0.3285,0.1049,0.0659,0.1191,1017.1805702217534,0.0367197062423501,192.0,0.026898290837769734,,,0,90.66666666666667,90.66666666666667,11.0,11.0,211.0,182.0,135.0,165.0,27.0,34.0,2.0,4.0,0.0076201838695546245,0.10561997317082789,False,-40.5,5.0
UPS,United Parcel Service Inc.,Industrials,Air Freight and Logistics,100.018,85093.47,0.1928,-0.1464,-0.1234,-0.0073,-379.2990560353501,0.014312944812262529,-1002.0,-0.17982770997846376,,,0,125.0,1000.0,16.666666666666668,1000.0,284.0,280.0,45.0,279.0,46.0,45.0,2.0,2.0,-0.002841509790054047,-0.055808100168438624,False,-129.0,5.0
URI,United Rentals Inc.,Industrials,Trading Companies and Distributors,993.329,61827.27,0.0514,0.2881,0.2381,0.2896,1083.4970059880234,0.04553077830921182,144.0,0.05773857257417814,,,1,82.33333333333333,82.33333333333333,9.666666666666666,9.666666666666666,207.0,80.0,183.0,180.0,26.0,14.0,2.0,1.0,0.008116991859115727,0.2639512089350685,False,108.1,5.0
USB,U.S. Bancorp,Financials,Banks,62.099,96753.44,0.2622,0.1975,0.0229,0.0364,1761.078585461688,0.03669272216741293,598.0,0.07899603698811086,,,0,68.66666666666667,68.66666666666667,14.666666666666666,14.666666666666666,155.0,115.0,124.0,99.0,30.0,21.0,7.0,7.0,0.007869811489174712,0.031982341143827524,False,-55.2,5.0
V,Visa Inc.,Financials,Financial Services,367.329,674271.31,0.0864,0.1406,0.103,0.1626,5596.488504239882,0.11220000000000008,2534.0,0.12633363246584906,,,2,36.333333333333336,1000.0,6.333333333333333,1000.0,65.0,158.0,85.0,35.0,14.0,30.0,3.0,2.0,0.025009281183300935,0.1285216476070018,False,-25.0,5.0
VEEV,Veeva Systems Inc.,Health Care,Health Care Technology,263.095,42597.41,-0.0419,0.0608,-0.0277,0.2061,489.7738197424892,0.08224241153440515,105.86000000000001,0.1164691773662958,,,0,105.0,1000.0,11.666666666666666,1000.0,262.0,212.0,281.0,195.0,33.0,20.0,1.0,1.0,0.0017818547154463886,1.0,False,-107.4,5.0
VG,Venture Global Inc.,Energy,Oil Gas and Consumable Fuels,15.625,39063.95,0.1757,,,,8505.902351534476,0.23109884523204305,1041.0,0.385984427141268,,,1,25.666666666666668,1000.0,11.666666666666666,1000.0,48.0,286.0,180.0,71.0,8.0,21.0,8.0,19.0,0.0468189810802335,0.04707887722501809,False,-69.4,1.63
VMRK,Vivmark Residential,Real Estate,Residential REITs,65.0,50295.64,,,,,108.52390968737927,0.016039879388524803,-23.809999999999945,-0.022648149909635595,,,0,99.0,1000.0,4.333333333333333,1000.0,275.0,286.0,286.0,230.0,11.0,11.0,1.0,1.0,0.00700348414406255,1.0,False,-97.4,5.0
VRTX,Vertex Pharmaceuticals Incorporated,Health Care,Biotechnology,518.17,131335.85,0.3336,0.1469,0.2239,0.1864,1168.1670688560298,0.048819711197953586,452.0,0.1143377516948294,,,0,79.0,79.0,12.333333333333334,12.333333333333334,198.0,153.0,206.0,117.0,27.0,12.0,5.0,5.0,0.0042499290818866255,0.08307044144346257,False,80.2,5.0
VTR,Ventas Inc.,Real Estate,Health Care REITs,90.542,46754.6,0.3075,0.2871,0.1001,0.0277,1143.685923734386,0.10340459033526783,11.350000000000023,0.045150767761954036,,,0,69.0,69.0,2.3333333333333335,2.3333333333333335,202.0,82.0,258.0,221.0,3.0,2.0,2.0,2.0,0.07380665012654623,0.2470544298231146,False,-4.5,5.0
VZ,Verizon Communications Inc.,Communication Services,Diversified Telecommunication Services,50.117,208224.87,0.1524,0.1439,-0.0156,-0.0033,1890.6598934701178,0.005094398332742278,-1002.0,-0.05834400838476772,,,2,56.666666666666664,1000.0,4.333333333333333,1000.0,151.0,157.0,27.0,279.0,9.0,10.0,2.0,2.0,0.012265775385363676,0.32200317644356635,False,-68.1,5.0
WAB,Westinghouse Air Brake Technologies Corporation,Industrials,Machinery,280.81,47431.86,0.4811,0.38,0.2571,0.1392,1418.4201710305915,0.07280379690158512,99.0,0.08461538461538454,,,0,70.33333333333333,70.33333333333333,9.333333333333334,9.333333333333334,180.0,55.0,215.0,198.0,22.0,9.0,4.0,2.0,0.010626060725070535,0.0709068147546023,False,128.2,5.0
WAT,Waters Corporation,Health Care,Life Sciences Tools and Services,400.514,39349.74,0.3668,0.1492,-0.0095,0.1023,1597.8551033125614,0.4672557648746245,-476.0,-0.7407061606211973,,,1,65.33333333333333,65.33333333333333,8.333333333333334,8.333333333333334,163.0,150.0,277.0,266.0,22.0,11.0,2.0,1.0,0.005813184649058052,0.20795882626521767,False,-99.2,5.0
WBD,Warner Bros. Discovery Inc.,Communication Services,Entertainment,28.275,70990.14,1.2548,0.3557,0.0157,0.0142,-2325.659925492284,-0.03166559416559411,-3894.0,-5.356258596973865,,,1,102.0,102.0,6.666666666666667,6.666666666666667,291.0,60.0,100.0,289.0,13.0,2.0,6.0,1.0,-0.015087865547554037,-0.1703684432532577,False,-86.6,5.0
WDAY,Workday Inc.,Information Technology,Software,186.189,44871.55,-0.1779,-0.0941,-0.0699,0.0787,1196.0233789148642,0.06312814070351758,558.0,0.8051948051948052,,,1,94.0,1000.0,21.333333333333332,1000.0,194.0,277.0,226.0,102.0,39.0,49.0,10.0,15.0,0.002271912422450422,0.013664089179812077,False,-124.8,5.0
WELL,Welltower Inc.,Real Estate,Health Care REITs,237.58,171234.59,0.4134,0.4208,0.2233,0.124,3485.6013331394915,0.17763283548762998,613.82,0.6551956022842504,,,1,34.0,34.0,1.3333333333333333,1.3333333333333333,99.0,45.0,204.0,96.0,2.0,1.0,1.0,1.0,0.224939865689382,0.7529455701768855,False,113.7,5.0
WFC,Wells Fargo & Company,Financials,Banks,88.99,269105.7,0.1082,0.2938,0.1495,0.062,5409.8459381135035,0.03729338713909125,1272.0,0.059611959883775434,,,1,31.0,31.0,7.666666666666667,7.666666666666667,66.0,79.0,49.0,58.0,15.0,12.0,4.0,4.0,0.024175223110369824,0.09824634729911076,False,32.8,5.0
WM,Waste Management Inc.,Industrials,Commercial Services and Supplies,216.346,86476.78,-0.0062,0.1138,0.0697,0.1316,1717.2006158439872,0.018370099984129418,145.0,0.05354505169867063,,,0,68.66666666666667,1000.0,7.0,1000.0,156.0,175.0,134.0,179.0,17.0,33.0,1.0,3.0,0.012864367268429931,0.542222924868951,False,-43.8,5.0
WMB,The Williams Companies Inc.,Energy,Oil Gas and Consumable Fuels,73.481,89879.57,0.2505,0.2943,0.2478,0.0935,960.1599815583213,0.04167371090448024,455.0,0.1737967914438503,,,0,78.66666666666667,78.66666666666667,12.666666666666666,12.666666666666666,215.0,78.0,210.0,116.0,17.0,4.0,17.0,4.0,0.00528500212590222,0.005314339622063157,False,179.4,5.0
XEL,Xcel Energy Inc.,Utilities,Electric Utilities,75.637,47245.47,0.046,0.0982,0.0222,0.0637,658.7807486631009,-0.003613061558388475,215.0,0.10654112983151642,,,0,89.33333333333333,1000.0,8.0,1000.0,250.0,187.0,196.0,158.0,12.0,6.0,8.0,4.0,0.026043248271967107,0.03553020608540876,False,-63.8,5.0
XYZ,Block Inc.,Financials,Financial Services,79.552,48088.94,0.0787,0.144,-0.2032,0.2156,1208.3633501475197,0.035062049262452044,-948.5000000000001,-0.7264636500107227,,,0,86.0,1000.0,14.666666666666666,1000.0,193.0,156.0,141.0,278.0,36.0,29.0,7.0,1.0,0.0053998679301387005,0.02774969492945804,False,-162.4,5.0
YUM,Yum! Brands Inc.,Consumer Discretionary,Hotels Restaurants and Leisure,143.813,39246.72,-0.0151,0.0435,0.0206,0.0515,813.7580923021123,0.061845629413197045,657.0,0.4214239897370109,,,0,89.66666666666667,1000.0,11.333333333333334,1000.0,234.0,221.0,237.0,94.0,19.0,16.0,8.0,7.0,0.004880296394726892,0.05048782954714816,False,-72.9,5.0
