Ticker,Name,Last Price,Market Cap,Trading Region,Trading Country,Below 52W High %,Revenues Est Avg Rev % (FY1E - 1W),Revenues Est Avg Rev % (FY1E - 1M),Revenues Est Avg Rev % (FY1E - 3M),Revenues Est Avg Rev % (FY1E - 6M),Revenues Est Avg Rev % (FY1E - 1Y),Revenues Est Avg Rev % (FY2E - 1W),Revenues Est Avg Rev % (FY2E - 1M),Revenues Est Avg Rev % (FY2E - 3M),Revenues Est Avg Rev % (FY2E - 6M),Revenues Est Avg Rev % (FY2E - 1Y),Revenues Est Avg Rev % (FY3E - 1W),Revenues Est Avg Rev % (FY3E - 1M),Revenues Est Avg Rev % (FY3E - 3M),Revenues Est Avg Rev % (FY3E - 6M),Revenues Est Avg Rev % (FY3E - 1Y),Revenues - Est Avg (FY1E),Revenues - Est Avg (FY2E),Revenues - Est Avg (FY3E),Total Revenues (-1FY),Total Revenues (-2FY),Total Revenues (-3FY),Total Revenues (-4FY),Total Revenues (-5FY),Total Revenues (-6FY),Total Revenues (-7FY),Total Revenues (-8FY),Total Revenues (-9FY),Total Revenues (-10FY)
RNST,Renasant Corporation,42.694,3902.37,United States and Canada,US,-0.0414,-0.0009,-0.01,-0.0098,-0.0083,0.0105,-0.0051,-0.0173,-0.0168,-0.0223,,,,,,,1124.14,1160.61,,706.58,616.81,606.68,653.15,575.48,589.86,533.68,461.49,430.92,344.88
REXR,Rexford Industrial Realty Inc.,36.749,8491.82,United States and Canada,US,-0.1719,-0.0009,-0.0081,-0.0149,-0.0255,-0.1065,-0.0205,-0.0512,-0.0653,-0.0955,-0.1895,-0.039,-0.0885,-0.1118,-0.1597,-0.259,956.48,925.75,928.96,936.41,797.83,631.2,452.24,330.13,267.21,212.49,161.35,125.74,93.99
BKR,Baker Hughes Company,61.557,61106.04,United States and Canada,US,-0.1257,-0.0009,0.0669,0.071,0.0595,0.0503,-0.0011,0.1252,0.1309,0.1428,0.1534,-0.0013,0.1385,0.1362,0.1701,0.154,29065.21,32719.6,34468.85,27829,25506,21156,20502,20705,23838,22877,17179,13082,16688
DIS,The Walt Disney Company,104.91,181146.72,United States and Canada,US,-0.1241,-0.0009,-0.0016,0.0003,0.0058,0.0116,-0.0018,-0.0015,0.0013,0.0063,0.0096,-0.0028,-0.0021,-0.003,0.0019,0.0227,101509.83,105900.04,110068.4,91361,88898,82722,67418,65388,69607,59434,55137,55632,52465
ADMA,ADMA Biologics Inc.,9.887,2228.09,United States and Canada,US,-0.5167,-0.001,-0.002,-0.1432,-0.1593,-0.1623,-0.0014,-0.0022,-0.1074,-0.0973,-0.1411,0,-0.0009,-0.1581,-0.1662,-0.2146,533.82,699.58,782.57,426.45,258.21,154.08,80.94,42.22,29.35,16.99,15.76,10.66,7.18
CLF,Cleveland-Cliffs Inc.,12.26,6994.82,United States and Canada,US,-0.2659,-0.001,0.0262,0.0379,0.0388,0.039,0.0035,0.0285,0.0427,0.0314,0.0095,0,0.0189,0.0352,,,21416.28,22041.82,22063.63,19185,21996,22989,20444,5354,1990,2332,1866,1554.5,2013.3
PLD,Prologis Inc.,140.147,135568.03,United States and Canada,US,-0.0861,-0.001,0.0069,0.0059,0.0048,0.0208,0.0014,0.008,0.0015,0.0002,-0.0029,0.0045,0.0056,-0.0155,-0.0165,-0.0386,8735.65,9223.62,9841.67,8555.23,8330.7,6284.56,5163.69,4736.1,3530.8,3102.71,2866.7,2739.44,2356.34
DLR,Digital Realty Trust Inc.,193.767,72992.26,United States and Canada,US,-0.0691,-0.001,0.0529,0.0539,0.059,0.0731,0.0009,0.0409,0.0406,0.0448,0.0579,0.0018,0.0587,0.0627,0.0704,0.0698,7114.62,7831.4,8955.89,5434.83,5447.27,4678.34,4490.16,3845.98,3217.31,3079.46,2483.44,2159.32,1778.83
VOYA,Voya Financial Inc.,101.383,9192.02,United States and Canada,US,-0.0238,-0.0011,-0.0046,-0.0128,-0.05,-0.0165,0,0.0009,-0.0097,-0.0468,0.0214,0,0.009,-0.0014,-0.014,-0.0307,7785,8138.95,8419.53,8050,7348,5922,3956,7649,7478,7161,7229,8788,8743
OLLI,Ollie's Bargain Outlet Holdings Inc.,81.594,4932.63,United States and Canada,US,-0.4216,-0.0011,-0.0038,-0.0114,-0.0118,0.0267,-0.0011,-0.0053,-0.0143,-0.0123,0.0286,0,0.0002,-0.0184,,,2968.62,3296.63,3651.78,2271.7,2102.66,1827.01,1752.99,1808.82,1408.2,1241.38,1077.03,890.32,762.37
RIOT,Riot Platforms Inc.,20.505,7753.99,United States and Canada,US,-0.3237,-0.0011,-0.0141,-0.0039,-0.1209,-0.2166,0.0042,-0.0279,-0.0815,-0.0968,-0.1528,0.004,-0.0488,-0.1617,-0.3064,-0.1118,653.92,776.95,946.82,376.66,280.68,259.17,213.24,12.08,6.84,7.84,0.27,0.1,0.1
HCC,Warrior Met Coal Inc.,91.97,4856.2,United States and Canada,US,-0.1669,-0.0011,-0.0072,-0.0377,0.0323,0.1693,-0.0007,0.0239,-0.0183,-0.0028,0.0658,-0.0033,-0.0004,-0.002,-0.1332,0.085,1993.96,2159.4,2278.42,1525.22,1676.63,1738.74,1059.22,782.74,1268.31,1378.01,1163.69,369.02,544.73
GBDC,Golub Capital BDC Inc.,13.184,3423.25,United States and Canada,US,-0.1166,-0.0011,-0.0008,0.0029,-0.032,-0.0817,-0.0016,0.005,0.0058,-0.0247,-0.0237,-0.0022,-0.0022,-0.0152,-0.0307,,773.16,742.91,740.86,724.68,603.09,387.8,307.13,298.95,172.3,152.17,137.76,127.87,119.97
NIO,NIO Inc.,4.74,11862.87,United States and Canada,US,-0.409,-0.0011,0.0006,0.0542,0.1092,0.243,0.0016,0.0076,0.0376,0.1161,0.2558,0.0047,0.0117,0.03,0.163,0.2645,20106.08,23273,26006.15,9005.56,7835.94,7143.48,5686.3,2490.57,1123.8,719.8,,,
PPC,Pilgrim's Pride Corporation,27.446,6535.13,United States and Canada,US,-0.4572,-0.0012,-0.0111,-0.0158,0.0011,0.0042,-0.0032,-0.0077,-0.0127,-0.0047,-0.0001,-0.001,0.0033,0.0009,0.0058,0.0058,18528.67,18866.97,19276.1,17878.29,17362.22,17468.38,14777.46,12091.9,11409.22,10937.78,10767.86,9878.56,8752.67
DAC,Danaos Corporation,140.659,2560.5,United States and Canada,US,-0.032,-0.0012,-0.0012,-0.0075,0.0942,0.0656,-0.0098,-0.0098,0.0619,0.25,0.1533,0.0461,0.0461,0.2756,,,1062.49,1093.76,1137.83,1014.11,973.58,993.34,689.5,461.59,447.24,458.73,451.73,498.33,567.94
EZPW,EZCORP Inc.,27.877,1715.44,United States and Canada,US,-0.2491,-0.0012,-0.011,0.0766,0.0501,0.2352,0.0033,0.0019,0.0544,0.0247,0.2378,0.0063,0.0074,-0.0021,-0.0024,0.3034,1673.41,1826.66,1968.75,1161.6,1049.04,886.23,729.55,822.78,847.23,812.16,747.95,730.5,720
DUOL,Duolingo Inc.,130.885,6115.47,United States and Canada,US,-0.7203,-0.0012,0.0004,0.0006,-0.0443,-0.0458,-0.0093,-0.0072,-0.0071,-0.0955,-0.1388,-0.007,-0.0022,-0.0027,-0.1138,,1206.84,1363.98,1538.55,748.02,531.11,369.5,250.77,161.7,70.76,,,,
CDE,Coeur Mining Inc.,17.39,17990.14,United States and Canada,US,-0.3738,-0.0012,-0.1133,-0.2943,0.0068,1.5534,0.1821,0.0094,-0.0692,0.0207,2.031,-0.1058,-0.0045,-0.0491,-0.0446,,4968.08,6210.5,5294.53,1054.01,821.21,785.64,832.83,785.46,711.5,625.9,709.6,571.9,561.41
BFAM,Bright Horizons Family Solutions Inc.,73.381,3860.33,United States and Canada,US,-0.4094,-0.0012,-0.0012,-0.0012,-0.0065,-0.0043,-0.0055,-0.0057,-0.0057,-0.0201,-0.026,0.0021,0.0018,0.0018,-0.0023,,3098.99,3269.3,3490.87,2686.01,2418.26,2020.49,1755.31,1515.09,2062.02,1903.18,1740.9,1569.84,1458.44
VNO,Vornado Realty Trust,39.5,8033.28,United States and Canada,US,-0.0892,-0.0013,-0.0013,0.0074,0.0337,-0.0063,0.0067,0.0067,0.0216,0.0564,-0.0235,0.0056,0.0056,0.0466,0.084,0.0037,1874.82,2013.58,2134.1,1900.15,1833.46,1904.67,1705.15,1198.84,2003.57,2172.87,2096,2177.88,1966.98
TYL,Tyler Technologies Inc.,312.253,12787.47,United States and Canada,US,-0.4925,-0.0013,-0.0013,-0.0014,0.0005,-0.0045,0,0.0001,-0.0006,-0.0008,-0.0076,0.0004,0.0007,0.0025,0.0118,0.0011,2554.53,2807.77,3057.69,2137.8,1951.75,1850.2,1592.29,1116.66,1086.43,935.28,840.9,759.88,591.02
MMM,3M Company,182.9,94325.63,United States and Canada,US,-0.0108,-0.0013,0.0117,0.0124,0.0101,0.0195,0.0006,0.018,0.0211,0.018,0.03,0,0.0125,0.0169,0.0259,0.0305,25406.71,26447.2,27355.2,24575,32681,34229,35355,32184,32136,32765,31657,30109,30274
ALM,Almonty Industries Inc.,14.186,4091.5,United States and Canada,US,-0.4188,-0.0013,0.0976,0.0485,0.7061,1.431,-0.0013,0.0535,0.2416,0.7763,1.9263,-0.0013,0.0667,0.1798,0.6514,1.3207,288.23,687.29,960.13,20.06,16.99,18.31,16.49,19.72,29.44,36.25,50.45,31.27,28.44
ETR,Entergy Corporation,107.199,50022.43,United States and Canada,US,-0.0949,-0.0013,-0.0065,0.0053,0.008,-0.0019,-0.0015,0.0028,0.0175,0.0288,0.0228,-0.0002,0.0051,0.0152,0.0263,0.0298,13923.58,15284.5,16783.21,11879.65,12147.41,13764.24,11742.9,10113.64,10878.67,11009.45,11074.48,10845.65,11513.25
OPEN,Opendoor Technologies Inc.,3.485,3384.25,United States and Canada,US,-0.6794,-0.0014,0.0112,-0.0694,-0.1799,-0.2269,0.0354,0.0481,0.0661,0.0698,0.2419,0.0025,0.0297,0.1182,,,3928.3,7128.6,8825.35,5153,6946,15567,8021,2583,4741,1838.07,711.07,,
DDS,Dillard's Inc.,612.653,9569.32,United States and Canada,US,-0.1743,-0.0014,-0.0014,0.0056,-0.0067,0.0048,-0.0014,-0.0014,0.0055,-0.0106,0.0326,-0.0043,-0.0043,-0.0014,,,6608.92,6679.53,6824.24,6590.23,6874.42,6996.22,6624.27,4433.19,6343.21,6503.35,6422.68,6418.01,6754.55
EQT,EQT Corporation,51.69,32332.92,United States and Canada,US,-0.2425,-0.0015,-0.0191,-0.0308,0.0056,-0.0965,-0.0011,-0.0221,-0.0443,-0.0603,-0.0475,0.0053,0.0261,-0.0095,-0.0552,0.022,9422.56,9242.71,10180.82,5041.96,5069.98,12140.62,6839.7,2612.25,3799.85,4736.46,2701,1636.05,1954
PFG,Principal Financial Group Inc.,113.405,24280.54,United States and Canada,US,-0.0275,-0.0015,-0.0079,-0.0054,-0.0455,-0.0522,0.0004,-0.0051,0.0083,-0.008,-0.0249,0.0062,-0.0191,-0.04,-0.0408,-0.0499,16276.54,17720.07,18488.22,16127.7,13665.8,17491.6,14262.7,14741.7,16222.1,14237.2,14093.2,12394.1,11964.4
CXT,Crane NXT Co.,53.33,3068.73,United States and Canada,US,-0.2271,-0.0015,-0.0015,0.1093,0.106,0.1127,-0.0017,-0.0017,0.1272,0.1259,0.09,0,0,0.1446,,,1923.69,2036.5,2116.78,1486.8,1391.3,1339.9,1345.1,1104.8,1158.3,,,,
BANF,BancFirst Corporation,113.065,3798.84,United States and Canada,US,-0.1852,-0.0015,0.014,0.0358,0.0493,0.0457,-0.0021,0.012,0.0642,0.0675,,,,,,,747.6,790.35,,622.45,602.41,547.34,489.58,381.24,410.86,381.87,336.7,299.34,286.93
TRMK,Trustmark Corporation,47.423,2761.24,United States and Canada,US,-0.0322,-0.0015,-0.0019,-0.0019,-0.0016,0.0064,-0.0031,-0.0034,-0.0034,-0.0044,,,,,,,848.05,886.65,,519.75,676.73,623.24,664.71,656.08,602.79,587.27,584.51,546.76,553.11
EDU,New Oriental Education & Technology Group Inc.,56.392,8974.55,United States and Canada,US,-0.132,-0.0015,0.058,0.0605,0.0967,0.1171,0.0397,0.0695,0.0725,0.1123,0.1414,0.0406,0.193,0.193,0.1927,0.2079,6633.46,7385.3,8205.32,4900.26,4313.59,2997.76,3105.25,4276.54,3578.68,3096.49,2447.43,1799.51,1478.35
MLCO,Melco Resorts & Entertainment Limited,5.515,2141.43,United States and Canada,US,-0.4567,-0.0015,-0.0077,-0.0121,0.007,0.0104,-0.0024,-0.01,-0.0088,0.0073,0.0136,0,-0.0209,-0.0193,-0.0094,-0.0094,5319.85,5557.91,5732.75,4638.21,3775.25,1349.98,2012.36,1727.92,5736.8,5188.94,5284.82,4519.4,3974.8
XPEV,XPeng Inc.,12.13,11608.07,United States and Canada,US,-0.5704,-0.0016,0.0084,-0.0164,-0.1148,-0.1162,-0.003,0.0013,-0.0182,-0.0939,-0.0641,0.0001,0.0065,0.0061,0.005,0.0944,13673.72,17264.71,19940.05,5598.89,4321.91,3893.74,3302.62,895.3,333.37,1.41,,,
GOLF,Acushnet Holdings Corp.,93.32,5464.26,United States and Canada,US,-0.2201,-0.0016,-0.0016,0.0028,0.0293,0.0462,-0.0006,-0.0006,0.0076,0.0206,0.0389,-0.0053,-0.0053,0.0197,,,2671.23,2754.96,2850.46,2457.09,2381.99,2270.34,2147.93,1612.17,1681.36,1633.72,1560.26,1572.28,1502.96
PCG,PG&E Corporation,17.465,38461.85,United States and Canada,US,-0.0882,-0.0016,-0.0155,-0.0151,-0.0179,-0.0141,-0.0009,-0.0058,-0.0045,-0.0093,-0.0023,-0.0009,-0.0028,-0.0009,-0.0015,0.0106,26015.23,27173.04,28257.12,24419,24428,21680,20642,18469,17129,16759,17135,17666,16833
BWIN,The Baldwin Insurance Group Inc.,29.543,4121.2,United States and Canada,US,-0.1508,-0.0016,-0.0023,-0.0036,-0.007,0.1374,0.0024,-0.0008,-0.0101,-0.0261,0.0831,0.0046,-0.0052,-0.0308,0.0073,,2003.73,2205.69,2427.53,1389.04,1218.56,980.72,567.29,240.92,137.84,79.88,48.01,,
POST,Post Holdings Inc.,78.69,3566.43,United States and Canada,US,-0.329,-0.0016,-0.0033,-0.0123,-0.0143,-0.0794,-0.005,-0.0075,-0.0253,-0.0231,-0.0961,0,-0.0028,-0.0162,-0.0177,,8287.6,8201.62,8288.2,7922.7,6991,5851.2,4980.7,4711,5681.1,6257.2,5225.8,5026.8,4648.2
FLG,Flagstar Bank National Association,13.958,5820.75,United States and Canada,US,-0.096,-0.0017,-0.0331,-0.0406,-0.1251,-0.1505,-0.0031,-0.0299,-0.0384,-0.1007,-0.0833,0,-0.0716,-0.0886,-0.0736,,2187.11,2783.19,3172.92,1581,2800,1351,1347,1099,1034,1104.3,1309.64,1428.77,633.84
OTTR,Otter Tail Corporation,93.779,3937.37,United States and Canada,US,-0.0129,-0.0017,-0.0017,0.0045,-0.0087,-0.0464,0.0074,0.0074,0.01,0.0218,0.0031,0.0064,0.0064,-0.0031,0.008,-0.0014,1310.13,1367.25,1422.9,1330.55,1349.17,1460.21,1196.84,890.11,919.5,916.45,849.35,803.54,779.8
BRSL,Brightstar Lottery PLC,11.033,2023.09,United States and Canada,US,-0.4057,-0.0017,-0.005,-0.0115,-0.0166,-0.0302,0.0025,-0.0011,-0.0073,-0.0157,-0.0075,0.0011,0.0011,0.0057,,,2488.45,2577.21,2685.25,2512,2529,2597,4089,3115,4032,3980.87,4938.96,5153.9,4689.06
CRS,Carpenter Technology Corporation,570.432,28342.26,United States and Canada,US,-0.0887,-0.0018,0.0021,0.003,0.0158,-0.0004,0,-0.0092,-0.0066,0.0495,0.0681,0.0242,0.0287,0.0334,0.0809,0.1153,3483.38,3840.49,4269.81,2877.1,2759.7,2550.3,1836.3,1475.6,2181.1,2380.2,2157.7,1797.6,1813.4
CAR,Avis Budget Group Inc.,142.376,5029.54,United States and Canada,US,-0.832,-0.0018,-0.0243,-0.025,-0.0237,-0.028,-0.0201,-0.0237,-0.0189,-0.0237,-0.0176,-0.013,-0.0281,-0.0245,,,11648.2,11870.16,12196.05,11789,12008,11994,9313,5402,9172,9124,8848,8659,8502
VFC,V.F. Corporation,14.986,5891.51,United States and Canada,US,-0.3271,-0.0018,0.0006,-0.004,-0.0046,-0.0337,-0.0016,-0.0008,-0.0037,-0.0067,-0.0316,0.0019,0.0028,-0.0474,-0.0175,-0.0641,9501.01,9795.86,10058.06,9504.69,9915.68,11089.36,11841.84,9238.83,10488.56,10266.89,11492.38,8394.68,11026.15
RDN,Radian Group Inc.,36.91,4908.11,United States and Canada,US,-0.1009,-0.0018,-0.0018,0.089,0.5381,0.4828,-0.003,-0.003,0.112,0.6363,0.4951,0,0,0.0678,,,1915.29,2076.76,2716.06,1206.3,1177.3,1190.73,1329.93,1438.62,1526.95,1273.01,1221.63,1238.45,1193.25
MBGL,Mobility Global Inc.,19.7,6304,United States and Canada,US,-0.2423,-0.0018,-0.001,,,,-0.0018,-0.0015,,,,-0.0017,-0.0019,,,,1896.43,2052.47,2221.23,1613,1485,,,,,,,,
LUNR,Intuitive Machines Inc.,16.392,3557.41,United States and Canada,US,-0.6494,-0.0018,0.0034,0.0047,0.0563,1.5385,0.0057,0.0227,0.042,0.1179,1.6232,0.0158,0.0158,0.0024,0.2143,1.591,950.66,1157.23,1412.98,228,79.55,85.95,72.55,44.26,,,,,
MTG,MGIC Investment Corporation,30.48,6252.21,United States and Canada,US,-0.0442,-0.0018,-0.0018,-0.0105,-0.0313,-0.0556,0.003,0.003,-0.023,-0.0517,-0.0759,0.0137,0.0137,-0.0663,,,1191.58,1211.23,1184.47,1207.73,1155.1,1172.79,1185.67,1199.15,1213.98,1123.85,1066.05,1058.48,1065.04
AN,AutoNation Inc.,209.254,6918.11,United States and Canada,US,-0.1126,-0.0019,0.0004,-0.0004,-0.0239,-0.0072,-0.0017,0.0017,-0.0036,-0.0345,-0.0124,-0.0011,-0.0013,-0.0089,-0.0588,-0.0366,27825.95,28720.75,29606.75,26765.4,26948.9,26985,25844,20390,21335.7,21412.8,21534.6,21609,20862
H,Hyatt Hotels Corporation,177.71,16746.81,United States and Canada,US,-0.1409,-0.0019,0.0006,0.0039,-0.0023,-0.0226,-0.0017,0,0.0046,0.0122,-0.0099,-0.0032,0.0002,0.0083,,-0.0418,7169.24,7729.42,8280.1,3296,3609,3271,1445,780,2559,2498,2700,2534,2542
PGR,The Progressive Corporation,215.344,125194.92,United States and Canada,US,-0.1553,-0.0019,-0.0101,-0.0111,-0.0341,-0.0745,-0.0034,-0.0243,-0.0338,-0.052,-0.0989,-0.0111,-0.0125,-0.0398,-0.0522,-0.1716,87192.57,92341.23,97818.8,75343,62082.3,49586.4,47676.5,42638.1,38997.7,31954.7,26816.1,23417.4,20831.9
BCO,The Brink's Company,112.242,4623.21,United States and Canada,US,-0.1769,-0.0019,-0.0136,-0.0136,0.0156,0.0238,-0.006,-0.0206,-0.0206,-0.0016,0.0008,-0.0114,-0.0285,-0.0285,,,5583.04,5787.09,6078.55,5011.9,4874.6,4535.5,4200.2,3690.9,3683.2,3488.9,3347,3020.6,3061.4
SNAP,Snap Inc.,5.33,9014.08,United States and Canada,US,-0.4256,-0.0019,-0.0024,-0.0017,-0.0057,0.0245,0.0226,0.0217,0.0224,0.0249,0.0372,0.0239,0.0219,0.0266,0.0257,0.0357,6678.97,7509.27,8158.51,5361.4,4606.11,4601.85,4117.05,2506.63,1715.53,1180.45,824.95,404.48,58.66
JBTM,JBT Marel Corporation,123.12,6410.59,United States and Canada,US,-0.2766,-0.002,-0.002,-0.0024,0.0159,0.0479,0.0001,0.0001,0.0017,0.0135,0.0271,,,,,,4020.44,4225.58,,1716,1664.4,1590.3,1400.8,1727.8,1945.7,1919.7,1635.1,1350.5,1107.3
BNL,Broadstone Net Lease Inc.,20.93,4189.96,United States and Canada,US,-0.0939,-0.002,-0.0013,0.0124,0.0189,0.0319,-0.0061,-0.0068,0.0074,-0.0016,0.0263,0.0113,0.0113,0.0267,0.0563,0.1465,495.23,530.14,582.78,431.8,442.89,407.51,382.88,321.64,298.81,237.48,181.56,142.87,98.09
HTH,Hilltop Holdings Inc.,39.04,2236.46,United States and Canada,US,-0.0339,-0.002,0.0034,0.0036,-0.0013,0.0012,-0.0007,-0.0064,-0.0058,-0.0256,,,,,,,1258.66,1291.7,,1187.81,1177.43,1283.13,1891.47,2018.15,1494.59,1308.34,1585.78,1643.88,1542.22
AON,Aon plc,358.189,75981,United States and Canada,US,-0.0632,-0.002,-0.0047,-0.0065,-0.0087,-0.0298,-0.0029,-0.007,-0.0061,-0.0112,-0.0262,-0.0017,-0.004,-0.0053,-0.0106,0.0117,17921.37,19017.58,20155.91,15698,13376,12479,12193,11066,11013,10770,9998,9409,9480
XRAY,DENTSPLY SIRONA Inc.,12.119,2427.76,United States and Canada,US,-0.1845,-0.0021,-0.0022,-0.0022,-0.0245,-0.0448,-0.0042,-0.0046,-0.0046,-0.0314,-0.0542,0.0011,-0.0009,-0.0009,-0.0333,-0.0757,3576.34,3642.33,3745.58,3793,3965,3922,4231,3339,4022,3986,3993.4,3745.3,2674.3
GLPI,Gaming and Leisure Properties Inc.,44.137,13214.32,United States and Canada,US,-0.1164,-0.0021,-0.0028,0.0005,0.0161,0.029,-0.0015,-0.0023,0.0052,0.0194,0.0382,0.0038,0.0035,0.0054,-0.0653,-0.1705,1723.1,1829.93,1904.64,1531.55,1440.39,1311.68,1216.35,1153.16,1153.47,1055.73,971.31,828.25,575.05
ASB,Associated Banc-Corp,31.28,5832.99,United States and Canada,US,-0.0223,-0.0021,0.0033,0.0051,0.036,0.1305,0.0001,0.0032,0.0045,0.0355,0.1299,0,,,,,1767.92,1918.51,2004.53,952.86,1019.74,1206.69,1146.23,1120.71,1200.56,1234.6,1047.9,990.16,968.13
APO,Apollo Global Management Inc.,127.438,73400.69,United States and Canada,US,-0.1686,-0.0022,-0.0136,-0.0026,0.0265,0.0628,0.0119,0.0109,0.03,0.0232,0.0832,,,,,,5408.94,6347.8,7323.5,25888,31944,10844,5813,2221,2833.48,1033.69,2718.93,2030.08,1011.6
ERIE,Erie Indemnity Company,252.641,13210.56,United States and Canada,US,-0.3363,-0.0022,-0.0022,-0.0022,-0.0366,-0.0697,,,,,,,,,,,4169.22,,,3795.11,3268.94,2840.12,2633.98,2536.49,2477.3,2382.21,1691.77,1596.63,1505.51
SLGN,Silgan Holdings Inc.,41.71,4407.9,United States and Canada,US,-0.1582,-0.0022,0.0017,0.0017,0.0329,0.0414,0.0014,0.0029,0.0029,0.0342,0.0411,-0.003,-0.0022,-0.0022,0.0311,0.0662,6875.15,7030.27,7205.18,5854.69,5988.2,6411.5,5677.1,4921.94,4489.93,4448.88,4089.85,3612.91,3763.97
TAP,Molson Coors Beverage Company,43.373,8132.94,United States and Canada,US,-0.2088,-0.0022,-0.0047,-0.004,-0.0059,-0.0236,-0.0015,-0.0054,-0.0044,-0.0036,-0.0272,-0.0045,-0.01,-0.0087,-0.0177,-0.0333,11083.5,11119.37,11143.63,11627,11702.1,10701,10279.7,9654,10579.4,10769.6,11002.8,4885,3567.5
APD,Air Products and Chemicals Inc.,303.393,67561.23,United States and Canada,US,-0.0364,-0.0022,-0.0003,-0.0006,0.0165,0.0126,-0.0059,-0.0019,-0.0027,0.0151,0.0095,-0.0001,0.0016,0.0006,0.0194,-0.1079,12752.8,13476.19,14317.42,12100.6,12600,12698.6,10323,8856.3,8918.9,8930.2,8187.6,7503.7,7824.3
ATO,Atmos Energy Corporation,170.206,28410.76,United States and Canada,US,-0.1159,-0.0023,-0.0158,-0.0135,0.0195,-0.0098,0,-0.0098,-0.0198,-0.05,-0.0131,0,-0.0098,-0.0201,-0.017,0.0372,5162.78,5740.14,6284.79,4165.19,4275.36,4201.66,3407.49,2821.14,2901.85,3115.55,2759.74,2454.65,2926.99
LPX,Louisiana-Pacific Corporation,78.51,5485.09,United States and Canada,US,-0.2367,-0.0023,-0.0147,-0.0477,-0.1254,-0.1746,-0.002,-0.0182,-0.0493,-0.1143,-0.1304,0.0112,0.0094,0.0059,-0.0423,-0.1053,2517.3,2809.43,3008.72,2941,2581,3854,3915,2399,2310,2828,2734,2233.4,1892.5
JPM,JPMorgan Chase & Co.,357.52,950359.66,United States and Canada,US,-0.0151,-0.0023,0.0492,0.059,0.071,0.1219,0.0035,0.0396,0.0438,0.0582,0.1425,0.0055,0.0296,0.0332,0.0523,0.1802,207979.32,213200.71,220338.2,166775,145670,122306,130898,102471,110134,103744,94745,91208,89202
AAMI,Acadian Asset Management Inc.,89.812,3199.91,United States and Canada,US,-0.0533,-0.0024,-0.0027,0.0524,0.0802,0.1051,0.0005,0.0018,0.0701,0.1313,0.2349,0,0.0025,0.0561,,,773.7,910.77,1019.9,505.6,426.6,417.2,520.9,494.9,590.2,920.2,887.4,663.5,699.3
WMB,The Williams Companies Inc.,70.392,86101.2,United States and Canada,US,-0.1209,-0.0024,0.0126,-0.0075,-0.0531,-0.0409,0.0083,0.0328,-0.0284,-0.0456,-0.0307,0.0071,0.0406,-0.0065,0.0246,0.0453,12171.84,13764.07,16071.25,10753,9951,11352,10775,7724,8199,8686,8031,7499,7360
ADEA,Adeia Inc.,28.22,3112.11,United States and Canada,US,-0.1782,-0.0025,-0.0025,-0.0121,0.016,-0.0175,0.0074,0.0074,0.0129,0.0204,-0.0002,,,,,,416.04,450.81,475,376.02,388.79,438.93,391.21,515.92,280.07,406.13,373.73,259.56,273.3
HTGC,Hercules Capital Inc.,17.25,3184.19,United States and Canada,US,-0.123,-0.0026,-0.0068,-0.004,-0.0171,-0.0019,-0.0079,-0.0143,0.0019,0.0027,-0.0428,-0.001,-0.001,0.0571,,,582.1,623.27,684.68,493.59,460.67,321.69,280.98,287.26,267.87,207.75,190.88,175.05,157.13
DKNG,DraftKings Inc.,24.02,11917.01,United States and Canada,US,-0.5076,-0.0026,-0.0099,-0.0171,-0.0801,-0.1101,-0.0027,-0.0069,-0.0216,-0.0996,-0.1326,0.0008,-0.0027,-0.0159,-0.143,-0.1593,6710.14,7587.85,8694.72,4767.7,3665.39,2240.46,1296.03,614.53,323.41,226.28,191.84,,
CPT,Camden Property Trust,111.943,11658.44,United States and Canada,US,-0.0657,-0.0026,-0.0079,-0.0105,-0.0294,-0.0501,-0.0115,-0.0201,-0.0275,-0.0578,-0.0945,-0.0009,-0.0053,-0.0241,-0.083,-0.1262,1548.8,1563.95,1638.66,1555.4,1546.36,1434.01,1165.12,1065.64,1048.83,971.67,919.3,892.64,849.38
TW,Tradeweb Markets Inc.,102.618,24015.51,United States and Canada,US,-0.2634,-0.0026,-0.0047,0.0022,0.0201,0.0173,-0.0004,-0.0018,0.0021,0.0325,0.0396,-0.0008,-0.0087,0.0006,0.0512,0.0887,2345.68,2614.26,2871.94,1721.67,1338.22,1188.78,1074.86,892.34,775.57,684.41,562.97,517.07,
HNI,HNI Corporation,49.7,3587.44,United States and Canada,US,-0.0585,-0.0026,-0.0022,-0.02,-0.0125,1.1789,-0.0061,-0.0057,-0.0268,-0.0062,,-0.0005,0.0011,-0.019,,,5984.8,6203.74,6705.4,2526.4,2434,2361.8,2184.4,1955.4,2246.95,2257.89,2175.88,2203.49,2304.42
CE,Celanese Corporation,43.875,4811.44,United States and Canada,US,-0.3794,-0.0026,-0.0007,0.039,0.0451,-0.0162,-0.0125,-0.0133,-0.0028,0.0111,-0.0602,-0.0121,-0.0132,-0.0047,0.0145,-0.0071,10000.26,9967.75,10316.01,10268,10926,9673,8537,5655,6297,7155,6140,5389,5674
