Ticker,Name,Last Price,Market Cap,Trading Region,Trading Country,Below 52W High %,Revenues Est Avg Rev % (FY1E - 1W),Revenues Est Avg Rev % (FY1E - 1M),Revenues Est Avg Rev % (FY1E - 3M),Revenues Est Avg Rev % (FY1E - 6M),Revenues Est Avg Rev % (FY1E - 1Y),Revenues Est Avg Rev % (FY2E - 1W),Revenues Est Avg Rev % (FY2E - 1M),Revenues Est Avg Rev % (FY2E - 3M),Revenues Est Avg Rev % (FY2E - 6M),Revenues Est Avg Rev % (FY2E - 1Y),Revenues Est Avg Rev % (FY3E - 1W),Revenues Est Avg Rev % (FY3E - 1M),Revenues Est Avg Rev % (FY3E - 3M),Revenues Est Avg Rev % (FY3E - 6M),Revenues Est Avg Rev % (FY3E - 1Y),Revenues - Est Avg (FY1E),Revenues - Est Avg (FY2E),Revenues - Est Avg (FY3E),Total Revenues (-1FY),Total Revenues (-2FY),Total Revenues (-3FY),Total Revenues (-4FY),Total Revenues (-5FY),Total Revenues (-6FY),Total Revenues (-7FY),Total Revenues (-8FY),Total Revenues (-9FY),Total Revenues (-10FY)
GIS,General Mills Inc.,37.665,20102.13,United States and Canada,US,-0.2662,-0.0024,-0.0073,-0.0111,-0.0385,-0.0446,-0.0037,-0.0102,-0.0145,-0.0477,-0.0591,-0.0065,-0.0152,-0.0192,-0.0504,-0.057,17789.95,17931.71,18150.34,19486.6,19857.2,20094.2,18992.8,18127,17626.6,16865.2,15740.4,15619.8,16563.1
BAH,Booz Allen Hamilton Holding Corporation,73.063,8788.38,United States and Canada,US,-0.3618,-0.0024,-0.0013,-0.0101,-0.0128,-0.114,-0.0104,-0.0099,-0.0192,-0.0248,-0.1162,0.0015,0.0016,,,,11387.45,11863.95,12335.2,11980,10662,9259,8363.7,7858.94,7463.84,6704.04,6167.6,5809.49,5405.74
TCOM,Trip.com Group Limited,45.51,28657.88,United States and Canada,US,-0.4239,-0.0024,-0.0014,-0.0376,-0.0114,0.0266,-0.0031,-0.0042,-0.0435,-0.0246,0.0166,-0.0056,-0.0135,-0.0645,-0.0433,0.0118,9992.17,11148.3,12262.76,7301.55,6270.96,2905.47,3150.75,2805.85,5122.29,4501.71,4118.22,2771.7,1678.49
FBNC,First Bancorp,63.97,2646.71,United States and Canada,US,-0.0386,-0.0024,0.0066,0.0066,0.0036,0.0893,0.0504,0.0555,0.0555,0.0587,,,,,,,513.75,575.38,,333.72,386.33,370.49,304.98,264.43,273.47,269.96,212.84,153.23,139.76
HALO,Halozyme Therapeutics Inc.,83.934,9955.66,United States and Canada,US,-0.0016,-0.0024,-0.0055,0.005,0.0472,0.1786,0.0033,0.0027,0.0058,0.0364,0.1574,-0.0037,-0.0083,0.0019,0.0527,0.1037,1767.66,2004.52,2169.68,1015.32,829.25,660.12,443.31,267.59,195.99,151.86,316.61,146.69,135.06
TVTX,Travere Therapeutics Inc.,55.95,5202.95,United States and Canada,US,-0.0691,-0.0025,-0.0025,-0.0003,0.0085,0.2345,-0.0052,-0.0052,0.0076,0.0874,0.3008,0,0,0.0188,0.1464,0.3571,696.05,963.85,1183.42,233.18,145.24,109.46,131.84,198.32,175.34,164.25,154.94,133.59,99.89
HOG,Harley-Davidson Inc.,25.335,2666.97,United States and Canada,US,-0.1893,-0.0026,0,0.0268,0.0091,-0.0355,-0.0096,-0.0071,0.0281,0.0049,0.0056,-0.0028,-0.0001,0.0258,-0.0001,-0.0246,3783.77,3915.88,3859.22,5186.8,5836.48,5755.13,5336.31,4054.38,5361.79,5716.88,5647.22,5996.46,5995.4
NTB,The Bank of N.T. Butterfield & Son Limited,60.315,2371.66,United States and Canada,US,-0.0343,-0.0026,-0.0026,0.0321,0.061,0.0643,0,0,0.8765,0.9236,0.9801,0,0,1.2386,,,632,1187.12,1427.81,579.93,578.6,549.3,499.68,494.19,532.63,517.81,454.68,402.57,369.34
POR,Portland General Electric Company,51.389,5947.25,United States and Canada,US,-0.0592,-0.0026,-0.0038,-0.0204,-0.009,-0.01,-0.0021,-0.0016,0.0024,0.0145,0.0216,0.0002,0.0052,0.006,0.007,0.0227,3716.47,3984.67,4224.46,3440,2923,2647,2396,2145,2123,1991,2009,1923,1898
BLX,Bladex Inc.,60.99,2270.67,United States and Canada,US,-0.0349,-0.0026,-0.0026,0.0134,0.0605,0.0896,0,0,0.0033,0.0481,0.115,0,0,0.0015,0.0921,,377,410.33,454.33,286.34,238.66,147.15,101.62,100.89,126.7,70.05,126.67,132.72,151.29
ASND,Ascendis Pharma A/S,251.015,16548.08,United States and Canada,US,-0.1103,-0.0027,0.0023,-0.0487,-0.0271,0.1361,-0.0057,0.0113,-0.0351,-0.0066,0.0609,-0.0048,0.0261,-0.0521,-0.0347,0.0281,1526.95,2236.41,2801.42,376.71,294.46,54.8,8.85,8.49,15,12.12,1.84,4.85,8.82
BIDU,Baidu Inc.,104.551,35573.76,United States and Canada,US,-0.3675,-0.0027,-0.0191,-0.0164,-0.0133,-0.0213,-0.0026,-0.0229,-0.0137,-0.0111,-0.0202,-0.0011,-0.0292,-0.0048,-0.0413,-0.008,19165.45,20490.73,22482.85,18238.8,18963.34,17931.71,19589.77,16402.77,15426.47,15101.69,13326.11,10160.58,10224.41
BLDR,Builders FirstSource Inc.,72.806,7831,United States and Canada,US,-0.5179,-0.0028,-0.0042,-0.0097,-0.0262,-0.13,-0.0019,-0.0033,-0.013,-0.0348,-0.1382,-0.0036,-0.0063,-0.0163,-0.0405,,14770.69,15577.69,16509.53,16400.49,17097.33,22726.42,19893.86,8558.87,7280.43,7724.77,7034.21,6367.28,3564.43
MET,MetLife Inc.,97.124,62493.15,United States and Canada,US,-0.0041,-0.0029,-0.0035,0.0063,0.0231,0.0201,-0.0035,-0.0032,0.0025,0.0246,0.0227,-0.0013,-0.0009,-0.0034,0.0117,0.0114,79684.56,83281.77,87100.43,70982,66901,68764,68688,67842,69620,67941,62308,60732,61257
KC,Kingsoft Cloud Holdings Limited,10.095,3033.4,United States and Canada,US,-0.4549,-0.0029,0.0114,0.0323,0.1724,0.2328,0.0007,0.0223,0.0606,0.247,0.2876,-0.0073,0.028,0.1007,0.2738,0.3089,1875.23,2293.65,2844.17,1066.61,992.91,1186.04,1425.77,1007.58,568.2,322.48,189.95,,
MMYT,MakeMyTrip Limited,53.333,5059.55,United States and Canada,US,-0.4893,-0.0029,-0.007,-0.0747,-0.0947,-0.1645,-0.0023,-0.0024,-0.0986,-0.1224,-0.1849,-0.004,0.0024,,,,1201.77,1407.83,1693.45,978.34,782.52,593.04,303.92,163.44,511.53,486.01,675.26,447.62,336.05
NRG,NRG Energy Inc.,127.093,26814.9,United States and Canada,US,-0.3309,-0.003,0.004,0.003,-0.0747,0.1352,-0.0017,0.0019,0.0041,-0.0985,0.1414,-0.0011,-0.0018,0.0126,-0.1847,0.1357,34914.63,36220.49,37862.74,28130,28823,31543,26989,9093,9821,9478,9074,8915,12328
FR,First Industrial Realty Trust Inc.,66.479,9109.68,United States and Canada,US,-0.0487,-0.003,-0.0028,-0.0095,0.0212,0.015,-0.0082,-0.0063,-0.005,0.0151,0.0114,-0.0158,-0.0087,-0.0157,0.0123,0.0027,789.41,843.18,899.22,672.18,618.2,654.87,476.13,447.79,425.5,403.68,396.4,378.02,365.81
NWBI,Northwest Bancshares Inc.,16.045,2347.62,United States and Canada,US,-0.0071,-0.003,-0.003,0.0028,0.0102,-0.0181,0,0,0.0023,0.0133,,,,,,,719,750.47,,498.08,526.63,513.67,546.03,440.02,437.21,410.01,421.51,379.15,322.38
F,Ford Motor Company,14.835,59112.92,United States and Canada,US,-0.1656,-0.0032,-0.0017,0.0105,0.0057,0.0263,-0.0008,0.0051,0.0133,0.0173,0.0038,-0.0007,-0.0093,0.0081,-0.0114,0.0243,175618.99,178297.91,183179.05,184992,176191,158057,136341,127144,155900,160338,156776,151800,149558
SSD,Simpson Manufacturing Co. Inc.,198.675,8173.16,United States and Canada,US,-0.0694,-0.0032,-0.0032,0.0101,0.0091,-0.0046,-0.0063,-0.0063,0.0029,-0.0026,,-0.0035,-0.0035,0.0056,,,2419.13,2527.89,2659,2232.14,2213.8,2116.09,1573.22,1267.94,1136.54,1078.81,977.02,860.66,794.06
AVAV,AeroVironment Inc.,154.86,7807.96,United States and Canada,US,-0.6294,-0.0032,0.006,-0.0023,-0.0619,-0.0539,-0.0013,0.0047,-0.0077,-0.0572,-0.0226,-0.0019,0.0579,0.0101,-0.1434,-0.0534,2190.29,2526.71,2938.67,820.63,716.72,540.54,445.73,394.91,367.3,314.27,268.42,233.1,233.74
SSB,SouthState Bank Corporation,105.776,10257.22,United States and Canada,US,-0.0248,-0.0032,-0.0042,-0.0045,-0.0186,-0.0085,-0.0009,-0.0045,-0.0087,-0.0158,-0.0022,0.0006,0.0234,0.0297,0.0274,,2727.82,2907.28,3128.83,1701.74,1625.43,1563.06,1552.7,901.62,635.06,645.18,537.13,441.53,437.46
NVR,NVR Inc.,6436.78,17238.68,United States and Canada,US,-0.2531,-0.0034,0.0048,-0.0059,-0.0008,-0.0498,-0.0014,-0.0014,-0.0057,-0.0131,,,,,,,9209.04,9811.77,,10687.46,9682.9,10575.33,8966.31,7562.79,7425.59,7187.11,6320.23,5832.93,5168.45
TCBI,Texas Capital Bancshares Inc.,98.616,4287.17,United States and Canada,US,-0.0946,-0.0034,-0.0054,-0.0056,-0.0064,-0.0198,-0.0034,-0.0034,-0.0052,-0.0129,-0.0084,0.0079,-0.0134,-0.0134,-0.0248,,1341.2,1432.29,1531.45,865.35,1003.54,1159.29,937.07,796.3,996.6,905.88,791.58,623.59,551.02
SRE,Sempra,91.11,59559.28,United States and Canada,US,-0.0983,-0.0034,-0.0014,-0.0173,-0.0377,-0.1255,-0.0027,-0.0032,-0.0068,-0.038,-0.143,-0.0034,-0.0039,-0.0178,-0.0154,-0.1625,13939.08,13882.39,14001.74,13185,16720,14439,12857,11370,10829,10102,9640,10183,10231
WRB,W. R. Berkley Corporation,76.353,29658.33,United States and Canada,US,-0.033,-0.0035,-0.0051,-0.0064,-0.0293,-0.0423,-0.0068,-0.0118,-0.0128,-0.0327,-0.047,-0.0029,-0.0191,-0.018,-0.0481,-0.0405,12802.7,13303,13834.88,13638.75,12142.94,11166.5,9455.47,8098.93,7902.2,7691.65,7684.76,7654.18,7206.46
DECK,Deckers Outdoor Corporation,103.954,14156.65,United States and Canada,US,-0.1714,-0.0035,-0.0028,0.0109,0.0226,-0.0015,-0.0033,-0.0026,0.0137,0.0203,-0.0213,-0.0048,-0.0037,0.0067,0.0208,0.0009,5884.49,6316.4,6770.3,4985.61,4287.76,3627.29,3150.34,2545.64,2132.69,2020.44,1903.34,1790.15,1875.2
EFSC,Enterprise Financial Services Corp,66.485,2410.61,United States and Canada,US,-0.0327,-0.0035,-0.0004,0.0191,0.0094,0.089,-0.0021,0.0006,0.0031,0.013,,,,,,,772.81,805.63,,607.34,585.52,531.12,406.52,252.5,276.13,223.37,201.18,159.91,140.63
RKT,Rocket Companies Inc.,13.815,39088.57,United States and Canada,US,-0.4329,-0.0036,0.0037,-0.0058,0.0976,0.639,-0.0044,0.0021,-0.0068,0.0482,0.6146,0,0.01,0.0326,,0.4757,11656.29,12787.89,13560.45,5416.39,4005.86,6004.88,13175.61,15895.59,5204.02,4308.89,4252.85,,
SIGI,Selective Insurance Group Inc.,93.89,5592.94,United States and Canada,US,-0.0648,-0.0037,-0.0037,-0.0046,-0.028,-0.0433,-0.0203,-0.0186,-0.0353,-0.0614,-0.0648,0,0,-0.0592,,,5457.99,5536.43,5742.06,4861.66,4232.11,3558.06,3379.16,2922.27,2846.49,2586.08,2469.98,2284.27,2131.85
WFRD,Weatherford International plc,84.055,6025.52,United States and Canada,US,-0.2571,-0.0037,-0.0089,-0.0202,-0.0266,-0.0029,0.0011,0.0002,0.0043,0.0131,0.038,0.0132,0.0133,0.0274,-0.0057,0.0541,4675.64,5118.34,5402.54,5513,5135,4331,3645,3685,5215,5744,5699,5749,9433
STNE,StoneCo Ltd.,11.076,2694,United States and Canada,US,-0.4448,-0.0038,0.0073,-0.0297,0.0002,-0.0134,-0.0046,0.0097,-0.0303,0.0065,0.01,-0.0054,0.036,-0.0252,-0.0912,,2923.57,3092.09,3223.1,2059.82,2342.57,1705.51,820.82,609.75,594.52,395.11,223.84,130.06,
HON,Honeywell International Inc.,248.241,78677.51,United States and Canada,US,-0.4999,-0.0038,-0.4875,-0.4875,-0.4908,-0.5274,0.0063,-0.5078,-0.5084,-0.5062,-0.5419,0.0113,-0.5093,-0.5097,-0.5002,-0.5364,20199.93,20561.83,21640.98,34717,33009,35466,34392,32637,36709,41802,40534,39302,38581
MCRI,Monarch Casino & Resort Inc.,123.525,2213.88,United States and Canada,US,-0.0912,-0.0038,-0.0011,-0.0011,0.0126,0.0034,-0.0066,-0.0041,-0.0041,0.0112,0.0222,0.0014,0.0067,0.0067,,,571.2,581.86,593.78,522.19,501.48,477.87,395.38,184.41,249.17,240.31,230.73,217.03,202.25
BSM,Black Stone Minerals L.P.,14.76,3136.49,United States and Canada,US,-0.0471,-0.0039,0.018,0.0214,-0.0259,-0.1696,0.004,0.0218,0.0282,0.0042,-0.105,0,0.0259,,,,439.86,492.04,554,426.97,488.59,771.23,491.44,287.56,462.94,558.52,360.69,265.22,279.56
GGG,Graco Inc.,81.996,13279.57,United States and Canada,US,-0.1431,-0.0039,-0.0035,-0.0019,-0.0006,0.004,-0.0008,-0.001,0.0037,-0.0082,-0.0127,0.0029,0.0005,0.0005,-0.0433,-0.1095,2351.67,2470.98,2631.39,2113.32,2195.61,2143.52,1987.61,1650.12,1646.05,1653.29,1474.74,1329.29,1286.48
JBS,JBS N.V.,13.921,14907.68,United States and Canada,US,-0.2536,-0.004,0.0156,-0.0287,0.0123,0.0694,-0.0042,0.015,-0.0274,0.0005,0.0557,-0.0058,0.0017,-0.036,,,91813.75,94093.97,96085.25,77182.55,72918.12,70905.99,62899.39,52028.38,50884.11,46930.03,49266.3,52361.94,41126.53
GNL,Global Net Lease Inc.,8.905,1885.75,United States and Canada,US,-0.1126,-0.0042,-0.0042,-0.0304,-0.0591,-0.1094,-0.0162,-0.0162,0.0095,-0.0131,0.0567,0,0,-0.0267,-0.0166,0.0441,445.75,472.36,474,805.01,515.07,378.86,391.23,330.1,306.21,282.21,259.3,214.17,205.33
SMCI,Super Micro Computer Inc.,28.405,18374.43,United States and Canada,US,-0.5445,-0.0043,-0.0043,-0.0489,0.0901,0.326,0.0162,0.0307,0.0586,0.2014,0.4636,0.0109,0.0622,0.1434,0.2766,,39506.33,53291.7,64866.88,14989.25,7123.48,5196.1,3557.42,3339.28,3500.36,3360.49,2484.93,2225.02,1954.35
MS,Morgan Stanley,211.594,332625.77,United States and Canada,US,-0.0889,-0.0043,0.0616,0.0677,0.0839,0.1756,0.0092,0.0556,0.0632,0.0758,0.1756,0.0133,0.0638,0.0733,0.0847,0.144,82646.18,86285.1,89830.69,61497,53611,53388,59751,47996,41377,40107,37945,34631,35226
GNTX,Gentex Corporation,23.899,5089.34,United States and Canada,US,-0.1866,-0.0043,-0.0056,-0.0053,0.0064,0.0295,-0.0028,-0.003,-0.0003,0.0092,0.0304,-0.0108,-0.006,-0.006,-0.0561,-0.057,2680.25,2818.23,2952.41,2313.31,2299.22,1918.96,1731.17,1688.19,1858.9,1834.06,1794.87,1678.92,1543.62
FIBK,First Interstate BancSystem Inc.,37.883,3619.64,United States and Canada,US,-0.0669,-0.0044,-0.0043,-0.0021,-0.0151,-0.0633,-0.0213,-0.0184,-0.0159,-0.0461,-0.0751,-0.0249,-0.0123,-0.0322,,,993.45,1027.1,1047.14,931.9,993.6,1019.7,646.4,606.7,624.1,562.7,480.6,402.1,378.06
KRG,Kite Realty Group Trust,29.335,6112.66,United States and Canada,US,-0.0196,-0.0045,-0.0085,-0.0207,-0.0352,-0.1022,-0.0022,-0.0071,-0.013,-0.0315,-0.0903,0,-0.0051,-0.0039,-0.0257,,792.3,826.92,864.19,837.48,821.34,802,373.32,266.64,315.17,354.18,358.82,354.12,347
DAR,Darling Ingredients Inc.,58.8,9344.93,United States and Canada,US,-0.1094,-0.0045,-0.0013,0.0183,0.0752,0.0784,0.0007,0.001,0.0156,0.0861,0.0897,0,0.013,0.0118,0.0595,0.0531,6708.43,6924.61,6974.81,5715.18,6788.08,6532.2,4741.37,3571.92,3363.91,3387.73,3662.25,3391.93,3391.26
PHM,PulteGroup Inc.,133.363,24999.23,United States and Canada,US,-0.077,-0.0045,-0.0059,-0.0072,-0.0124,-0.0279,-0.0023,-0.0043,-0.0064,0.0039,-0.0675,-0.0006,-0.0057,-0.0057,0.0926,,16359.6,17080.74,18344.96,17946.95,16061.58,16002.98,13737,11036.08,10212.96,10188.33,8577.69,7676.53,5981.96
CPT,Camden Property Trust,115.6,12039.27,United States and Canada,US,-0.0351,-0.0046,-0.005,-0.0075,-0.0327,-0.0468,-0.0085,-0.0087,-0.0172,-0.0527,-0.0898,-0.0044,-0.0044,-0.0234,-0.0821,-0.1254,1554.86,1582.21,1640.18,1555.4,1546.36,1434.01,1165.12,1065.64,1048.83,971.67,919.3,892.64,849.38
MNR,Mach Natural Resources LP,13.26,2230.65,United States and Canada,US,-0.1489,-0.0046,-0.0157,-0.0618,-0.0147,-0.1317,-0.0013,-0.0163,-0.0323,-0.0125,-0.1244,0,-0.0154,-0.006,-0.0182,,1418.85,1438.04,1406,942.81,673.15,957.04,438.88,,,,,,
AMR,Alpha Metallurgical Resources Inc.,146.265,1859.7,United States and Canada,US,-0.4237,-0.0046,-0.0339,-0.075,-0.1379,-0.1881,0.0003,-0.0352,-0.0557,-0.04,-0.0195,-0.0032,-0.0081,-0.0224,,0.0136,2261.65,2686.76,2739.75,2957.28,3471.42,4101.59,2258.69,1416.19,2001.28,2031.2,1649.97,917.41,926.02
SPCX,Space Exploration Technologies Corp.,117.266,1544884.25,United States and Canada,US,-0.4803,-0.0047,0.0616,,,,0,0.0717,,,,0,0.4521,,,,39120.83,73151.54,141592.93,14015,10387,,,,,,,,
BIRK,Birkenstock Holding plc,42.005,7724.97,United States and Canada,US,-0.2153,-0.0047,-0.0024,-0.0306,-0.0621,-0.0688,-0.0045,-0.0031,-0.0329,-0.0667,-0.0778,-0.0043,-0.0054,-0.0355,-0.0623,,2651.73,3018.04,3419.69,2009.45,1577.24,1217.87,1286.07,,,,,,
DKNG,DraftKings Inc.,24.535,12172.52,United States and Canada,US,-0.497,-0.0047,-0.0077,-0.0152,-0.0811,-0.1068,-0.0028,-0.0029,-0.0196,-0.1001,-0.1295,-0.0019,-0.0002,-0.0168,-0.1454,-0.1587,6729.62,7611.5,8700.93,4767.7,3665.39,2240.46,1296.03,614.53,323.41,226.28,191.84,,
BVN,Compañía de Minas Buenaventura S.A.A.,30.337,7705.2,United States and Canada,US,-0.3209,-0.0047,-0.0104,0.0421,0.1809,0.7298,0.0158,0.0459,0.0496,0.2321,0.5936,0.0173,0.0596,0.0681,,,2367.6,2228.42,2371.65,1154.61,823.85,824.8,900.45,676.54,867.89,1150.71,1237.64,1068.79,929.52
GBCI,Glacier Bancorp Inc.,49.05,6386.41,United States and Canada,US,-0.1012,-0.0047,-0.0047,-0.0032,-0.0029,-0.0017,-0.0061,-0.0061,-0.0024,-0.0016,0.0071,,,,,,1305.1,1414.12,,802.49,787.47,884.97,778.89,727.79,629.09,538.72,446.57,419.51,386.88
ARW,Arrow Electronics Inc.,210.618,10769.73,United States and Canada,US,-0.1126,-0.0048,-0.0048,0.1073,0.2268,0.2602,-0.0082,-0.0082,0.1062,0.2171,0.1868,,,,,,38767.65,40437.88,,27923.32,33107.12,37124.42,34477.02,28673.36,28916.85,29676.77,26554.56,23487.87,23282.02
XOM,ExxonMobil Holdings Corporation,153.551,636385.3,United States and Canada,US,-0.1296,-0.0048,-0.0215,0.0106,0.2246,0.1905,0.0236,0.0097,0.0803,0.1413,0.1439,0.0292,0.0126,0.0882,0.165,0.4836,393384.62,393050.41,394408.01,339247,334697,398675,277140,179784,259497,281060,237162,200628,241406
FRME,First Merchants Corporation,43.53,2707.81,United States and Canada,US,-0.0397,-0.0048,-0.0051,-0.0006,-0.0089,0.1294,-0.0076,-0.008,0.0016,-0.0015,,,,,,,805.79,846.53,,610.99,647.5,611.39,520,433.38,440.55,408.09,339.15,286.02,256.34
PNR,Pentair plc,65.699,10485.92,United States and Canada,US,-0.4234,-0.0049,-0.0674,-0.0719,-0.0799,-0.0689,-0.0079,-0.0573,-0.063,-0.0705,-0.0564,0,-0.0545,-0.0601,-0.0678,-0.0491,3998.05,4231,4436.49,4082.8,4104.5,4121.8,3764.8,3017.8,2957.2,2965.1,2845.7,2780.6,4616.4
QURE,uniQure N.V.,35.769,2459.27,United States and Canada,US,-0.4997,-0.0049,0.0021,-0.3428,-0.5989,-0.7026,-0.0037,0.0274,0.1492,-0.3966,-0.4987,-0.0044,0.1635,1.0942,0.0472,-0.3813,22.46,120.82,315.8,27.12,15.84,106.48,524,37.51,7.28,11.28,13.11,25.1,10.58
UCTT,Ultra Clean Holdings Inc.,78.686,3527.36,United States and Canada,US,-0.4544,-0.005,-0.005,0.064,0.1612,0.2356,0.092,0.092,0.1832,0.3224,0.4676,0.0874,0.0874,0.5026,0.5138,0.6934,2537.64,3332.39,4400.87,2097.6,1734.5,2374.3,2101.6,1398.6,1066.2,1096.5,924.4,562.76,469.1
IBM,International Business Machines Corporation,227.182,214035.97,United States and Canada,US,-0.3167,-0.005,-0.0162,-0.015,0.003,0.0112,-0.0013,-0.0171,-0.0167,0.0043,0.0099,-0.0034,-0.0211,-0.0194,0.0024,0.0207,70344.42,73379.03,77282.99,62753,61860,60530,57351,55179,57714,79591,79139,79919,81741
LNG,Cheniere Energy Inc.,252.401,52891.1,United States and Canada,US,-0.1612,-0.005,-0.0072,0.0136,0.0079,-0.0345,-0.004,-0.0054,0.0041,0.021,0.0645,0.0032,0.0018,0.0081,-0.0188,-0.0111,22576.11,23900.75,24301.32,15454,19781,33306,17531,9293,9157,7995,5646,1287,270
KOF,Coca-Cola FEMSA S.A.B. de C.V.,107.641,22613.57,United States and Canada,US,-0.0749,-0.0051,-0.0118,-0.0096,0.0298,0.0032,-0.0037,-0.01,-0.005,0.0412,0.0214,-0.0052,-0.0076,-0.0083,0.0515,0.0382,17492.45,18872.95,20161.87,13419.2,14433.75,11635.09,9492.77,9233.75,10285.55,9279.73,9320.55,8573.61,8843.49
NJR,New Jersey Resources Corporation,60.445,6100.2,United States and Canada,US,-0.0073,-0.0052,0.0001,-0.0158,-0.0019,0.0934,-0.0302,-0.0292,-0.0513,-0.0482,0.0479,-0.026,-0.0253,-0.0429,-0.0243,0.0881,2191.02,2176.52,2289.24,1796.54,1962.99,2905.98,2156.61,1953.67,2592.05,2915.11,2268.62,1880.9,2733.99
CHA,Chagee Holdings Limited,11.685,2229.07,United States and Canada,US,-0.5111,-0.0052,-0.005,0.0476,-0.0563,-0.2035,-0.0251,-0.0231,-0.0178,-0.0944,-0.2641,-0.0139,-0.0123,0.0673,0.144,,2089.01,2335.56,2524.69,1699.63,653.75,71.29,,,,,,,
UDR,UDR Inc.,39.325,14051.44,United States and Canada,US,-0.0637,-0.0052,-0.0058,-0.0123,-0.0334,-0.0343,-0.0027,-0.0043,-0.011,-0.0357,-0.0578,0.0005,0.0032,-0.0127,-0.0284,-0.0726,1700.92,1750.55,1818.39,1700.18,1632.19,1522.33,1307.51,1260.01,1290.07,1041.8,1027.05,964.39,897.57
MRP,Millrose Properties Inc.,28.465,4726.55,United States and Canada,US,-0.2093,-0.0053,-0.0053,-0.0264,0.0041,0.1856,-0.0024,-0.0024,-0.0089,0.0114,0.1297,-0.0062,-0.0062,-0.0399,,,828.67,882.05,853.16,,,,,,,,,,
MPLX,MPLX LP,59.385,60259.96,United States and Canada,US,-0.0099,-0.0053,-0.0075,-0.0139,-0.0398,-0.0399,-0.0025,-0.002,0.0046,-0.0254,-0.0167,-0.0017,-0.0005,0.014,0.0326,0.0324,12881.33,13777.63,14608.73,11111,10589,11137,9706,8505,8751,6758,3789,3103,1098
AMC,AMC Entertainment Holdings Inc.,2.727,2434.13,United States and Canada,US,-0.1635,-0.0053,0.0103,0.0225,0.0399,0.042,-0.0037,0.0054,0.0149,0.034,0.0332,0.0097,0.013,0.0217,0.0402,,5497.15,5744.31,6031.94,4637.2,4812.6,3911.4,2527.9,1242.4,5471,5460.8,5079.2,3235.9,2946.9
SANM,Sanmina Corporation,171.485,9191.21,United States and Canada,US,-0.406,-0.0054,-0.0054,0.0242,0.0013,0.6144,0.0005,0.0005,0.024,0.0179,,0.0077,0.0789,0.091,,,14051.37,16280.24,17843.65,7568.33,8935.05,7919.62,6738.36,6950.21,8233.86,7110.13,6868.62,6481.18,6374.54
ACI,Albertsons Companies Inc.,11.515,5639.8,United States and Canada,US,-0.4255,-0.0057,-0.0056,-0.0061,-0.0103,-0.0249,-0.0126,-0.0131,-0.0139,-0.0212,-0.0396,-0.0141,-0.0167,-0.0196,-0.0272,-0.0417,81987.22,82491.29,83579.62,80390.9,79237.7,77649.7,71887,69690.4,62455.1,60534.5,59924.6,59678.2,58734
MUR,Murphy Oil Corporation,36.697,5260.5,United States and Canada,US,-0.1533,-0.0057,-0.0297,0.0075,0.1936,0.1123,-0.0113,-0.0029,-0.0047,0.0707,-0.0006,0.001,0.0239,0.0191,,,3124.65,3118.51,3272.12,3018.6,3448.85,4220.14,2801.22,1954.37,2817.11,1806.47,1306.99,1862.89,2787.12
FNB,F.N.B. Corporation,19.005,6719.41,United States and Canada,US,-0.0299,-0.0058,-0.0128,-0.0112,-0.0127,-0.0161,-0.0148,-0.023,-0.0216,-0.0241,-0.0348,0,,0.0005,,,1877.62,2007.71,2177.68,1515.9,1499.2,1376.5,1231.2,1124.76,1164.79,1148.5,1037,751.99,620.19
STVN,Stevanato Group S.p.A.,19.89,5430.04,United States and Canada,US,-0.2896,-0.0058,-0.0013,-0.0292,-0.0507,-0.049,-0.0059,-0.0014,-0.0318,-0.0563,-0.0533,-0.006,-0.0015,-0.0336,-0.0978,-0.0953,1450.46,1591.14,1739.57,1143.72,1198.23,1053.3,960.53,808.74,601.84,,,,
ATO,Atmos Energy Corporation,181.175,30241.7,United States and Canada,US,-0.0589,-0.0059,-0.0135,-0.0333,-0.0573,-0.0072,-0.0023,-0.0098,-0.0458,-0.0243,-0.0124,-0.0018,-0.0098,-0.0198,-0.0147,0.0372,5174.42,5740.14,6284.79,4165.19,4275.36,4201.66,3407.49,2821.14,2901.85,3115.55,2759.74,2454.65,2926.99
CCI,Crown Castle Inc.,75.945,32352.57,United States and Canada,US,-0.3264,-0.006,-0.0062,-0.0065,-0.0486,-0.0727,-0.0093,-0.0093,-0.0102,-0.0519,-0.0885,-0.006,-0.0064,-0.0052,-0.078,-0.1135,4041.03,4091.69,4199.49,6568,6981,6986,6340,5840,5763,5370,4255,3921,3663.85
BNTX,BioNTech SE,91.965,23256.5,United States and Canada,US,-0.2583,-0.006,-0.0006,-0.0372,-0.2103,-0.0852,-0.006,-0.0015,-0.0565,-0.1979,-0.0844,-0.006,-0.0086,0.0062,-0.1646,-0.131,2465,2536.41,2848.03,2849.99,4216.16,18535.82,21598.79,589.18,121.82,146.15,73.9,,
CSTM,Constellium SE,29.215,3977.64,United States and Canada,US,-0.2102,-0.006,0.0242,0.061,0.1252,0.1935,-0.006,0.0311,0.0791,0.1242,0.1197,-0.006,-0.0269,0.0969,,,10398.76,10670.56,10439.58,7335,7826,8532,7002.05,5965.06,6625.91,6513.92,6283.14,4992.11,5596.52
