Ticker,Name,Last Price,Market Cap,Trading Region,Trading Country,Below 52W High %,Revenues Est Avg Rev % (FY1E - 1W),Revenues Est Avg Rev % (FY1E - 1M),Revenues Est Avg Rev % (FY1E - 3M),Revenues Est Avg Rev % (FY1E - 6M),Revenues Est Avg Rev % (FY1E - 1Y),Revenues Est Avg Rev % (FY2E - 1W),Revenues Est Avg Rev % (FY2E - 1M),Revenues Est Avg Rev % (FY2E - 3M),Revenues Est Avg Rev % (FY2E - 6M),Revenues Est Avg Rev % (FY2E - 1Y),Revenues Est Avg Rev % (FY3E - 1W),Revenues Est Avg Rev % (FY3E - 1M),Revenues Est Avg Rev % (FY3E - 3M),Revenues Est Avg Rev % (FY3E - 6M),Revenues Est Avg Rev % (FY3E - 1Y),Revenues - Est Avg (FY1E),Revenues - Est Avg (FY2E),Revenues - Est Avg (FY3E),Total Revenues (-1FY),Total Revenues (-2FY),Total Revenues (-3FY),Total Revenues (-4FY),Total Revenues (-5FY),Total Revenues (-6FY),Total Revenues (-7FY),Total Revenues (-8FY),Total Revenues (-9FY),Total Revenues (-10FY)
COF,Capital One Financial Corporation,216.716,132951.98,United States and Canada,US,-0.1653,-0.0005,0.0002,0.0051,0.0087,0.0239,0.0003,0.0027,0.0078,0.0178,0.0269,0.0007,0.0022,0.0067,0.0264,0.0746,63988.03,67798.94,71738.79,27396,26361,28403,32379,18259,22357,22220,19686,19042,18877
VMC,Vulcan Materials Company,273.905,35492.26,United States and Canada,US,-0.1727,-0.0006,0.0037,0.0048,0.0241,-0.0587,-0.0007,0.004,0.0033,0.0226,-0.0658,0,-0.0033,-0.0029,0.0135,-0.0735,8163.39,8624.87,9223.99,7417.7,7781.9,7315.2,5552.2,4856.8,4929.1,4382.87,3890.3,3592.67,3422.18
PSKY,Paramount Skydance Corporation,10.875,12201.16,United States and Canada,US,-0.4787,-0.0006,0.0014,0.0014,-0.0037,-0.0188,-0.0001,0.0033,0.0041,-0.0013,-0.0124,-0.0003,0.0015,0.0046,0.0045,0.0025,29890.5,30464.57,31823.63,29213,29652,30154,28586,25285,26998,26425,26535,13166,12671
LHX,L3Harris Technologies Inc.,262.705,48919.51,United States and Canada,US,-0.3073,-0.0006,0.0015,0.0029,0.0079,0.0259,-0.0004,-0.0094,-0.0082,0.0004,0.0378,0.0002,-0.009,-0.0066,0.0055,0.0646,23611.33,25200.99,27151.5,21325,19419,17062,17814,18194,18526,6801,6168,5897,5992
PAYO,Payoneer Global Inc.,7.125,2414.31,United States and Canada,US,-0.0077,-0.0006,0.0003,0.0007,0.0037,-0.0007,-0.0007,0.0001,0.0017,0.0077,-0.0048,0,0.0001,0.0001,,,1121.52,1237.3,1387.59,977.72,831.1,627.62,473.4,345.59,317.75,260.13,,,
CNP,CenterPoint Energy Inc.,39.258,25860.04,United States and Canada,US,-0.1326,-0.0006,0.0096,-0.0024,0.0167,0.0418,0.0002,-0.0074,-0.0093,0.009,0.0349,0.0014,-0.0071,-0.0069,0.0094,0.0057,9939.98,10362.44,11062.3,8643,8696,9321,8352,7418,7564,6277,9614,7528,7386
GPOR,Gulfport Energy Corporation,172.938,3058.21,United States and Canada,US,-0.234,-0.0006,0.0058,-0.0284,0.0756,-0.0545,-0.0174,-0.0176,-0.028,-0.0384,-0.105,0,-0.03,0.0033,-0.0953,-0.1668,1520.1,1559.65,1654.64,909.22,1051.38,2330.86,1502.86,801.25,1354.77,1675.18,1085.5,547.14,490.74
FOUR,Shift4 Payments Inc.,44.365,3503.07,United States and Canada,US,-0.5202,-0.0007,0.003,0.0045,0.0028,-0.0469,-0.0022,0.0049,0.0077,-0.0133,-0.0559,0.0002,0.0043,0.0096,-0.0512,,5116.12,5839.86,6578.19,3331,2565,1993.6,1367.5,766.9,731.4,560.6,,,
MTZ,MasTec Inc.,247.96,19658.06,United States and Canada,US,-0.4383,-0.0007,-0.0147,0.0363,0.1641,0.1949,-0.0001,-0.0371,0.0895,0.2691,0.2977,0,-0.0193,0.113,0.3341,0.3992,18186.44,21627.71,25002.73,12303.46,11995.93,9778.04,7951.78,6320.98,7183.19,6909.42,6606.98,5134.7,4208.33
AJG,Arthur J. Gallagher & Co.,261.281,66977.03,United States and Canada,US,-0.1667,-0.0007,0.0017,-0.0036,-0.0117,-0.0063,-0.0008,0.0006,-0.0105,-0.0223,-0.0088,0,0.0028,-0.0096,-0.0271,-0.0112,16726.14,18253.34,19896.47,10928,9559,8270.1,7973.9,6781.8,6894.2,6711.2,6050.9,5489.5,5301
BKD,Brookdale Senior Living Inc.,12.025,2871.43,United States and Canada,US,-0.2964,-0.0008,-0.0134,-0.0229,-0.0326,-0.0645,-0.0014,-0.0214,-0.0323,-0.0367,-0.0874,0.0002,-0.0193,-0.0201,,,2930.46,3007.31,3174.33,2982.57,2867.4,2597.52,2564.41,3023.26,3267.04,3521.2,3855.99,4239.38,4237.31
DV,DoubleVerify Holdings Inc.,13.345,2068.3,United States and Canada,US,-0.1883,-0.0008,-0.015,-0.0149,-0.0279,-0.0449,-0.0007,-0.0252,-0.0258,-0.0546,-0.0754,0.0035,-0.0594,-0.0599,-0.1097,-0.1349,806.52,873.76,917.09,656.85,572.54,452.42,332.74,243.92,182.66,104.3,,,
MSGS,Madison Square Garden Sports Corp.,397.486,9571.44,United States and Canada,US,-0.0944,-0.0008,0.0227,0.0305,0.0373,0.0323,-0.0008,0.0201,0.0135,0.0206,0.0409,-0.0049,0.0059,0.0156,,,1082.1,1123.13,1169.92,1039.22,1027.15,887.45,821.35,415.72,603.32,729.4,712.41,1318.45,1115.31
LULU,lululemon athletica inc.,116.826,13266.05,United States and Canada,US,-0.483,-0.0008,-0.001,-0.0381,-0.0421,-0.077,-0.0015,-0.0021,-0.0545,-0.0704,-0.1051,-0.0049,-0.0046,-0.0593,-0.1141,-0.1348,11031.86,11325.59,11856.05,10588.13,9619.28,8110.52,6256.62,4401.88,3979.3,3288.32,2649.18,2344.39,2060.52
CUZ,Cousins Properties Incorporated,29.595,4871.4,United States and Canada,US,-0.1018,-0.0008,-0.0011,-0.0025,0.0137,0.0499,-0.0023,-0.0042,0.0037,0.002,0.0267,-0.0054,-0.0124,-0.0023,-0.006,0.0234,1054.01,1080.99,1112.05,853.96,805.17,765.49,761.87,748.29,670.18,487.44,513.3,269.77,210.39
YUM,Yum! Brands Inc.,150.425,41051.15,United States and Canada,US,-0.1159,-0.0008,-0.0138,-0.0131,-0.0026,0.0511,-0.0011,-0.0018,-0.0017,0.0053,0.0555,-0.0014,0.001,-0.007,-0.0004,0.0223,9073.73,9647.21,10151.6,7549,7076,6842,6584,5652,5597,5688,5878,6356,6418
MGNI,Magnite Inc.,23.531,3374.91,United States and Canada,US,-0.117,-0.0009,0.0198,0.0198,0.0224,0.0249,-0.0009,0.026,0.0266,0.0272,-0.0019,-0.0031,0.0343,0.0343,0.0845,-0.0241,762.64,837.4,904.67,668.17,619.71,577.07,468.41,221.63,156.41,124.69,155.54,278.22,248.48
WTS,Watts Water Technologies Inc.,371.81,12412.15,United States and Canada,US,-0.0576,-0.0009,0.0298,0.0346,0.0484,0.1585,-0.0023,0.0365,0.0436,0.0558,0.1806,0,0.0584,0.0556,0.0621,0.1581,2825.78,2996.89,3158.34,2252.2,2056.3,1979.5,1809.2,1508.6,1600.5,1564.9,1456.7,1398.4,1467.7
GSHD,Goosehead Insurance Inc.,70.86,2516.66,United States and Canada,US,-0.196,-0.0009,-0.0011,0.0163,0.0245,-0.0399,0,0.0014,0.0035,-0.0092,-0.0969,0,0.0069,-0.0032,-0.0582,,426.42,492.92,591.99,313.57,259.83,207.99,150.16,116.2,76.87,59.73,42.47,31.38,
SPG,Simon Property Group Inc.,215.729,81844.53,United States and Canada,US,-0.0955,-0.001,0.01,0.0269,0.063,0.1371,0,0.0056,0.0274,0.0707,0.1336,0,0.0018,0.0165,0.058,0.154,6654.26,6922.31,7181.97,5963.8,5658.84,5291.45,5114.69,4602.3,5670.99,5645.29,5527.34,5435.23,5257.8
MRNA,Moderna Inc.,141.171,56360.53,United States and Canada,US,-0.2009,-0.001,0.0054,0.0092,0.0203,-0.063,0.0033,-0.0304,-0.0152,-0.0141,-0.1307,0.0129,0.0232,0.071,0.0645,-0.2036,2106.28,2473.99,3394.33,3236,6848,19263,18471,803,60,135.07,205.82,108.4,
BFB,Brown-Forman Corporation,27.694,12815.83,United States and Canada,US,-0.1324,-0.001,0.0003,0.0015,0.0071,0.0034,-0.0009,0.0004,-0.0068,-0.0087,-0.0171,-0.0016,0.0006,-0.0111,-0.0327,-0.0312,3941.12,4015.78,4140.25,3975,4178,4228,3933,3461,3363,3324,3248,2994,3089
PGNY,Progyny Inc.,26.12,2004.1,United States and Canada,US,-0.21,-0.001,-0.0067,-0.0057,-0.013,-0.0024,-0.0002,0.0047,0.0052,-0.0192,-0.0119,0.001,0.0159,0.0167,-0.0452,-0.042,1374.52,1512.26,1605.51,1167.22,1088.6,786.91,500.62,344.86,229.68,105.4,48.58,,
PEGA,Pegasystems Inc.,36.03,5923.51,United States and Canada,US,-0.4709,-0.001,-0.001,-0.0519,-0.0564,0.0361,-0.0016,-0.0016,-0.0706,-0.0701,0.075,0.0063,0.0063,-0.0835,-0.0884,0.1914,1873.47,2059.1,2237.76,1497.18,1432.62,1317.85,1211.65,1017.52,911.38,891.58,888.47,762.23,682.7
HIMS,Hims & Hers Health Inc.,30.932,7216.85,United States and Canada,US,-0.5263,-0.001,0.0504,0.1116,0.1724,0.1453,-0.0058,-0.0427,0.1792,0.2415,0.2048,-0.0203,-0.0689,0.2064,0.2478,0.3271,3201.82,3980.61,4469.12,1476.51,872,526.92,271.88,148.76,82.56,26.68,,,
AMBP,Ardagh Metal Packaging S.A.,5.195,3105.05,United States and Canada,US,-0.0503,-0.0011,-0.0011,0.035,0.0343,0.1245,0.0003,0.0003,0.0363,0.0856,0.1054,0.0017,0.0017,0.0498,0.1047,,6167.76,6322.6,6557.4,4908,4812,4689,4055,3451,3344,3338,,,
OLLI,Ollie's Bargain Outlet Holdings Inc.,72.077,4357.29,United States and Canada,US,-0.4858,-0.0011,-0.0035,-0.0111,-0.0142,0.0204,-0.0012,-0.0036,-0.0138,-0.0148,0.0205,0,-0.0079,-0.0262,,,2961.44,3288.35,3622.94,2271.7,2102.66,1827.01,1752.99,1808.82,1408.2,1241.38,1077.03,890.32,762.37
VOYG,Voyager Technologies Inc.,34.834,2125.89,United States and Canada,US,-0.3352,-0.0011,0.2149,0.2128,0.262,0.412,0.0122,0.3951,0.3937,0.4349,0.5369,0,0.3532,0.3828,0.198,0.213,292.55,521.08,1022.93,144.18,136.06,,,,,,,,
TBBB,BBB Foods Inc.,48.92,5928.51,United States and Canada,US,-0.0523,-0.0011,0.0461,0.0365,0.0434,0.1899,0.0006,0.0441,0.0353,0.0582,0.2398,0.0015,0.0467,0.0416,0.0252,0.2757,6154.23,7883,9919.53,2754.84,2595.87,1671.85,1125.23,907.7,,,,,
XOM,ExxonMobil Holdings Corporation,157.263,646651.61,United States and Canada,US,-0.1085,-0.0013,0.0343,0.0256,0.2686,0.2577,0.0025,0.0166,0.0358,0.1335,0.1773,-0.0016,0.018,0.046,0.1343,0.2021,407012.09,399554.23,401503.53,339247,334697,398675,277140,179784,259497,281060,237162,200628,241406
APP,AppLovin Corporation,312.097,104443.42,United States and Canada,US,-0.5814,-0.0013,-0.0082,-0.0101,0.0117,0.1471,-0.0058,-0.026,-0.0263,0.008,0.1545,-0.0088,-0.0393,-0.0457,-0.0024,0.0669,8121.66,10342.8,12797.16,3224.06,1841.76,2817.06,2793.1,1451.09,994.1,483.36,,,
OZK,Bank OZK,49.414,5387.98,United States and Canada,US,-0.0791,-0.0013,-0.0037,-0.0121,-0.0067,-0.0525,0,-0.0089,-0.0296,-0.0291,-0.0674,0,-0.0155,-0.0231,-0.0283,,1728.07,1805.7,1963.04,1481.24,1365.83,1152.15,1166.09,780.71,959.21,931.6,912.76,680.11,465.46
PRM,Perimeter Solutions Inc.,31.855,5214.25,United States and Canada,US,-0.1654,-0.0013,-0.005,-0.008,0.1604,0.5174,-0.0015,0.0077,0.0083,0.1803,0.6331,0.0008,-0.0009,-0.0063,,,881.47,995.51,1082.29,560.97,322.11,360.5,362.34,339.58,239.31,,,,
BABA,Alibaba Group Holding Limited,115.493,263452.45,United States and Canada,US,-0.4006,-0.0014,0.0048,0.0017,-0.0014,0.041,0.005,0.0118,0.0146,0.0248,0.0899,0.0148,0.0223,0.0289,0.0627,0.1841,166964.4,188017.36,213964.43,137239.77,130346.65,126490.62,134539.63,109467.99,71967.67,56148.16,39893.84,22985.09,15670.64
LINE,Lineage Inc.,39.965,10156.62,United States and Canada,US,-0.1264,-0.0014,0.0015,-0.0044,-0.0102,-0.0483,-0.0001,-0.0015,-0.0061,-0.0233,-0.0728,0.0012,0.0006,-0.01,-0.0237,-0.1024,5403.19,5536.18,5824.94,5340,5342,4928,3701.7,,,,,,
AMP,Ameriprise Financial Inc.,555.507,49069.72,United States and Canada,US,-0.0298,-0.0014,-0.0014,0.0365,0.0329,0.0647,-0.0002,0.0086,0.0517,0.0468,0.0718,-0.0002,0.0023,0.043,0.0377,0.0198,19991.84,21197.5,22036.78,17926,16096,14347,13443,11958,12890,12924,12180,11839,12193
CPT,Camden Property Trust,106.239,11064.39,United States and Canada,US,-0.1133,-0.0015,-0.0049,-0.0117,-0.017,-0.0515,-0.0021,-0.0128,-0.026,-0.0414,-0.0956,-0.012,0.0072,-0.008,-0.0388,-0.1046,1547.07,1561.89,1652,1555.4,1546.36,1434.01,1165.12,1065.64,1048.83,971.67,919.3,892.64,849.38
FSLR,First Solar Inc.,211.24,22701.92,United States and Canada,US,-0.3418,-0.0015,-0.0089,-0.0114,-0.0158,-0.1981,0.0013,-0.0019,-0.0002,-0.0586,-0.1525,0.0058,0.0048,0.0088,-0.0347,-0.0977,5038.97,5915.58,6565.4,4206.29,3318.6,2619.32,2923.38,2711.33,3063.12,2244.04,2941.32,2904.56,4112.65
VTR,Ventas Inc.,92.825,47933.51,United States and Canada,US,-0.0864,-0.0015,0.0089,0.0168,0.0359,0.1454,-0.009,-0.0058,0.0197,0.0276,0.1468,0,0.0087,0.0389,0.0257,0.1599,6963.5,7758.75,8713.36,4889.02,4466.54,4154.06,3818.18,3789.59,3859.31,3701.58,3567.55,3447,3283.93
FICO,Fair Isaac Corporation,1167.803,25221.78,United States and Canada,US,-0.4155,-0.0016,-0.0034,-0.0045,0.0248,0.122,0.0002,-0.0125,-0.0114,-0.0061,0.1109,0.0031,-0.0182,-0.0184,0.0006,0.1063,2543.71,2897.28,3285.27,1717.53,1513.56,1377.27,1316.54,1294.56,1160.08,1000.15,934.98,881.36,838.78
EXR,Extra Space Storage Inc.,144.18,31813.12,United States and Canada,US,-0.0925,-0.0017,-0.0019,-0.002,0.0022,-0.0053,-0.0046,-0.0049,-0.0046,-0.0022,-0.039,-0.0034,-0.0034,-0.0043,0.0052,-0.0416,2961.16,3042.4,3218.4,3324.17,2615.08,1965.6,1609.72,1378.57,1319.73,1211.06,1120.34,1004.77,794.62
BRSL,Brightstar Lottery PLC,11.365,2083.97,United States and Canada,US,-0.3878,-0.0017,-0.0024,-0.0054,-0.0072,-0.0308,-0.0016,0.0023,0.0009,-0.0016,-0.0078,-0.0021,-0.0018,0.0014,0.0118,,2486.81,2576.53,2677.56,2512,2529,2597,4089,3115,4032,3980.87,4938.96,5153.9,4689.06
CASY,Casey's General Stores Inc.,776.275,28725.99,United States and Canada,US,-0.1634,-0.0017,-0.0045,0.0974,0.1271,0.1163,-0.0021,-0.0057,0.0585,0.0774,0.0775,-0.0062,-0.0059,0.0858,0.0823,0.079,20517.43,20689.64,22012.46,15940.9,14862.91,15094.48,12952.59,8707.19,9175.3,8364.91,7472.12,6640.59,6304.09
BATRK,Atlanta Braves Holdings Inc.,50.93,3336.58,United States and Canada,US,-0.0648,-0.0017,0.015,0.0078,0.0245,0.0406,0.005,0.0268,0.0305,0.0379,0.0451,0.0084,0.0272,0.0362,0.0439,-0.0066,793.26,840.8,882.15,662.75,640.67,588.56,563.72,178,476,442,386,262,243
KGS,Kodiak Gas Services Inc.,59.886,6054.72,United States and Canada,US,-0.2291,-0.0018,0.0072,-0.0005,0.0924,0.0958,-0.0034,0.0119,0.0237,0.2081,0.2033,0.001,0.0053,0.0521,0.3265,,1525.66,1773.91,2062.64,1159.31,850.38,707.91,606.38,532.42,,,,,
NKTR,Nektar Therapeutics,75.11,2564.48,United States and Canada,US,-0.3109,-0.0019,0.0104,0.016,-0.0025,0.0309,-0.0264,0.541,0.5444,0.6024,0.6744,0.0141,-0.1935,-0.2457,-0.2753,-0.2662,41.88,57,35.13,98.43,90.12,92.06,101.91,152.91,114.62,1193.32,307.71,165.44,230.78
ASND,Ascendis Pharma A/S,249.255,16369.39,United States and Canada,US,-0.1166,-0.0019,0.0396,0.0188,-0.0392,0.0595,-0.0068,0.043,0.0328,-0.0055,0.0853,-0.0057,0.0484,0.0532,0.0088,0.019,1587.36,2332.68,2936.87,376.71,294.46,54.8,8.85,8.49,15,12.12,1.84,4.85,8.82
FTAI,FTAI Aviation Ltd.,199.746,20515.33,United States and Canada,US,-0.3826,-0.002,0.0333,0.0994,0.204,0.2929,0.0563,0.0807,0.2665,0.7841,0.8382,0.0749,0.0944,0.2121,0.9044,1.074,3898.13,6408.05,8056.84,1734.9,1170.9,708.41,335.58,297.93,578.77,342.11,185.05,148.72,136.57
IBKR,Interactive Brokers Group Inc.,96.565,164287.58,United States and Canada,US,-0.0221,-0.0021,-0.0068,0.0733,0.0855,0.1997,-0.0006,-0.0041,0.1119,0.1679,0.2971,0.0018,-0.0012,0.0676,0.1664,0.5789,7468.71,8667.01,9912.4,5200,4420,3167,2751,2237,1997,1922,1581,1436,1395
COTY,Coty Inc.,2.805,2470.33,United States and Canada,US,-0.3849,-0.0021,-0.0021,-0.0102,-0.028,-0.054,-0.052,-0.052,-0.0831,-0.0957,-0.1132,0.0456,0.0456,-0.02,-0.0271,-0.056,5732.81,5434.58,5730.37,5892.9,6118,5554.1,5304.4,4629.9,4717.8,6287.9,6841.8,7650.3,4349.1
RGLD,Royal Gold Inc.,269.65,22846.87,United States and Canada,US,-0.1195,-0.0021,0.0132,-0.0331,-0.0615,0.6152,0,0.064,-0.014,0.0578,0.8059,0,0.0254,-0.0237,-0.0132,,1872.59,2232.07,2136.35,712.77,598.42,596.18,645.17,609.11,495,418.94,456.77,439.05,355.81
DEI,Douglas Emmett Inc.,11.955,2458.88,United States and Canada,US,-0.2961,-0.0022,0.0087,0.0075,0.0089,-0.0065,0.0029,0.0108,0.0064,0.0051,-0.0033,0,0.0141,0.012,0.0034,-0.0604,1021.72,1048.21,1078.44,989.07,984.54,990.98,914.54,888.05,943.61,887.72,817.96,750.36,643.47
KSPI,Joint Stock Company Kaspi.kz,104.976,19948.3,United States and Canada,US,-0.0452,-0.0022,-0.0194,-0.0164,0.0974,0.3829,-0.0022,0.0226,0.0274,0.0823,0.3433,-0.0376,-0.0568,-0.0475,,,10344.47,12125.29,14237.69,4849.58,4196.24,2743.98,2036.24,1430.99,1342.55,977.45,828.76,669.41,258.34
MP,MP Materials Corp.,58.699,10454.39,United States and Canada,US,-0.4145,-0.0022,-0.0036,-0.0088,-0.1456,-0.3784,-0.0008,0.0275,0.0133,0.0036,-0.1388,0,0.0064,0.0092,-0.0388,-0.2134,450.03,806.64,979.44,203.85,253.44,527.51,331.95,134.31,73.41,67.42,,,
HWKN,Hawkins Inc.,117.034,2443.1,United States and Canada,US,-0.3713,-0.0024,0.0029,0.0029,0.0248,-0.0031,0.0079,0.0224,0.0224,0.0461,0.0407,,,,,,1169.87,1257.19,,974.43,919.16,935.1,774.54,596.87,540.2,556.33,504.17,483.59,413.98
VCTR,Victory Capital Holdings Inc.,119.865,7372.84,United States and Canada,US,-0.0274,-0.0024,0.0302,0.0705,0.0758,0.1026,-0.0069,0.0149,0.088,0.079,0.0812,0,0.0264,0.1527,,,1640.45,1722.37,1821.51,893.48,821.03,854.8,890.26,775.35,612.37,413.41,409.63,297.88,240.76
MANU,Manchester United plc,22.675,3909.95,United States and Canada,US,-0.0726,-0.0024,0.0191,0.0281,0.0229,-0.0171,-0.0024,0.0191,0.0034,0.011,0.016,-0.0024,0.0191,0.0119,-0.0023,,903.45,1023.59,1091.47,836.53,823.44,709.91,683.49,630.74,796.4,778.38,757.13,685.12,621.45
CF,CF Industries Holdings Inc.,123.199,18644.71,United States and Canada,US,-0.1322,-0.0025,-0.041,-0.0147,0.2561,0.2702,0.0008,-0.0159,0.0002,0.1309,0.1319,0.0046,0.0047,0.0128,0.08,0.0531,8261.14,7208.51,6843.57,5936,6631,11186,6538,4124,4590,4429,4130,3685,4308
NEM,Newmont Corporation,133.206,139978.05,United States and Canada,US,-0.0154,-0.0026,-0.0063,-0.0714,-0.0321,0.3014,-0.005,-0.0069,-0.0375,0.0553,0.4057,0.0116,0.0168,-0.0061,0.0708,0.3248,26635.67,28860.69,30038.36,18682,11812,11915,12222,11497,9740,7253,7379,6680,6085
BSP,Bending Spoons S.p.A.,44.875,14583.42,United States and Canada,US,-0.2386,-0.0026,,,,,-0.0241,,,,,-0.0459,,,,,2890.38,4206.88,6205.73,671.05,387.07,,,,,,,,
ACMR,ACM Research Inc.,80.188,5585.03,United States and Canada,US,-0.3695,-0.0027,0.0128,0.0195,0.022,0.0917,0.0058,0.0407,0.071,0.1469,0.1697,0.032,-0.0037,0.0762,0.2985,0.2985,1171.38,1514.46,1891.89,782.12,557.72,388.83,259.75,156.62,107.52,74.64,36.51,27.37,31.21
FANG,Diamondback Energy Inc.,199.522,55871.02,United States and Canada,US,-0.0801,-0.0028,0.0252,0.0204,0.4034,0.2845,0.0012,0.0093,0.0164,0.1821,0.0928,-0.0046,0.0166,-0.002,0.0981,-0.0892,18540.08,17113.43,16357.86,10561,8339,9566,6747,2756,3951,2164,1193,527.11,446.73
CRBG,Corebridge Financial Inc.,32.455,14467.55,United States and Canada,US,-0.0784,-0.0028,-0.0103,-0.0565,-0.0941,-0.0145,-0.007,-0.0119,-0.0187,-0.0378,0.0215,-0.0088,-0.014,-0.0155,-0.0246,-0.0336,19340.45,21645.77,22604.63,18566,19005,23941,22927,15050,13210,15628,,,
SMMT,Summit Therapeutics Inc.,14.58,11631.19,United States and Canada,US,-0.5012,-0.0028,0.2221,0.2177,1.0679,0.9076,-0.003,-0.0333,0.0071,-0.3547,-0.2227,-0.0039,0.025,-0.0278,-0.3618,-0.319,3.97,56.7,558.19,,,0.7,1.81,0.86,0.81,57.09,20.12,2.99,1.82
AFL,Aflac Incorporated,117.162,58738.38,United States and Canada,US,-0.1003,-0.0029,-0.0042,-0.0056,-0.0221,-0.0439,-0.0038,-0.0083,-0.0082,-0.0221,-0.053,-0.0059,-0.0072,-0.0203,-0.0325,-0.0766,16900.27,17133.01,17382.42,18927,18701,19502,22106,22147,22307,21758,21667,22559,20918
STVN,Stevanato Group S.p.A.,22.19,6060.67,United States and Canada,US,-0.2075,-0.003,0.0191,-0.0048,-0.0227,-0.0163,-0.003,0.0157,-0.0092,-0.0285,-0.0233,-0.003,0.0201,-0.008,-0.0429,-0.0251,1478.18,1616.08,1774.52,1143.72,1198.23,1053.3,960.53,808.74,601.84,,,,
WBI,WaterBridge Infrastructure LLC,31.832,3929.86,United States and Canada,US,-0.1371,-0.003,0.0041,-0.0028,0.0329,,0.0072,0.0264,0.0283,0.0806,,0.0067,0.023,0.0332,,,903.41,1106.58,1319.65,316.3,200.77,,,,,,,,
BIRK,Birkenstock Holding plc,35.766,6362.34,United States and Canada,US,-0.3238,-0.003,0.0303,0.007,-0.0088,-0.0192,-0.0034,0.0306,0.0063,-0.0131,-0.0382,-0.0037,0.0269,-0.0001,-0.0151,,2733.9,3112.48,3513.94,2009.45,1577.24,1217.87,1286.07,,,,,,
NAMS,NewAmsterdam Pharma Company N.V.,26.84,3208.38,United States and Canada,US,-0.3641,-0.003,0.1019,0.0575,0.0552,-0.0586,-0.003,-0.0614,-0.0746,-0.1486,0.0253,-0.003,0.0077,-0.0161,-0.0954,0.1888,28.66,141.97,364.96,45.56,14.09,104.4,,,,,,,
SRAD,Sportradar Group AG,12.695,3755.4,United States and Canada,US,-0.6012,-0.003,-0.0009,-0.0249,-0.052,0.0169,-0.003,-0.0199,-0.0446,-0.0756,-0.0096,-0.003,-0.0245,-0.0344,-0.0996,-0.0396,1767.92,1978.23,2191.83,1146.33,968.89,781.87,638.75,494.65,426.7,,,,
SPOT,Spotify Technology S.A.,525.097,107951.65,United States and Canada,US,-0.2952,-0.003,0.0278,0.0037,-0.0115,-0.0199,-0.003,0.0268,0.0036,-0.0072,-0.0148,-0.003,0.0272,0.0067,0,0.0105,22743.21,25967.98,29480.1,16236.4,14624.64,12557.02,11003.87,9626.19,7587.21,6024.75,4907.02,3107.04,2107.44
NOMD,Nomad Foods Limited,12.175,1701.96,United States and Canada,US,-0.2196,-0.003,0.0242,0.0051,-0.0488,-0.0647,-0.003,0.027,0.006,-0.0334,-0.0528,-0.003,0.0213,0.0081,0.0204,-0.048,3426.58,3495.31,3488.87,3211.23,3361.12,3147.77,2966.77,3073.42,2607.18,2489.17,2347.45,2028.94,971.16
SGHC,Super Group (SGHC) Limited,13.74,6980.98,United States and Canada,US,-0.1337,-0.003,0.0327,0.0293,0.0302,0.1452,-0.003,0.0379,0.0345,0.0348,0.1312,-0.003,0.0401,0.0351,0.04,0.109,2642.79,2869.46,3103.92,1757.85,,1383.67,1503.14,1109.23,533.98,,,,
ZGN,Ermenegildo Zegna N.V.,13.557,3637.51,United States and Canada,US,-0.15,-0.0032,0.028,0.0215,0.0061,0.0141,-0.0037,0.0274,0.0259,0.0115,0.0225,-0.003,0.0258,0.0256,-0.0073,,2377.26,2569.79,2739.82,2016.62,2102.62,1613.44,1480.38,1246.16,1490.97,1361.92,,,
ZTS,Zoetis Inc.,75.517,31205.41,United States and Canada,US,-0.5174,-0.0032,-0.0532,-0.0557,-0.0688,-0.0845,-0.0102,-0.0679,-0.0711,-0.0915,-0.1122,-0.0046,-0.0686,-0.0742,-0.0971,-0.1184,9233.87,9460.03,9862.98,9256,8544,8080,7776,6675,6260,5825,5307,4888,4765
BNTX,BioNTech SE,111.92,28114.79,United States and Canada,US,-0.0974,-0.0033,-0.1468,-0.1589,-0.3334,-0.2637,-0.0195,-0.1679,-0.1779,-0.3308,-0.3151,-0.003,-0.0611,-0.059,-0.2005,-0.2556,2103.21,2110.58,2674.1,2849.99,4216.16,18535.82,21598.79,589.18,121.82,146.15,73.9,,
LOW,Lowe's Companies Inc.,208.336,116815.46,United States and Canada,US,-0.2891,-0.0033,-0.0097,-0.0097,-0.0107,0.0415,-0.0046,-0.015,-0.0149,-0.0198,0.03,-0.0069,-0.0182,-0.0179,-0.0243,0.0236,92239.82,94641.54,98128.15,83674,86377,97059,96250,89597,72148,71309,68619,65017,59074
ALB,Albemarle Corporation,134.96,15925.96,United States and Canada,US,-0.3893,-0.0035,-0.0425,0.0137,0.1116,0.1637,-0.0053,-0.0366,-0.0083,0.0739,0.0411,-0.0062,-0.0422,0.0022,0.0508,-0.1618,6123.02,6301.83,6529.86,5377.53,9617.2,7320.1,3327.96,3128.91,3589.43,3374.95,3071.98,2677.2,2826.43
UMBF,UMB Financial Corporation,144.714,10991.03,United States and Canada,US,-0.0561,-0.0038,0.0075,0.0077,0.0326,0.0756,-0.0033,0.0057,0.0047,0.0264,0.0713,-0.0093,0.004,0.0031,0.0617,,2980.74,3158.7,3418.31,1567.96,1420.74,1430.13,1262.7,1160.89,1064.83,941.39,941.48,865.33,767.23
