Ticker,Name,Last Price,Market Cap,Trading Region,Trading Country,Below 52W High %,Revenues Est Avg Rev % (FY1E - 1W),Revenues Est Avg Rev % (FY1E - 1M),Revenues Est Avg Rev % (FY1E - 3M),Revenues Est Avg Rev % (FY1E - 6M),Revenues Est Avg Rev % (FY1E - 1Y),Revenues Est Avg Rev % (FY2E - 1W),Revenues Est Avg Rev % (FY2E - 1M),Revenues Est Avg Rev % (FY2E - 3M),Revenues Est Avg Rev % (FY2E - 6M),Revenues Est Avg Rev % (FY2E - 1Y),Revenues Est Avg Rev % (FY3E - 1W),Revenues Est Avg Rev % (FY3E - 1M),Revenues Est Avg Rev % (FY3E - 3M),Revenues Est Avg Rev % (FY3E - 6M),Revenues Est Avg Rev % (FY3E - 1Y),Revenues - Est Avg (FY1E),Revenues - Est Avg (FY2E),Revenues - Est Avg (FY3E),Total Revenues (-1FY),Total Revenues (-2FY),Total Revenues (-3FY),Total Revenues (-4FY),Total Revenues (-5FY),Total Revenues (-6FY),Total Revenues (-7FY),Total Revenues (-8FY),Total Revenues (-9FY),Total Revenues (-10FY)
HME,Hemisphere Energy Corporation,2.48,165.79,United States and Canada,CA,-0.1948,-0.0078,0.0042,-0.0322,-0.0838,-0.0465,-0.0078,0.0042,-0.0322,-0.0278,-0.0284,,,,,,59.63,60.33,,55.44,51.1,53.34,27.92,13.33,21.28,10.75,7.28,4.12,6.47
AIM,Aimia Inc.,2.64,165.27,United States and Canada,CA,-0.2326,-0.0078,0.0042,-0.0322,-0.0289,-0.0416,-0.0078,0.0042,-0.0322,-0.0289,-0.0382,,,,,,386.01,409.38,,338.81,156.76,351.93,9.96,11.24,98.04,122.42,184.62,1310.15,1773.43
CP,Canadian Pacific Kansas City Limited,129.39,81341.1,United States and Canada,CA,-0.019,-0.0078,0.0123,-0.0225,-0.0194,-0.0478,-0.0078,0.0134,-0.0223,-0.022,-0.0529,-0.0078,0.0181,-0.0218,-0.0085,-0.0547,11458.15,12146.96,13045.18,10117.62,9475.69,6509.84,6322.51,6059.32,6000.82,5359.79,5213.21,4640.98,4837.55
KMPUN,Killam Apartment REIT,18.86,1646.74,United States and Canada,CA,-0.0182,-0.0078,0.0042,-0.0318,-0.0316,-0.0352,-0.0078,0.0042,-0.0423,-0.0464,-0.021,-0.0078,0.0042,,,,279.99,288.24,296.93,255.29,264.13,244.21,230.9,206.17,187.29,158.92,149.72,131.44,121.16
BTBUN,BTB Real Estate Investment Trust,3.88,244.96,United States and Canada,CA,-0.1039,-0.0078,0.0042,-0.0305,-0.0427,-0.0924,-0.0078,0.0253,-0.0032,-0.0219,,,,,,,92.52,98.43,,90.44,96.47,88.26,79.35,73.06,72.09,64.05,60.48,54.65,52.54
MEQ,Mainstreet Equity Corp.,181.74,1195.57,United States and Canada,CA,-0.1212,-0.0078,0.0042,-0.0314,-0.0256,-0.0563,-0.0078,0.0042,-0.0217,-0.0145,,-0.0078,0.0042,,,,207.23,220.64,234.75,184.72,154.63,130.74,126.24,112.47,103.87,89.54,83.87,76.46,74.94
WJX,Wajax Corporation,32.61,503.19,United States and Canada,CA,-0.0651,-0.0078,0.0069,-0.053,-0.0464,-0.0903,-0.0078,0.0059,-0.0489,-0.0369,-0.0697,-0.0078,-0.0033,,,,1483.66,1531.18,1556.3,1459,1626.21,1449.7,1294.77,1118.06,1196.04,1085.43,1048.95,909.96,917.71
PBL,Pollard Banknote Limited,17.76,340.42,United States and Canada,CA,-0.243,-0.0078,0.0042,-0.052,-0.0642,-0.0429,-0.0078,0.0042,-0.0453,,,,,,,,439.62,463.21,,387.5,392.79,357.27,362.99,325.47,306.39,243.13,227.22,183.5,159.3
MKP,MCAN Mortgage Corporation,25.56,737.59,United States and Canada,CA,-0.042,-0.0078,0.0042,-0.0001,0.0079,-0.0063,-0.0078,0.0042,-0.021,-0.0113,-0.0136,,,,,,112.38,123.01,,90.83,93.54,69.67,79.24,55.87,58.01,44.89,51.61,47.12,37.88
SICO,Silverco Mining Ltd.,6.63,257.29,United States and Canada,CA,-0.6023,-0.0078,0.0042,,,,-0.0078,0.0042,,,,-0.0078,0.0042,,,,56.19,209.79,316.26,,,,,,,,,,
WILD,WildBrain Ltd.,1.33,201.04,United States and Canada,CA,-0.4036,-0.0078,0.0042,-0.1241,-0.1231,-0.5479,-0.0078,0.0042,-0.0559,0.0056,-0.5295,-0.0078,0.0042,-0.098,-0.0187,,183.95,203.22,203.95,337.54,402.25,394.03,365.02,313.52,335.81,330.45,230.36,234.84,211.62
AMT,AmeriTrust Financial Technologies Inc.,0.255,183.68,United States and Canada,CA,-0.0893,-0.0078,0.0042,-0.4193,,,-0.0078,0.0042,-0.4915,,,-0.0078,0.0042,-0.4588,,,3.19,11.68,33.07,1.5,2.16,9.05,18.93,2.38,1.54,0.21,0.14,0.08,0.09
CCO,Cameco Corporation,121.75,37550.47,United States and Canada,CA,-0.3337,-0.0078,0.0127,-0.0259,-0.0852,-0.0939,-0.0078,0.0194,-0.0443,-0.0408,-0.0029,-0.0078,0.0148,-0.0506,-0.0378,0.0568,2474.21,2831.5,3086.32,2181.12,1953.07,1379.67,1166.43,1414.68,1434.69,1532.37,1715.61,1810.67,1985.17
TAL,PetroTal Corp.,0.465,303.05,United States and Canada,CA,-0.3716,-0.0078,0.0154,0.1304,0.1525,-0.4461,-0.0078,0.0067,0.0286,0.0153,-0.3229,-0.0078,0.0116,,,,223.54,285.37,298.6,333.99,286.26,327.12,150.23,58.86,73.63,9.99,,,
HBFG,Happy Belly Food Group Inc.,1.58,169.21,United States and Canada,CA,-0.3277,-0.0078,0.0042,-0.1283,-0.1976,0.0081,-0.0078,0.0042,-0.0038,-0.0849,,-0.0078,0.0042,-0.0277,-0.1688,,22.24,36.37,45.46,5.57,4.08,2.02,0.99,0.08,0.07,0.1,,0.1,0.01
BNS,The Bank of Nova Scotia,124.44,108044.51,United States and Canada,CA,-0.0192,-0.0078,0.0042,-0.0233,-0.0152,0.0032,-0.0078,0.0042,-0.0299,-0.0263,0.0014,-0.0078,0.0042,-0.0271,-0.005,0.0704,28067.37,29235.58,30437.71,21174.99,21026.71,21875.99,23780.09,18954.69,21167.63,19875.12,19305.93,17851.92,16896.47
NA,National Bank of Canada,229.5,62405.09,United States and Canada,CA,-0.0322,-0.0078,0.005,-0.0194,0.0078,0.044,-0.0078,0.0053,-0.0246,-0.0034,0.043,-0.0078,0.0042,-0.0189,-0.0231,,11039.03,11575.92,12026.51,7778.93,6966.6,6978.79,7210.37,5315.15,5378.83,5195.15,4947.03,3994.27,4217.43
NFG,New Found Gold Corp.,1.97,535.82,United States and Canada,CA,-0.5971,-0.0078,-0.0113,-0.1631,-0.6205,212.2692,-0.0078,-0.0285,-0.3857,-0.3489,0.388,-0.0078,0.1102,-0.1153,-0.0581,0.5219,51.87,201.75,431.65,,,,,,,,,,
BLX,Boralex Inc.,37.04,2695.26,United States and Canada,CA,-0.0038,-0.0078,0.0042,-0.0113,-0.0208,-0.0701,-0.0078,-0.0037,-0.0386,-0.0764,-0.1371,,,,,,692,671.79,,593.31,771.34,617.45,546.45,497.48,442.05,350.92,333.28,224.9,193.16
VBNK,VersaBank,27.68,631.09,United States and Canada,CA,-0.1859,-0.0078,0.0046,-0.0036,-0.0377,-0.108,-0.0078,0.0047,0.0121,-0.0482,,,,,,,112.77,146.61,,80.37,77.9,60.15,53.15,40.93,41.16,39.01,34.08,28.94,25.85
DRM,Dream Unlimited Corp.,19.88,590.73,United States and Canada,CA,-0.1227,-0.0078,0.0042,-0.0773,-0.1497,-0.0202,-0.0078,0.0042,-0.0548,-0.0393,,,,,,,297.62,321.73,,434.38,292.04,253.9,257.74,273.2,447,248.99,283.94,253.32,240.27
MKA,Mkango Resources Ltd.,0.66,181.09,United States and Canada,CA,-0.7807,-0.0078,0.0042,0.05,,,-0.0078,0.0042,0.0441,,,-0.0078,0.0042,0.0464,,,10.93,44.33,79.43,,,,,,,,,,
MFC,Manulife Financial Corporation,62.84,74265.88,United States and Canada,CA,-0.0021,-0.0078,-0.1304,-0.0421,-0.0324,-0.0121,-0.0078,-0.005,-0.0411,-0.0223,0.0032,-0.0078,-0.0119,-0.0478,-0.1383,-0.0969,35285.81,37208.26,39235.49,20861.24,20563.48,12490.12,47322.72,60609.7,59932.69,27300.03,45116.49,38647.77,24107.01
CM,Canadian Imperial Bank of Commerce,168.81,109122.92,United States and Canada,CA,-0.0165,-0.0078,0.0035,-0.0265,0.0296,0.0931,-0.0078,0.0049,-0.0287,0.0247,0.1026,-0.0078,0.0042,-0.0362,0.0378,0.129,23027.08,23837.75,24115.34,16953.35,15368.92,15251.01,16042.17,12199.09,13152.9,12886.46,11976.87,10428.66,10000.92
SIA,Sienna Senior Living Inc.,23.34,1830.87,United States and Canada,CA,-0.0303,-0.0078,0.0042,-0.0271,-0.0345,-0.0269,-0.0078,0.0042,0.009,0.015,,,,,,,817.75,876.82,,621.25,592.74,530.74,528.65,522.02,515.78,470.32,443.6,370.78,326.22
KSI,kneat.com inc.,6.47,443.32,United States and Canada,CA,-0.0046,-0.0078,0.0042,-0.0284,-0.0561,-0.1345,-0.0078,0.0042,-0.0333,-0.0604,-0.1481,-0.0078,0.0042,-0.0368,-0.1336,-0.2394,55.39,68.33,83.08,34.04,25.83,17.54,12.26,5.83,3.04,0.96,0.34,0.61,0.71
LCFS,Tidewater Renewables Ltd.,16.45,425.47,United States and Canada,CA,-0.0403,-0.0078,0.0042,-0.1069,-0.1808,-0.1312,-0.0078,0.0042,-0.2039,-0.3434,-0.2763,-0.0078,0.0042,-0.2814,,,258.66,256.63,228.73,296.66,73.72,56.21,27.35,3.27,3.43,4.32,,,
SPB,Superior Plus Corp.,8.07,1226.21,United States and Canada,CA,-0.0892,-0.0078,0.0155,-0.0409,-0.0864,-0.1424,-0.0078,0.0153,-0.0243,-0.0573,-0.1553,-0.0078,0.0027,-0.029,-0.0652,,2400.14,2537.25,2625.95,2382.3,2482.5,2496.25,1892.09,1420.05,2197.09,2005.67,1897.09,1507.05,1623.88
MRGUN,Morguard North American Residential Real Estate Investment Trust,16.65,615.1,United States and Canada,CA,-0.1328,-0.0078,0.0042,-0.0382,-0.0505,-0.0791,-0.0078,0.0042,-0.0023,-0.0108,,,,,,,250.55,268.18,,242.85,254.17,210.01,196.32,187.68,189.21,177.6,180.16,162.7,143.02
TOT,Total Energy Services Inc.,23.47,609.38,United States and Canada,CA,-0.149,-0.0078,0.0253,0.0971,0.102,0.1899,-0.0078,0.0203,0.0382,0.0839,0.2583,-0.0078,0.0197,0.0674,0.1112,,917.76,965.92,988.58,630.72,673.52,561.18,341.29,287.44,583.29,624.05,480.96,147.3,204.11
DEFI,DeFi Technologies Inc.,0.61,167.56,United States and Canada,CA,-0.8519,-0.0078,0.0357,-0.1894,-0.6175,-0.7312,-0.0078,0.0042,-0.3325,-0.6018,-0.6667,,,,,,57.54,71.88,,31.43,7.82,-10.51,11.93,-0.04,-0.64,-4.53,3.17,-0.14,0
ATZ,Aritzia Inc.,138.2,11213.56,United States and Canada,CA,-0.2081,-0.0078,0.0399,0.0813,0.0864,0.2521,-0.0078,0.0454,0.091,0.0955,0.3145,-0.0078,0.0548,,,,3335.67,3841.05,4380.56,1892.92,1720.23,1613.75,1176.85,673.56,730.41,657.58,587.06,508.95,400.31
BTQ,BTQ Technologies Corp.,4.93,493.34,United States and Canada,CA,-0.7759,-0.0078,-0.036,-0.071,-0.543,-0.5433,,,,,,,,,,,3.4,,,0.46,,1.65,0.16,,,,,,
AUXX,Gold X2 Mining Inc.,1.09,468.27,United States and Canada,CA,-0.455,-0.0078,0.0042,-0.0322,,,,,,,,,,,,,0.57,,,,,,,,,,,,
PLZUN,Plaza Retail REIT,5.24,414.19,United States and Canada,CA,-0.0019,-0.0078,0.0042,-0.0398,-0.0512,-0.037,-0.0078,0.0042,-0.0468,-0.0507,,,,,,,90.64,92.77,,86.63,88.57,84.89,90.63,82.99,87.56,75.11,82.31,78.49,70.97
FC,Firm Capital Mortgage Investment Corporation,12.15,316.11,United States and Canada,CA,-0.0257,-0.0078,0.0319,-0.0208,-0.0466,-0.0518,-0.0078,0.0594,0.0166,0.0004,,,,,,,40.55,42.07,,31.44,35.09,31.19,30.02,25.34,25.35,22.52,20.96,18.76,17.14
VCM,Vecima Networks Inc.,12.91,222.29,United States and Canada,CA,-0.109,-0.0078,0.0042,-0.0591,-0.0338,-0.0928,-0.0078,0.0042,-0.0047,0.0659,,,,,,,207.74,269.95,,212.72,229.06,145.12,100.16,69.89,64.93,59.41,55.11,75.77,72.88
RVG,Revival Gold Inc.,0.67,151.56,United States and Canada,CA,-0.4123,-0.0078,0.0042,-0.0322,-0.5145,1.9115,-0.0078,0.0042,2.1452,,,,,,,,0.11,0.46,,,,,,,,,,,
GRGD,Groupe Dynamite Inc.,52.31,4054.01,United States and Canada,CA,-0.471,-0.0078,0.0051,-0.0363,0.0199,0.2628,-0.0078,0.0058,-0.0369,0.0332,0.2846,-0.0078,0.0042,-0.038,-0.0168,0.2544,1142.5,1306.32,1489.19,659.38,595.07,523.9,491.67,,,,,,
TF,Timbercreek Financial Corp.,6.27,367.43,United States and Canada,CA,-0.2143,-0.0078,0.0042,-0.0767,-0.0358,-0.1062,-0.0078,0.0042,-0.0535,-0.0113,,,,,,,74.77,78.21,,50.42,66.07,53.79,48.86,38.11,54.12,49.37,52.22,38.12,27.4
EXE,Extendicare Inc.,38.53,2593.34,United States and Canada,CA,-0.0156,-0.0078,0.0002,-0.0016,-0.0258,0.2591,-0.0078,-0.0052,0.0044,0.0084,0.3581,-0.0078,0.0042,-0.0059,0.0055,0.4111,1586.7,1730.5,1808.08,1019.83,984.9,902.23,922.86,867.28,871.74,820.53,872.84,789.95,679.85
BMO,Bank of Montreal,254.28,126122.91,United States and Canada,CA,-0.0152,-0.0078,0.0042,-0.0291,-0.0027,0.0236,-0.0078,0.0042,-0.0282,-0.0081,0.0315,-0.0078,0.0042,-0.0272,-0.0232,0.0449,27469.01,28680.79,29297.23,20852.52,20927.2,24499.55,21860.56,16688.56,18684.33,16896.58,16558.02,15150.79,14351.34
POW,Power Corporation of Canada,93.39,41292.79,United States and Canada,CA,-0.0056,-0.0078,0.0038,-0.0326,0.0005,0.0093,-0.0078,0.0001,-0.0362,0.0049,0.0287,-0.0078,-0.0058,-0.0419,0.0022,0.0275,33174.71,34656.87,35891.88,25308.65,24603.58,23326.56,55033.1,50794.55,37652.2,35240.08,40860.17,37819.66,27578.78
CF,Canaccord Genuity Group Inc.,14.95,1063.51,United States and Canada,CA,-0.0386,-0.0078,0.0042,-0.0275,0.0305,0.0671,-0.0078,0.0042,-0.0555,,,,,,,,1575.2,1646.68,,1137.76,1023.32,1077.2,1617.65,1574.87,845.81,871.87,778.8,650.91,599.61
RSI,Rogers Sugar Inc.,7.08,643.09,United States and Canada,CA,-0.0112,-0.0078,0.0042,-0.0639,-0.0803,-0.1065,-0.0078,0.0042,-0.0538,-0.0946,-0.1042,-0.0078,0.0042,-0.0487,,,840.93,865.41,900.06,911.27,813.34,728.47,707.39,646.72,599.74,623.32,546.95,430.29,409.82
MAU,Montage Gold Corp.,16.39,4680.38,United States and Canada,CA,-0.0688,-0.0078,0.0025,-0.9208,-0.8862,,-0.0077,0.0098,0.3132,0.4742,2.2855,-0.0077,0.0108,1.0099,0.383,1.2888,3.5,1402.17,1497.18,,,,,,,,,,
DPRO,Draganfly Inc.,5.72,147.83,United States and Canada,CA,-0.7181,-0.0078,0.0042,-0.0639,-0.1911,-0.2025,-0.0078,0.0042,0.0418,-0.0954,,-0.0078,0.0042,-0.0129,-0.0095,,12.51,29.28,36.12,4.56,4.95,5.62,5.58,3.43,1.06,1.02,0.66,,
GSVR,Guanajuato Silver Company Ltd.,0.45,237.02,United States and Canada,CA,-0.6087,-0.0078,0.0042,-0.112,-0.0841,1.223,-0.0078,0.0042,,,,,,,,,230.91,192.98,,75.66,66.17,36.88,4.12,,,,,,
RAY,Stingray Group Inc.,15.11,727.53,United States and Canada,CA,-0.1606,-0.0078,0.0042,-0.0339,-0.0156,0.4509,-0.0078,0.0042,-0.0062,0.0933,,-0.0078,0.0042,,,,459.21,487.14,464.48,268.89,255.01,239.69,226.06,197.21,217.97,159.13,100.96,76.33,69.36
MRTUN,Morguard Real Estate Investment Trust,6.97,331.27,United States and Canada,CA,-0.0543,-0.0078,0.0042,-0.0738,-0.0596,-0.0175,-0.0078,0.0042,-0.0614,-0.0474,,,,,,,173.5,182.7,,181.5,193.85,180.76,192.58,201.97,212.83,204.92,224.25,211.36,212.05
MAXQ,Maritime Launch Services Inc.,0.44,238.02,United States and Canada,CA,-0.3714,-0.0078,0.0718,-0.3594,,,-0.0078,0.0102,0.308,,,-0.0078,-0.0023,-0.051,,,21.46,47.59,95.21,,,,,,,,,,
ALV,Alvopetro Energy Ltd.,9.47,248.63,United States and Canada,CA,-0.1015,-0.0078,0.0042,0.0012,0.0251,0.0487,-0.0078,0.0042,-0.0481,-0.0877,-0.1493,-0.0078,0.0042,0.0347,0.004,0.022,74.47,72.86,92,44.21,58.02,59.13,31.91,10.62,0.4,0.62,0.56,0.61,0.59
GAL,Galantas Gold Corporation,0.38,197.99,United States and Canada,CA,-0.4412,-0.0078,0.0042,,,,-0.2837,-0.275,,,,-0.1686,-0.1585,,,,29.03,242.86,369.08,,,,,,0,0.05,0.03,0.06,0.06
NOA,North American Construction Group Ltd.,19.27,369.84,United States and Canada,CA,-0.1795,-0.0078,0.0045,0.0091,0.0306,0.005,-0.0078,0.0079,0.0098,0.0407,,-0.0078,,,,,992.35,1062.91,1095.51,810.88,728.08,568.37,517.3,391.75,553.77,300.42,232.71,158.76,202.73
KITS,Kits Eyecare Ltd.,13.49,324.76,United States and Canada,CA,-0.402,-0.0078,0.0042,-0.0543,-0.0318,-0.0134,-0.0078,0.0038,-0.0632,-0.0598,-0.1384,-0.0078,0.0042,-0.1982,-0.1777,,172.98,205.19,201.19,110.83,90.95,67.68,65.16,59.11,28.42,,,,
MRE,Martinrea International Inc.,10.49,522.66,United States and Canada,CA,-0.1049,-0.0078,0.002,-0.0454,-0.0837,-0.0966,-0.0078,0.0014,-0.0456,-0.0674,,-0.0078,0.0042,-0.0322,,,3317.08,3430.36,3937.49,3487.63,4030.28,3513.86,2992.38,2652.65,2975.5,2683.48,2935.51,2955.28,2786.9
CCA,Cogeco Communications Inc.,61.4,1826.82,United States and Canada,CA,-0.2067,-0.0078,0.0002,-0.0361,-0.0399,-0.0532,-0.0078,-0.0009,-0.0372,-0.0423,-0.0676,-0.0078,-0.02,-0.0556,-0.0538,-0.1194,1975.25,1934.71,1899.16,2208.56,2208.13,2208.46,1989.83,1828.24,1751.55,1645.55,1783.31,1659.22,1541.13
THX,Thor Explorations Ltd.,1.04,490.92,United States and Canada,CA,-0.4611,-0.0078,0.015,-0.021,0.0926,0.8312,0.1256,0.1525,0.1118,0.5072,0.9168,-0.0078,0.0153,-0.0206,,,376.76,252.85,340,193.13,141.25,165.17,6.05,,,,,,
AI,Atrium Mortgage Investment Corporation,11.91,405.99,United States and Canada,CA,-0.0364,-0.0078,0.0054,-0.0865,-0.0755,-0.0773,-0.0078,0.0427,-0.0648,,,,,,,,56.83,58.52,,40.49,46.61,43.08,40.14,37.68,36.77,30.34,28.46,23.83,20.68
PNG,Kraken Robotics Inc.,5.91,1286.79,United States and Canada,CA,-0.4487,-0.0078,-0.0218,-0.07,0.7334,0.7669,-0.0078,0.0027,-0.0285,1.0181,1.303,-0.0078,-0.0174,-0.0345,1.1687,1.7023,218.49,400.82,489.01,63.5,52.52,30.21,20.27,9.65,11.66,4.91,2.81,1.69,1.36
TCS,Tecsys Inc.,35,357.76,United States and Canada,CA,-0.1141,-0.0078,-0.0404,-0.0802,-0.0794,-0.1004,-0.0078,-0.0423,-0.0659,-0.0399,,,,,,,141.94,152.35,,128.01,124.38,112.52,106.8,100.14,73.94,55.53,53.41,48.33,52.25
BEIUN,Boardwalk Real Estate Investment Trust,65.82,2422.17,United States and Canada,CA,-0.1267,-0.0078,0.0023,-0.0605,-0.0625,-0.0578,-0.0078,-0.0003,-0.0685,-0.0793,-0.0915,-0.0078,0.0047,,,,461.95,469.95,487.07,428.83,410.99,366.42,372.1,365.89,350.65,318.4,336.41,326.81,343.17
DIRUN,Dream Industrial Real Estate Investment Trust,14.82,3018.81,United States and Canada,CA,-0.0013,-0.0078,0.0129,-0.0172,-0.0508,-0.0484,-0.0078,0.0114,-0.0046,-0.0374,-0.0366,-0.0078,0.0042,,,,383.56,421.7,467.87,357.91,334.43,301.87,262.29,186.13,151.9,118.02,137.88,130.14,127.58
FTT,Finning International Inc.,96.47,8901.7,United States and Canada,CA,-0.1196,-0.0078,0.0084,-0.0245,-0.0137,0.0021,-0.0078,0.0065,-0.0158,-0.0027,0.0504,-0.0078,0.0052,,,,7794.29,8213.08,8604.02,7794.45,7945.09,6853.28,5768.15,4869.46,6020.07,5125.35,4976.18,4191.18,4522.59
RIO,Rio2 Limited,2.61,1013.74,United States and Canada,CA,-0.3619,-0.0078,-0.0006,0.0521,0.2612,1.398,0.0504,0.0699,0.2436,0.2478,1.3375,-0.0078,0.0042,,,1.5323,472.21,697.16,634.04,,,,,,,,,,
RCH,Richelieu Hardware Ltd.,36.48,1416.67,United States and Canada,CA,-0.1899,-0.0078,-0.0054,-0.0415,-0.0372,-0.002,-0.0078,-0.0024,-0.0387,-0.0281,,,,,,,1463.29,1529.51,,1308.51,1317.57,1340.2,1127.31,868.4,784.22,755.96,730.59,628.81,562.45
H,Hydro One Limited,59.78,25403.99,United States and Canada,CA,-0.013,-0.0078,0.0013,-0.0243,-0.0005,0.0021,-0.0078,0.0041,-0.0185,0.0147,0.0105,-0.0078,0.0123,-0.0223,-0.0285,-0.0051,6650.98,6864.4,7021.22,5901.13,5920.13,5746.15,5713.59,5729.24,4990.41,4505.56,4764.59,4879.28,4712.14
DIV,Diversified Royalty Corp.,4.6,613.56,United States and Canada,CA,-0.0763,-0.0078,0.0165,0.2363,0.2781,0.3124,-0.0078,0.0278,0.5114,0.5708,,-0.0078,0.0042,,,,76.54,100.04,118.65,45.2,42.64,33.37,29.48,23.97,23.46,19.57,16.64,20.98,14.12
DUN,Dream Office Real Estate Investment Trust,19,255.81,United States and Canada,CA,-0.12,-0.0078,-0.0089,0.0321,-0.0409,-0.0711,-0.0078,-0.0216,0.0146,-0.0645,-0.062,-0.0078,0.0042,,,,128.77,131.69,136.78,144.98,122.15,190.68,227.63,193.08,220.65,210.43,386.04,388.24,542.87
TD,The Toronto-Dominion Bank,169.35,198122.58,United States and Canada,CA,-0.0341,-0.0078,0.009,-0.0192,0.0097,0.029,-0.0078,0.0157,-0.0016,0.0257,0.0326,,,,,,42652.23,45154.13,,38240.38,35479.1,35045.18,34672,27325.61,28876.4,27659.87,26344.31,23853.03,22732.69
MRC,Morguard Corporation,116.45,880.57,United States and Canada,CA,-0.0859,-0.0078,0.0042,-0.0314,-0.0376,-0.0524,-0.0078,0.0042,-0.0306,-0.0256,,,,,,,789.59,820.04,,783.46,927.08,840.42,791.6,811.31,953.53,870.7,884.84,664.01,638.26
EDT,Spectral Medical Inc.,1.38,286.74,United States and Canada,CA,-0.25,-0.0078,0.0042,0.0174,-0.5027,-0.6268,-0.0078,0.0042,0.0552,0.0609,0.1633,-0.0078,0.0042,-0.2644,-0.2618,-0.4534,1.99,13.24,45.59,1.59,1.21,1.23,1.58,1.65,2.21,2.81,2.92,2.64,2.23
CARUN,Canadian Apartment Properties Real Estate Investment Trust,34.92,3809.36,United States and Canada,CA,-0.2404,-0.0078,0.0042,-0.0316,-0.0376,-0.0632,-0.0078,0.0032,-0.0364,-0.0417,-0.0871,-0.0078,0.0042,,-0.1689,-0.2139,707.41,723.01,739.38,773.98,804.03,743.95,737.93,693.67,601.3,504.47,508.15,444.46,384.72
LB,Laurentian Bank of Canada,40.26,1278.66,United States and Canada,CA,-0.0128,-0.0078,0.0014,-0.0502,-0.0529,-0.0659,-0.0078,0.0183,-0.0649,-0.0571,-0.0647,,,,,,691.51,710.06,,687.08,695.08,717.45,769.88,641.56,701.57,759.19,743.69,655.52,659
ADWA,Andrew Peller Limited,7.97,270.81,United States and Canada,CA,-0.0025,-0.0078,0.0042,-0.032,-0.0165,-0.028,-0.0078,0.0042,,,,,,,,,280.14,282.84,,270.77,284.86,282.75,299.1,312.72,271.69,285.7,282.15,257.63,257.76
BDT,Bird Construction Inc.,67.91,2664.37,United States and Canada,CA,-0.1364,-0.0078,0.0042,-0.0205,-0.0179,-0.0989,-0.0078,0.0035,0.039,0.0681,-0.0206,-0.0078,0.0225,,,,2779.5,3339.27,3668.25,2363.06,2112.34,1756.01,1755.61,1182.34,1060.01,1012.31,1128.36,1183.98,1041.32
GTWO,G2 Goldfields Inc.,9.51,1741.84,United States and Canada,CA,-0.2535,-0.0078,0.0042,-0.0322,0.1445,2.054,-0.0078,0.0042,-0.0322,-0.9864,-0.9871,-0.0078,0.0042,-0.0322,-0.477,-0.5376,1.17,1.24,176.05,0.39,0.23,0.27,0.36,0.36,,,,,
MTY,MTY Food Group Inc.,34.12,551.89,United States and Canada,CA,-0.2566,-0.0078,-0.0273,-0.0631,-0.0877,-0.0778,-0.0078,-0.0459,-0.081,-0.1172,-0.1127,-0.0078,-0.0634,-0.0983,,,773.25,762.44,778.68,828.15,861.79,532.67,431.93,393.55,414.78,310.35,214,142.43,108.94
TCLA,Transcontinental Inc.,5.48,336.38,United States and Canada,CA,-0.7864,-0.0078,0.0042,-0.0397,-0.0295,-0.5959,-0.0078,0.0042,-0.0281,-0.0266,-0.5927,-0.0078,0.0042,-0.0534,-0.0472,,807.48,802.48,802.44,2024.14,2119.96,2172.61,2135.56,1959.46,2327.37,2004.97,1564.67,1506.06,1530.29
TIH,Toromont Industries Ltd.,208.06,12016.94,United States and Canada,CA,-0.1455,-0.0078,0.0008,-0.0075,0.0142,0.0512,-0.0078,0.0173,0.0379,0.0769,0.1182,-0.0078,0.0336,-0.0034,,,4071.55,4504.35,4763.83,3492.52,3488.61,3124.74,3073.5,2734.08,2833.06,2567.24,1869.38,1423.9,1298.93
DRX,ADF Group Inc.,17.21,347.98,United States and Canada,CA,-0.0667,-0.0078,0.0042,0.0245,-0.0657,0.103,-0.0078,0.0281,-0.0009,,,,,,,,255.78,320.3,,233.64,246.25,188.57,220.85,134.93,135.78,102.81,146.73,79.04,69.67
KNT,K92 Mining Inc.,22.43,3902.57,United States and Canada,CA,-0.3294,-0.0078,-0.0572,-0.1249,0.1064,0.5005,0.0596,-0.0049,0.0523,0.1048,0.5047,0.2479,0.2785,0.3059,0.3769,0.8193,917.5,1315.57,2043.91,350.62,200.25,188.19,154.33,159.13,101.69,53.16,,,
WTE,Westshore Terminals Investment Corporation,41.11,1798.24,United States and Canada,CA,-0.0571,-0.0078,0.0042,-0.029,-0.049,-0.0954,-0.0078,0.0042,-0.0332,0.0739,,,,,,,251.61,277.24,,281.51,287.55,215.64,269.25,289.53,304.52,266.21,262.51,241.63,263.66
BPFUN,Boston Pizza Royalties Income Fund,22.37,388.76,United States and Canada,CA,-0.1329,-0.0078,0.0042,-0.0286,-0.0197,0.0046,-0.0078,0.0042,-0.0287,-0.0199,,,,,,,37.53,38.24,,34.44,37.13,33.59,27.8,25.65,34.96,33.42,35.54,32.65,29.36
REIUN,RioCan Real Estate Investment Trust,22.72,4683.83,United States and Canada,CA,-0.0228,-0.0078,0.0042,-0.0102,-0.0354,-0.0307,-0.0078,0.0042,0.0019,-0.0423,0.0213,-0.0078,0.0042,,,,870.98,899.07,914.43,930.68,887.48,912.34,957.4,919.87,1048.16,872.38,982.78,880.47,804.53
