Ticker,Name,Last Price,Market Cap,Trading Region,Trading Country,Below 52W High %,Revenues Est Avg Rev % (FY1E - 1W),Revenues Est Avg Rev % (FY1E - 1M),Revenues Est Avg Rev % (FY1E - 3M),Revenues Est Avg Rev % (FY1E - 6M),Revenues Est Avg Rev % (FY1E - 1Y),Revenues Est Avg Rev % (FY2E - 1W),Revenues Est Avg Rev % (FY2E - 1M),Revenues Est Avg Rev % (FY2E - 3M),Revenues Est Avg Rev % (FY2E - 6M),Revenues Est Avg Rev % (FY2E - 1Y),Revenues Est Avg Rev % (FY3E - 1W),Revenues Est Avg Rev % (FY3E - 1M),Revenues Est Avg Rev % (FY3E - 3M),Revenues Est Avg Rev % (FY3E - 6M),Revenues Est Avg Rev % (FY3E - 1Y),Revenues - Est Avg (FY1E),Revenues - Est Avg (FY2E),Revenues - Est Avg (FY3E),Total Revenues (-1FY),Total Revenues (-2FY),Total Revenues (-3FY),Total Revenues (-4FY),Total Revenues (-5FY),Total Revenues (-6FY),Total Revenues (-7FY),Total Revenues (-8FY),Total Revenues (-9FY),Total Revenues (-10FY)
FNV,Franco-Nevada Corporation,332.69,45931.1,United States and Canada,CA,-0.143,0,-0.0944,-0.1151,-0.0021,0.3258,-0.0099,-0.0811,-0.0651,0.0296,0.4448,0,-0.0008,0.0474,0.2682,,2444.24,2850.1,2965.59,1102.2,1216.9,1313.6,1297.6,1017.3,841.7,650.9,672.7,609.7,441
FFH,Fairfax Financial Holdings Limited,2368.41,33747.82,United States and Canada,CA,-0.1228,0,0,0,0.0252,0.0252,0,0,0,0.0283,0.0283,0,0,0,0.0236,0.0256,39968,41998,43708,34804.7,31834.2,26830.3,26203.9,19677.8,21532.8,17757.7,15206,9299.6,9344
TFII,TFI International Inc.,196.15,11503.67,United States and Canada,CA,-0.1612,0,0.0281,0.0319,0.0703,0.0227,0,0.0274,0.043,0.068,0.0191,0,0.0218,0.0212,0.0656,0.0002,8593.68,9017.81,9518.77,8396.83,7521.17,8812.49,7220.43,3781.13,3903.55,3753.32,3847.8,2997.58,2904.47
DSG,The Descartes Systems Group Inc.,111.02,6783.58,United States and Canada,CA,-0.2635,0,0,0.0043,0.0104,0.0237,0,0.0007,0.0061,0.013,0.0322,0,-0.0003,0.0062,0.0314,0.0331,812.25,903.44,1010.33,651,572.93,486.01,424.69,348.66,325.79,275.17,237.44,203.78,184.99
FSV,FirstService Corporation,200.57,6285.89,United States and Canada,CA,-0.3092,0,-0.0155,-0.0145,-0.0173,-0.0411,0,-0.0201,-0.0197,-0.0249,-0.0216,0,-0.0162,-0.015,-0.008,,5729.84,6063.36,6305.54,5216.89,4334.55,3745.84,3249.07,2772.41,2407.41,1931.47,1729.03,1482.89,1264.08
BB,BlackBerry Limited,12.53,5240.06,United States and Canada,CA,-0.3209,0,0,0.0219,0.0645,0.0875,0,0,0.04,0.1143,,0,0,,,,614.49,678.2,759.8,534.9,853,656,718,893,1040,904,932,1309,2160
AQN,Algonquin Power & Utilities Corp.,7.99,4387.95,United States and Canada,CA,-0.1754,0,-0.0088,0.0315,0.0496,0.053,0,0.0071,0.027,0.0485,0.0493,0,0.029,0.0241,,-0.0178,2636.01,2748.62,2859.86,2319.54,2403.92,2765.01,2274.14,1676.99,1626.39,1648.46,1521.94,816.21,740.81
AYA,Aya Gold & Silver Inc.,37.91,3877.61,United States and Canada,CA,-0.0042,0,-0.0049,0.0401,0.2004,1.2875,0,-0.1704,-0.0069,0.3201,1.2547,0,-0.2763,-0.2372,0.0022,,462.5,455.33,320,39.12,42.85,38.24,34.3,13.82,6.08,,,,
SVM,Silvercorp Metals Inc.,16.01,2526.94,United States and Canada,CA,-0.259,0,-0.1483,-0.2349,-0.1855,0.1109,0,-0.0137,-0.3081,-0.0429,0.5147,,,,,,453.68,739,,298.89,215.19,208.13,217.92,192.1,158.83,170.52,170.04,163.47,107.94
WPK,Winpak Ltd.,43.79,1832.94,United States and Canada,CA,-0.1618,0,-0.0135,-0.0135,0.0239,0.0059,0,0.0095,0.0095,-0.0098,,,,,,,1221.7,1248.21,,1130.89,1141.41,1181.13,1001.99,852.49,873.84,889.64,886.77,822.53,797.17
IAU,i-80 Gold Corp.,2.26,1390.13,United States and Canada,CA,-0.2566,0,0,-0.1496,-0.1128,-0.0892,0,0,-0.069,0.1513,0.5917,0,0,-0.0908,0.0652,0.279,196.07,427.7,662.52,50.34,54.91,36.96,,,10.46,27.92,86.64,,
NEO,Neo Performance Materials Inc.,41.93,1375.98,United States and Canada,CA,-0.0674,0,0.1242,0.256,0.325,0.4488,0,0.0752,0.1768,0.2372,0.3912,0,0.0753,0.2788,,,660.45,673.36,743,475.83,571.54,640.3,539.25,346.69,407.46,454.19,434.17,228.53,
ELE,Elemental Royalty Corporation,26.7,1227.87,United States and Canada,CA,-0.2213,0,-0.0267,-0.0204,0.1862,1.7429,0,-0.0868,0.02,-0.0039,,,,,,,96,102,,16.32,11.74,9.64,6.61,5.12,2.42,1.45,0.51,,
VMET,Versamet Royalties Corporation,14.27,1105.66,United States and Canada,CA,-0.2513,0,-0.0889,-0.02,,0.7088,0,-0.0949,-0.1917,,1.3006,,,,,,93.3,124,,12.03,3.14,,,,,,,,
MER,Meren Energy Inc.,2.02,974.51,United States and Canada,CA,-0.2155,0,0,-0.0059,0.1144,-0.1376,0,0,0.0168,0.0144,-0.1284,0,0,0,0.0834,,652,681.89,626.98,,,,,,,,,,
ARG,Amerigo Resources Ltd.,8.36,963.02,United States and Canada,CA,-0.0024,0,0.1934,0.1934,0.3078,0.3373,0,-0.0273,-0.0273,-0.0282,,,,,,,278.3,217.3,,192.77,157.46,168.05,199.55,126.43,119.8,136.83,134.03,91.39,52.62
APM,Andean Precious Metals Corp.,7.27,778.39,United States and Canada,CA,-0.4207,0,-0.0167,0.0116,0.5352,0.6686,0,-0.0361,0.0016,0.7014,0.4763,0,-0.2569,-0.0075,0.2272,0.2551,593.9,568.95,397.6,254,125.32,108.05,144.21,130.67,88.66,,,,
SCZ,Santacruz Silver Mining Ltd.,11.71,774.89,United States and Canada,CA,-0.51,0,-0.0404,-0.0453,-0.1424,0.4052,0,-0.0252,-0.0252,0.123,,,,,,,487.45,513.75,,282.99,251.26,278.59,53.33,33.1,29.11,13.15,11.4,11.81,8.64
HIVE,HIVE Digital Technologies Ltd.,3.98,759.46,United States and Canada,CA,-0.6369,0,-0.0242,-0.0652,-0.1817,-0.2343,0,-0.0008,-0.1154,-0.1247,0.2035,,,,,,390.37,498.89,,115.28,114.47,106.32,211.18,67.69,29.22,31.82,13.08,,
SGRUN,Slate Grocery REIT,16.79,710.31,United States and Canada,CA,-0.0604,0,0,0.0147,0.0532,0.0393,0,0,0.0098,0.0497,,,,,,,245.14,249.39,,217.87,206.99,206.75,158.76,124.56,141.47,144.21,118.74,97.04,79.78
GOU,GO Residential Real Estate Investment Trust,9.9,623.87,United States and Canada,CA,-0.242,0,-0.0564,0.0754,0.0335,,0,-0.0684,-0.0443,0.0789,,,,,,,183.89,202.29,,151.69,138.55,,,,,,,,
URE,Ur-Energy Inc.,1.95,552.84,United States and Canada,CA,-0.4091,0,0.0083,-0.0286,-0.0346,-0.2669,0,0.0149,-0.185,-0.0822,-0.2712,0,-0.025,-0.0805,-0.0497,-0.1423,82.62,125.9,162.5,33.71,17.68,0.02,0.02,8.32,32.26,23.5,38.37,27.3,41.88
ITR,Integra Resources Corp.,3.57,515.2,United States and Canada,CA,-0.4591,0,-0.1119,-0.0483,-0.0342,0.4443,0,-0.2117,-0.2749,-0.0646,1.3196,,,,,,292.9,310.1,,30.35,,,,,,,,,
VREO,Vireo Growth Inc.,14.3,503.13,United States and Canada,CA,-0.5586,0,0.0245,0.0626,0.5225,0.4148,0,0.0238,0.0074,,,0,0.0361,0.2136,,,671.11,868,1105.6,99.38,88.13,74.63,54.45,49.21,29.96,18.46,10.87,4.26,
ELVA,Electrovaya Inc.,13.54,478.3,United States and Canada,CA,-0.2316,0,-0.0144,-0.0328,-0.0268,-0.1672,0,0.0039,-0.0081,-0.0052,-0.0891,0,0.0947,0.0398,0.0407,-0.0704,82,123.68,179.21,44.62,44.06,16.27,11.58,14.53,4.89,5.63,2.27,19.54,16.57
HOMUN,BSR Real Estate Investment Trust,12.2,473.17,United States and Canada,CA,-0.3524,0,0,-0.0049,-0.0333,-0.0777,0,0.001,0.0002,-0.0266,,,,,,,136.98,143.88,,168.67,167.8,158.52,119.58,113.29,111.66,109.84,86.79,75.91,71.8
MAI,Mining Americas Inc.,5.64,442.47,United States and Canada,CA,-0.248,0,-0.0447,,,-0.3382,0,-0.3268,,,-0.3812,0,-0.0425,,,,153,207,541,6.2,10.13,16.05,0.71,,,,,,
DTOL,D2L Inc.,9.36,363.32,United States and Canada,CA,-0.5087,0,-0.0003,0.0006,-0.0055,-0.0301,0,-0.0006,0.0023,0.0019,-0.0248,,,,,,233.1,255.3,,205.28,182.38,168.4,151.88,126.37,109.49,103.48,,,
VOXR,Vox Royalty Corp.,7.04,346.11,United States and Canada,CA,-0.2306,0,0,0.3888,0.2125,1.103,0,0,-0.2202,-0.3087,0.0106,0,0,-0.1724,-0.128,,36.91,31.07,50.4,11.05,12.31,8.51,3.65,0.13,,,,,
FISH,Sailfish Royalty Corp.,5.7,316.88,United States and Canada,CA,-0.0306,0,0,-0.6648,-0.562,0.6667,0,0,-0.6474,-0.6982,,,,,,,6,6.7,,2.84,2.33,2.65,1.48,0.09,0.12,0.03,,,
HLF,High Liner Foods Incorporated,14.58,292.1,United States and Canada,CA,-0.1716,0,0.0015,0.0472,0.0517,0.0644,0,0.0016,0.0422,0.0512,0.0584,0,0,0.0526,,,1134.42,1167.24,1189.1,959.22,1080.34,1069.71,875.4,827.45,942.22,1048.53,1053.85,954.99,1001.51
QTRH,Quarterhill Inc.,3.19,276.29,United States and Canada,CA,-0.042,0,0.0336,0.3054,0.2902,0.2678,0,0.0136,1.2462,1.2346,1.1937,0,,,,,217.58,409.13,440.53,153.31,146.66,225.78,99.4,113.58,133.17,77.4,134.71,92.88,102.86
STGO,Steppe Gold Ltd.,1.53,276.01,United States and Canada,CA,-0.3704,0,0,,,0.0819,0,0,,,,,,,,,299.9,241.8,,178.13,132.06,105.5,116.26,,,,,,
GASX,NG Energy International Corp.,1.38,268.33,United States and Canada,CA,-0.262,0,0,-0.1454,-0.1896,-0.43,0,0,0.0505,0.1947,,,,,,,78.2,149.7,,31.81,10.07,1.45,,,,5.25,2.87,,
CERT,Cerrado Gold Inc.,2.2,216.72,United States and Canada,CA,-0.0871,0,0.0857,0.0857,0.1865,,0,0.01,0.01,0.0617,,0,-0.0678,-0.0678,-0.0233,,232.97,217.9,238.6,116.17,100.1,90.36,70.05,32.19,,,,,
DNG,Dynacor Group Inc.,6.68,199.94,United States and Canada,CA,-0.0565,0,0,0.0278,0.0453,0.3587,0,0,0.0029,0.005,0.3225,,,,,,582.8,737.15,,284.4,250.19,197.55,195.91,101.53,102.5,104.65,101.69,91.3,78.87
AGMR,Silver Mountain Resources Inc.,3.85,177.54,United States and Canada,CA,-0.375,0,0.0182,0.0182,0.6455,,0,0.0199,0.0199,0.5935,,0,0.0059,0.0059,0.5073,,67.3,87.07,102.95,,,,,,,,,,
OLY,Olympia Financial Group Inc.,103.25,177.28,United States and Canada,CA,-0.2309,0,0,-0.0979,-0.0568,-0.1043,0,0,-0.06,,,,,,,,64.96,67.35,,71.59,75.63,53.3,38.75,38.21,37.8,36.65,33.04,30.75,29.45
LUC,Lucara Diamond Corp.,0.16,170.22,United States and Canada,CA,-0.5362,0,0,-0.2814,-0.4323,-0.4624,0,0,,-0.1546,-0.0326,,,,,,111.6,130.7,,203.88,172.4,212.93,230.08,125.26,192.54,176.19,220.76,295.47,223.85
ATD,Alimentation Couche-Tard Inc.,93.32,61124.15,United States and Canada,CA,-0.0192,0,-0.007,0.0582,0.0892,0.0969,0,-0.0086,0.0389,0.0589,0.0752,0,0,0.037,0.039,0.0425,83967.84,82959.04,83590.89,72856.8,69263.5,71856.7,62809.9,45760.1,54132.4,59117.6,51394.4,37904.5,34144.6
CLS,Celestica Inc.,443.57,36391.96,United States and Canada,CA,-0.3233,0,0.0712,0.0712,0.1827,0.5146,0.0371,0.2928,0.2873,0.4299,1.2447,0.0311,0.3816,0.3868,0.4851,1.4074,20558.35,34755.59,46326.39,9646,7961,7250,5634.7,5748.1,5888.3,6633.2,6142.7,6046.6,5639.2
FM,First Quantum Minerals Ltd.,43.69,25818.03,United States and Canada,CA,-0.0576,-0.0006,0.0332,0.0449,0.0276,0.082,-0.0111,0.0179,0.018,0.0392,0.0906,-0.0011,0.0246,0.0492,0.1514,0.2299,6702.9,9351.23,11396.05,4802,6456,7626,7212,5070,4067,3966,3310,2673,2511
TCS,Tecsys Inc.,32.9,338.44,United States and Canada,CA,-0.1667,-0.0008,0.0143,-0.0752,-0.0763,-0.091,0.0038,0.0201,-0.0566,-0.0322,,,,,,,143.03,154.22,,128.01,124.38,112.52,106.8,100.14,73.94,55.53,53.41,48.33,52.25
SAP,Saputo Inc.,40.55,11486.9,United States and Canada,CA,-0.1007,-0.0008,0.0116,-0.1044,-0.1139,-0.1326,-0.0007,0.0134,-0.0953,-0.1153,-0.1213,-0.0013,0.0157,,-0.1598,-0.1388,12762.02,13107.46,13366.81,13247.29,12802.87,13202.17,12025.98,11373.15,10619.62,10103.64,8949.55,8393.88,8475.8
CP,Canadian Pacific Kansas City Limited,127.68,80087.36,United States and Canada,CA,-0.0319,-0.0008,0.0327,-0.0064,0.0046,-0.0132,0.0001,0.0315,-0.0044,0.0002,-0.0188,0.0022,0.0298,-0.0065,-0.0049,-0.028,11679.29,12370.11,13221.12,10117.62,9475.69,6509.84,6322.51,6059.32,6000.82,5359.79,5213.21,4640.98,4837.55
VHI,Vitalhub Corp.,7.9,357.04,United States and Canada,CA,-0.4604,-0.0008,0.0222,-0.0134,-0.0091,0.0979,-0.0009,0.0264,-0.0174,-0.0057,0.1462,-0.0013,0.0096,0.0279,,,94.1,102.61,116.24,47.71,39.63,29.52,19.5,10.84,7.88,6.68,0.91,0.36,0.4
PRN,Profound Medical Corp.,10.3,267.06,United States and Canada,CA,-0.1694,-0.001,0.0264,-0.1567,-0.3306,-0.3017,-0.0314,-0.007,-0.1342,-0.3179,-0.2415,-0.1303,-0.1177,-0.1549,-0.4069,-0.5056,25.84,42.41,61.81,10.68,7.2,6.68,6.87,7.3,4.17,1.91,3.9,,
CNR,Canadian National Railway Company,176.61,76126.74,United States and Canada,CA,-0.0466,-0.0011,0.0411,0.0026,0.0209,-0.0021,0.0004,0.0371,0.0008,0.0126,-0.0107,0.0026,0.0417,0.0018,0.0077,-0.0123,13183.57,13740.5,14481.14,11856.52,12700.66,12634.88,11448.52,10860.41,11487.96,10491.73,10373.13,8963.97,9089.14
RSI,Rogers Sugar Inc.,6.86,627.84,United States and Canada,CA,-0.0419,-0.0011,0.0134,-0.0591,-0.0578,-0.0975,0.0091,0.0238,-0.0392,-0.0379,-0.0859,-0.0013,0.0132,-0.044,-0.0427,,847.1,880.68,906.48,911.27,813.34,728.47,707.39,646.72,599.74,623.32,546.95,430.29,409.82
DHTUN,DRI Healthcare Trust,17.11,670.98,United States and Canada,CA,-0.1337,-0.0011,-0.012,-0.009,0.0174,0.0657,-0.0002,-0.0265,-0.0229,-0.0319,0.0556,0,-0.022,-0.0314,-0.0305,0.0851,192.05,197.28,213.87,186.99,166.28,93.03,81.77,,,,,,
HWX,Headwater Exploration Inc.,12.85,2180.02,United States and Canada,CA,-0.0702,-0.0013,-0.0361,-0.0748,0.3867,0.387,-0.0013,0.0314,-0.01,0.1192,0.2951,,,,,,558.08,510.41,,355.78,321.18,275.65,130.48,6.95,7.01,12.04,5.79,9.88,11.17
WCP,Whitecap Resources Inc.,16.15,14011.21,United States and Canada,CA,-0.0686,-0.0013,-0.0086,-0.0484,0.2507,0.1548,-0.0013,0.0343,-0.0072,0.2024,0.1255,-0.0013,0.0291,-0.0122,0.056,-0.0055,6184.52,6148.15,6166.69,2321.64,2437.79,2894.2,1801.54,637.28,924.52,921.05,689.14,405.45,388.89
CF,Canaccord Genuity Group Inc.,14.35,1028.59,United States and Canada,CA,-0.0772,-0.0013,0.0132,-0.0227,0.0268,0.0777,-0.0013,0.0132,-0.0508,,,,,,,,1586.43,1658.43,,1137.76,1023.32,1077.2,1617.65,1574.87,845.81,871.87,778.8,650.91,599.61
SGY,Surge Energy Inc.,9.98,706.32,United States and Canada,CA,-0.0629,-0.0013,-0.0024,0.3545,0.3533,0.2211,-0.0013,0.0242,0.1793,0.1706,0.2707,,,,,,501.74,462.15,,379.34,421.63,448.26,281.66,150.36,267.09,193.53,169.67,109,144.01
ESI,Ensign Energy Services Inc.,3.23,425.01,United States and Canada,CA,-0.3501,-0.0013,0.0345,0.0525,0.0352,0.0953,-0.0013,0.0472,0.0977,0.0967,0.1936,-0.0013,-0.0132,0.0421,0.0968,,1280.12,1376.29,1415.31,1171.48,1352.31,1164.98,787.32,736.25,1225.53,847.16,795.94,640.22,1002.52
CCLB,CCL Industries Inc.,92.1,11225.46,United States and Canada,CA,-0.0369,-0.0013,0.0144,-0.0189,-0.0077,0.0082,-0.0013,0.012,-0.0147,-0.0093,,,,,,,5767.67,6030.66,,5039.33,5018.68,4713.76,4533.54,4119.94,4098.07,3781.37,3782.8,2959.96,2190.38
SOIL,Saturn Oil & Gas Inc.,5.08,645.27,United States and Canada,CA,-0.3394,-0.0013,0.1062,0.402,0.3432,0.3185,-0.0013,0.1779,0.2385,0.3046,0.2536,,,,,,890.79,780.35,,561.12,471.58,249.04,77.83,5.63,13.47,2.97,0.13,,
LASA,Lassonde Industries Inc.,230,1119.51,United States and Canada,CA,-0.094,-0.0013,0.0133,-0.0465,-0.0507,-0.0371,-0.0013,0.0133,-0.0494,-0.0445,-0.0216,,,,,,2121.93,2209.02,,1809.08,1747.17,1588.67,1496.89,1556.82,1292.5,1167.78,1213.94,1124.13,1044.55
CSHUN,Chartwell Retirement Residences,21.43,4979.65,United States and Canada,CA,-0.0834,-0.0013,0.0012,-0.0165,-0.0233,0.0854,-0.0013,0.012,-0.0001,0.0047,0.0833,-0.0013,0.0132,,,,954.11,1041.9,1098.04,599.3,556.04,520.46,529.33,726.78,706.79,636.01,640.32,570.5,494.19
EXE,Extendicare Inc.,32.45,2200.71,United States and Canada,CA,-0.1709,-0.0013,0.0092,0.0033,-0.023,0.2715,-0.0013,0.0037,0.0093,0.0265,0.3715,-0.0013,0.0132,-0.001,0.0084,0.4251,1598.02,1742.84,1820.98,1019.83,984.9,902.23,922.86,867.28,871.74,820.53,872.84,789.95,679.85
GSY,goeasy Ltd.,49.97,571.68,United States and Canada,CA,-0.7692,-0.0013,0.0083,-0.0506,-0.1938,-0.1816,-0.0013,0.0085,-0.0661,-0.2675,-0.2635,-0.0013,0.0132,,,,1129.33,1144.1,1237.85,548.43,563.3,470.41,448.19,363.42,303.49,249.03,242.81,203.89,178.02
GAL,Galantas Gold Corporation,0.46,241.49,United States and Canada,CA,-0.3235,-0.0013,0.0132,,,,-0.0013,-0.2685,,,,-0.0013,-0.151,,,,29.24,244.59,371.71,,,,,,0,0.05,0.03,0.06,0.06
TVE,Tamarack Valley Energy Ltd.,12.55,4240.95,United States and Canada,CA,-0.1055,-0.0013,-0.0456,-0.1101,0.1931,0.1493,-0.0013,-0.0107,-0.1657,,,,,,,,1302.66,1198.53,,976.66,1061.51,871.54,473.63,155.24,264.74,263.42,203.32,79.48,68.89
TXG,Torex Gold Resources Inc.,62.77,4139.08,United States and Canada,CA,-0.2615,-0.0013,-0.0991,-0.0177,-0.0353,0.4047,-0.0013,-0.2233,-0.1683,-0.0839,0.2061,,,,,,1998.8,1868.31,,1115.5,882.6,868.5,855.8,789.2,640.8,442.9,314.9,312.5,
WEED,Canopy Growth Corporation,1.36,409.66,United States and Canada,CA,-0.5854,-0.0013,0.0132,-0.0794,0.1304,0.2182,-0.0013,0.0132,-0.0517,0.1446,0.2492,-0.0013,0.0132,-0.0613,0.2224,0.2646,248.29,268.99,289.4,186.95,219.37,298.11,408.19,434.95,283.39,169.37,60.44,30,9.79
LGN,Logan Energy Corp.,0.93,458.92,United States and Canada,CA,-0.1389,-0.0013,0.0183,0.2331,0.2824,0.002,-0.0013,0.0682,0.188,0.3811,,,,,,,214.32,290.99,,72.51,54.88,81.86,,,,,,,
RCIB,Rogers Communications Inc.,48.03,18554.08,United States and Canada,CA,-0.1464,-0.0013,0.0132,-0.0269,-0.0247,-0.0153,-0.0013,0.0122,-0.0281,-0.0281,-0.0145,-0.0013,0.0103,-0.0316,-0.0381,-0.0043,16087.56,16282.75,16485.48,14331.32,14572.41,11371.17,11589.29,10936.64,11608.1,11065.75,11429.46,10203.9,9667.89
CFW,Calfrac Well Services Ltd.,6.66,479.69,United States and Canada,CA,-0.075,-0.0013,0.0196,0.0151,0.0183,-0.0563,-0.0013,0.0134,0.0172,0.0322,,-0.0013,0.0135,0.0177,0.0443,,981.93,1045.31,1051.61,1090.28,1407.04,1107.29,696.11,554.4,1248.34,1653.08,1215.17,546.99,1077.64
IFP,Interfor Corporation,14.09,661.2,United States and Canada,CA,-0.0105,-0.0013,0.0239,-0.0331,-0.0368,-0.1563,-0.0013,0.0028,-0.0646,-0.0695,-0.1649,-0.0013,,,,,2041.72,2162.2,2211.64,2103.1,2502.47,3385.68,2601.08,1716.11,1444.62,1601.9,1582.98,1335.04,1216.14
EDT,Spectral Medical Inc.,1.41,295.2,United States and Canada,CA,-0.2337,-0.0013,0.0132,0.0224,-0.5013,-0.6231,-0.0013,0.0132,0.0604,0.064,0.1748,-0.0013,0.0132,-0.2607,-0.2597,-0.448,2,13.34,45.91,1.59,1.21,1.23,1.58,1.65,2.21,2.81,2.92,2.64,2.23
PLZUN,Plaza Retail REIT,5.21,414.95,United States and Canada,CA,-0.0243,-0.0013,0.0132,-0.035,-0.0484,-0.0275,-0.0013,0.0132,-0.0421,-0.0479,,,,,,,91.29,93.43,,86.63,88.57,84.89,90.63,82.99,87.56,75.11,82.31,78.49,70.97
SPB,Superior Plus Corp.,8.19,1253.9,United States and Canada,CA,-0.0756,-0.0013,0.0246,-0.033,-0.0838,-0.1339,-0.0013,0.0244,-0.019,-0.0546,-0.147,-0.0013,0.0116,-0.0242,-0.0625,,2417.26,2555.34,2644.68,2382.3,2482.5,2496.25,1892.09,1420.05,2197.09,2005.67,1897.09,1507.05,1623.88
SLF,Sun Life Financial Inc.,114.29,45451.9,United States and Canada,CA,-0.0395,-0.0013,0.0132,-0.0275,-0.0176,-0.0776,-0.0013,0.0132,-0.0275,-0.0126,-0.0791,-0.0013,0.0132,-0.0275,-0.0108,-0.0855,30523.56,32098.31,33749.37,23025.13,23283.55,20508.14,28222.34,34058.72,30557.8,19778.31,23332.99,21278.35,13891.37
MRC,Morguard Corporation,114.08,869.2,United States and Canada,CA,-0.1046,-0.0013,0.0132,-0.0266,-0.0348,-0.0431,-0.0013,0.0132,-0.0258,-0.0228,,,,,,,795.22,825.89,,783.46,927.08,840.42,791.6,811.31,953.53,870.7,884.84,664.01,638.26
FSZ,Fiera Capital Corporation,4.76,360.24,United States and Canada,CA,-0.3219,-0.0013,0.021,-0.0575,-0.08,-0.1012,-0.0013,0.0215,-0.048,-0.0798,-0.0965,-0.0013,-0.0286,-0.0835,,,479.76,500.34,498.53,478.98,518.24,503.3,593,546.32,504.4,399.7,363.26,255.21,186.25
BLX,Boralex Inc.,37.21,2728.21,United States and Canada,CA,-0.0005,-0.0013,0.0132,-0.0064,-0.018,-0.0612,-0.0013,0.0132,-0.0338,-0.0737,-0.1285,,,,,,696.94,676.58,,593.31,771.34,617.45,546.45,497.48,442.05,350.92,333.28,224.9,193.16
PZA,Pizza Pizza Royalty Corp.,12.96,312.6,United States and Canada,CA,-0.2253,-0.0013,0.0132,-0.0275,-0.0711,-0.0779,-0.0013,0.0132,-0.0275,-0.0666,-0.0717,-0.0013,0.0132,-0.0275,,,442.18,460.01,475.7,27.69,30.35,26.9,25.24,24.98,27.68,25.94,28.33,26.31,25.09
AUMB,1911 Gold Corporation,0.71,157.45,United States and Canada,CA,-0.539,-0.0013,,-0.9754,-0.9835,,-0.0013,0.0182,0.0775,,,-0.0013,0.0132,-0.0275,0.2767,,0.45,131.25,197.56,,0.55,4.35,7.64,8.46,9.46,13.18,33.55,,
LNF,Leon's Furniture Limited,23.63,1161.19,United States and Canada,CA,-0.2328,-0.0013,0.0119,-0.0397,-0.0501,-0.033,-0.0013,0.0113,-0.0396,-0.0458,-0.0341,-0.0013,0.0132,-0.0408,,,1842.25,1889.66,1920.79,1737.89,1852.71,1859.49,1987.04,1744.85,1758.51,1642.1,1762.17,1596.44,1464.32
VET,Vermilion Energy Inc.,15.16,1652.86,United States and Canada,CA,-0.2536,-0.0013,-0.0421,-0.1101,0.0315,-0.0485,-0.0013,0.0383,-0.0079,0.0699,0.033,-0.0013,0.0097,-0.0308,0.0831,0.0377,1524.11,1599.23,1668.89,1011.05,1381.81,2341.58,1497.5,796.11,1175.36,1117.93,814.8,616.99,629.68
DSV,Discovery Mining Ltd.,10.98,6376.51,United States and Canada,CA,-0.1202,-0.0013,-0.0212,-0.0168,0.0379,0.7266,-0.0013,-0.0057,0.0707,0.1361,0.9829,-0.0013,0.0127,0.1385,0.1023,0.8694,1320.12,1453.43,1574.94,,,,,,,,,,
WJX,Wajax Corporation,31.39,488.05,United States and Canada,CA,-0.1031,-0.0013,0.0159,-0.0249,-0.0464,-0.0813,-0.0013,0.0149,-0.0258,-0.039,-0.0605,-0.0013,0.0056,-0.0348,,,1494.24,1542.1,1567.4,1459,1626.21,1449.7,1294.77,1118.06,1196.04,1085.43,1048.95,909.96,917.71
MIUN,Minto Apartment Real Estate Investment Trust,17.99,800.84,United States and Canada,CA,-0.0011,-0.0013,0.0132,-0.0081,-0.0471,-0.0327,-0.0013,0.0132,0.0015,-0.0307,,,,,,,114.93,118.98,,109.26,119.19,106.2,97.7,98.18,80.43,62.24,62.95,55.96,50.78
LIF,Labrador Iron Ore Royalty Corporation,27,1232.98,United States and Canada,CA,-0.1555,-0.0013,0.0132,-0.0796,-0.1445,-0.1905,-0.0013,0.0132,-0.0275,0.0254,-0.091,,,,,,113.4,127.66,,144.33,151.07,171.59,221,158.7,136.42,95.46,125.88,85.55,73.12
AGTF,AGT Food and Ingredients Inc.,17.25,832.37,United States and Canada,CA,-0.223,-0.0013,0.0132,-0.0709,,,-0.0013,0.0132,-0.0768,,,-0.0013,0.0132,-0.081,,,1844.75,1902.92,1962.46,2230.49,2245.32,1136.97,1380.29,1469.45,1228.47,1171.62,1071.93,858.11,747.56
EMA,Emera Incorporated,70.85,15464.38,United States and Canada,CA,-0.0916,-0.0013,0.0282,0.0705,0.0686,0.0899,-0.0013,0.0209,-0.0163,0.0123,0.0382,-0.0013,0.0071,-0.0054,0.152,0.1461,6571.59,6593.58,7105.04,5008.03,5708.05,5604.34,4559.01,4327.19,4706.24,4779.56,4952.31,3185.09,2010.12
ATH,Athabasca Oil Corporation,9.9,3399.88,United States and Canada,CA,-0.2302,-0.0013,0.0358,0.3753,0.2141,0.0551,-0.0013,0.0836,0.2064,,,,,,,,1193.18,1508.42,,943.17,901.97,994.09,773.89,360.38,632.08,579.45,614.39,129.39,60.91
DUN,Dream Office Real Estate Investment Trust,18.84,255.59,United States and Canada,CA,-0.1274,-0.0013,-0.0001,0.0372,-0.0381,-0.0619,-0.0013,-0.0129,0.0196,-0.0618,-0.0527,-0.0013,0.0132,,,,129.68,132.63,137.75,144.98,122.15,190.68,227.63,193.08,220.65,210.43,386.04,388.24,542.87
