Ticker,Name,Last Price,Market Cap,Trading Region,Trading Country,Below 52W High %,Revenues Est Avg Rev % (FY1E - 1W),Revenues Est Avg Rev % (FY1E - 1M),Revenues Est Avg Rev % (FY1E - 3M),Revenues Est Avg Rev % (FY1E - 6M),Revenues Est Avg Rev % (FY1E - 1Y),Revenues Est Avg Rev % (FY2E - 1W),Revenues Est Avg Rev % (FY2E - 1M),Revenues Est Avg Rev % (FY2E - 3M),Revenues Est Avg Rev % (FY2E - 6M),Revenues Est Avg Rev % (FY2E - 1Y),Revenues Est Avg Rev % (FY3E - 1W),Revenues Est Avg Rev % (FY3E - 1M),Revenues Est Avg Rev % (FY3E - 3M),Revenues Est Avg Rev % (FY3E - 6M),Revenues Est Avg Rev % (FY3E - 1Y),Revenues - Est Avg (FY1E),Revenues - Est Avg (FY2E),Revenues - Est Avg (FY3E),Total Revenues (-1FY),Total Revenues (-2FY),Total Revenues (-3FY),Total Revenues (-4FY),Total Revenues (-5FY),Total Revenues (-6FY),Total Revenues (-7FY),Total Revenues (-8FY),Total Revenues (-9FY),Total Revenues (-10FY)
OGI,Organigram Global Inc.,1.68,170.42,United States and Canada,CA,-0.4563,-0.0054,0.0459,0.0154,-0.0154,0.2006,-0.0054,0.0552,0.0311,-0.1308,0.398,-0.0054,0.0513,0.0964,0.0094,0.4171,251.87,329.87,350.42,118.2,109.85,111.01,62.75,66.55,60.4,9.52,4.32,4.67,0.74
ALA,AltaGas Ltd.,52.6,11826.14,United States and Canada,CA,-0.0855,-0.0054,0.0784,0.0381,0.104,0.0373,-0.0054,0.0117,0.0309,0.1646,0.0529,-0.0054,0.016,0.0307,,,10269.71,11000.88,11315.06,8658.33,9809.28,10404.37,8361.21,4390.85,4231.84,3118.51,2033.26,1639.16,1573.64
PSK,PrairieSky Royalty Ltd.,36.86,6174,United States and Canada,CA,-0.0005,-0.0054,0.0155,0.008,0.2523,0.1474,-0.0054,0.0155,0.0218,0.129,0.1847,-0.0054,0.0155,0.003,0.0234,0.1952,443.06,432.44,424.16,327.12,361.97,457.4,232.18,125.51,191.84,182.71,213.17,151.4,124.76
MAL,Magellan Aerospace Corporation,33.6,1382.01,United States and Canada,CA,-0.2648,-0.0054,0.0474,0.0259,0.0528,0.0955,-0.0054,0.0451,0.0242,0.032,0.1217,-0.0054,0.041,0.0241,,,847.97,902.99,954.38,655.47,663.88,564.7,544.36,585.04,782.62,708.25,760,747.56,685.75
AG,First Majestic Silver Corp.,30.02,10662.77,United States and Canada,CA,-0.3129,-0.0054,0.2005,0.0264,0.0871,0.5809,-0.0054,,-0.0091,-0.0176,0.6105,-0.0054,,-0.5054,0.0196,0.7521,1697.58,1903.71,2015.65,560.6,573.8,624.22,584.12,363.88,363.94,300.93,252.29,278.08,219.44
CPX,Capital Power Corporation,65.9,7459.36,United States and Canada,CA,-0.1444,-0.0054,0.0262,0.0206,0.0784,-0.0669,-0.0054,0.1202,0.0874,0.0124,0.0774,-0.0054,0.1386,0.1186,0.1741,,2851.19,3104.52,3411.83,2557.57,3070.26,2003.03,1389.45,1407.55,1319.22,931.88,832.01,892.9,894.43
CTCA,Canadian Tire Corporation Limited,186.77,7083.99,United States and Canada,CA,-0.1024,-0.0054,0.0145,-0.0053,-0.0054,0.0027,-0.0054,0.0116,-0.0054,-0.0053,0.011,-0.0054,-0.0001,-0.0207,-0.014,0.0155,11953.77,12260.93,12485.22,10762.44,12571.23,13154.55,12883.92,11686.72,11108.7,10291.65,10560.62,9443.56,8874.47
ENB,Enbridge Inc.,69.17,108863.54,United States and Canada,CA,-0.1423,-0.0054,0.2537,0.2226,0.3312,0.5805,-0.0054,0.1043,0.1045,0.2252,0.3407,-0.0054,0.0808,0.0859,0.1299,0.2097,59750.84,53790.39,54144.92,37193.69,32943.39,39372.95,37224.11,30718.63,38559.4,33977.05,35299.36,25736.88,24356.39
CJ,Cardinal Energy Ltd.,12.14,1537.47,United States and Canada,CA,-0.0927,-0.0054,0.2685,-0.0739,0.3509,0.1285,-0.0054,0.1,0.0004,0.0817,0.1127,,,,,,487.17,430.68,,345.95,363.12,437.12,291.57,151.84,250.94,233.61,215.92,127.57,112.19
ACT,Aduro Clean Technologies Inc.,20.74,529.71,United States and Canada,CA,-0.1687,-0.0054,-0.0066,0.0119,0.0024,1.1346,-0.0054,-0.2927,-0.4564,-0.4616,-0.6222,-0.0054,1.3366,0.5815,-0.563,-0.8132,0.15,2.24,4.49,0.25,0.08,,0.03,0.03,0.17,0.14,,,
ANRG,Anaergia Inc.,2.55,316.88,United States and Canada,CA,-0.2735,-0.0054,0.0532,0.0315,0.1242,0.3802,-0.0054,0.0478,0.0358,0.1116,,-0.0054,,,,,194.54,223.95,243.84,77.66,111.12,120.28,102.7,86.87,69.06,46.55,,,
LNR,Linamar Corporation,98.64,4192.58,United States and Canada,CA,-0.108,-0.0054,0.0313,0.0055,0.0301,0.1316,-0.0054,0.0347,0.0058,0.0616,0.1516,,,,,,8486.67,8819.03,,7360.43,7346.23,5848.01,5169.17,4570.48,5711.73,5582.93,5207.21,4472.37,3720.74
SJ,Stella-Jones Inc.,70.02,2753.29,United States and Canada,CA,-0.3089,-0.0054,0.0084,-0.0147,-0.0512,-0.0171,-0.0054,0.0065,-0.0212,-0.0518,,-0.0054,0.0181,-0.0097,-0.0347,,2595.87,2683.22,2882.07,2412.9,2504.96,2263.75,2174.72,2004.84,1685.8,1555.99,1500.28,1369.02,1123.86
PLZUN,Plaza Retail REIT,5.25,422.3,United States and Canada,CA,-0.0223,-0.0054,0.0234,0.0023,-0.0299,-0.0114,-0.0054,0.031,0.0097,-0.0222,-0.0037,-0.0054,,,,,92.9,95.78,99.38,86.63,88.57,84.89,90.63,82.99,87.56,75.11,82.31,78.49,70.97
AIDX,Healwell AI Inc.,0.81,176.66,United States and Canada,CA,-0.4969,-0.0054,0.0082,-0.0121,-0.021,-0.2679,-0.0054,0.0002,-0.0202,-0.0393,-0.267,-0.0054,-0.0135,-0.0338,-0.2195,-0.3283,97.74,111.13,130.06,27.11,5.52,7.7,37.81,30.31,35.65,33.01,34.63,,
CHR,Chorus Aviation Inc.,28.7,508.03,United States and Canada,CA,-0.0661,-0.0054,0.0427,0.0216,0.0268,0.0018,-0.0054,0.0445,0.0217,0.0161,0.0954,-0.0054,0.0649,0.0352,-0.0157,,962.88,964.54,951.26,977.23,1268.76,1178.63,809.21,745.6,1052.34,991.43,1075.57,950.88,1113.3
MTA,Metalla Royalty & Streaming Ltd.,15.19,1023.4,United States and Canada,CA,-0.0524,-0.0054,,-0.0388,-0.1954,0.0337,-0.0054,,-0.1433,-0.1545,0.2762,-0.0054,,0.2341,0.122,,19.48,31.8,45.39,5.88,4.59,2.41,2.97,2.25,2.77,5.81,5.68,,
TRX,TRX Gold Corporation,1.7,401.16,United States and Canada,CA,-0.5467,-0.0054,0.0155,0.024,0.0762,0.8664,-0.0054,0.0155,0.0217,0.3437,,-0.0054,0.0155,0.0261,,,133.46,198.29,431.6,41.16,38.32,15.09,,,,,,,
ACB,Aurora Cannabis Inc.,5.59,261.27,United States and Canada,CA,-0.4009,-0.0054,0.0438,-0.0688,-0.1236,-0.2237,-0.0054,0.0247,-0.0835,-0.1453,-0.217,-0.0054,-0.0203,0.003,-0.0064,-0.2133,215,230.89,255.22,200.79,199.06,165.59,171.94,197.82,197.93,187.48,41.99,13.93,1.11
KEY,Keyera Corp.,59.56,12594.21,United States and Canada,CA,-0.0301,-0.0054,0.1236,0.0816,0.0375,0.0197,-0.0054,0.0694,0.055,0.0559,0.1914,-0.0054,0.0751,0.0645,0.0531,0.2372,6768.64,8265.14,8650.27,4965.22,5323.23,5214.54,3942.1,2367.54,2785.48,3271.26,2715.07,1861.8,1817.02
DIV,Diversified Royalty Corp.,4.08,554.95,United States and Canada,CA,-0.1807,-0.0054,0.0279,0.008,0.2859,0.3123,-0.0054,0.0231,0.0014,0.5175,0.6431,-0.0054,-0.0221,,,,78.79,102.5,116.2,45.2,42.64,33.37,29.48,23.97,23.46,19.57,16.64,20.98,14.12
AGFB,AGF Management Limited,22.61,1048.42,United States and Canada,CA,-0.0657,-0.0054,0.0155,0.0482,-0.0089,0.078,-0.0054,0.0155,0.0636,0.0246,0.1445,-0.0054,0.0155,0.0699,0.0598,0.1288,457.62,491.75,489.69,391.5,347.73,348.66,361.32,338.42,328.77,337.71,345.28,319.19,337.33
HME,Hemisphere Energy Corporation,2.21,150.1,United States and Canada,CA,-0.2825,-0.0054,0.0155,-0.0055,0.0388,-0.0648,-0.0054,0.0155,-0.0055,-0.0148,-0.0025,,,,,,60.64,61.36,,55.44,51.1,53.34,27.92,13.33,21.28,10.75,7.28,4.12,6.47
RAY,Stingray Group Inc.,15.4,743.5,United States and Canada,CA,-0.1444,-0.0054,0.0237,0.0055,-0.0086,0.4312,-0.0054,0.0285,0.0401,0.0246,0.6069,-0.0054,0.0791,,,,470.75,501.74,501.93,268.89,255.01,239.69,226.06,197.21,217.97,159.13,100.96,76.33,69.36
MKA,Mkango Resources Ltd.,0.73,204.18,United States and Canada,CA,-0.7575,-0.0054,0.0155,0.079,,,-0.0054,0.0155,0.073,,,-0.0054,0.0155,0.0753,,,11.12,45.08,80.77,,,,,,,,,,
SGY,Surge Energy Inc.,11.06,790.52,United States and Canada,CA,-0.023,-0.0054,-0.0002,-0.0083,0.369,0.2413,-0.0054,0.0265,0.1149,0.1842,0.2917,,,,,,506.61,466.65,,379.34,421.63,448.26,281.66,150.36,267.09,193.53,169.67,109,144.01
GRA,NanoXplore Inc.,1.56,204.02,United States and Canada,CA,-0.5329,-0.0054,0.0155,-0.0073,-0.0225,-0.2206,-0.0054,0.0155,-0.0215,-0.0668,-0.3729,-0.0054,0.0155,-0.0055,0.0009,-0.3023,84.8,107.04,151.41,95.01,93.5,73.91,54.55,46.53,53.08,6.58,2.22,0.3,0.06
SLF,Sun Life Financial Inc.,109.12,43787.4,United States and Canada,CA,-0.0829,-0.0054,0.0155,-0.0055,-0.0062,-0.0623,-0.0054,0.0155,-0.0055,-0.0011,-0.0638,-0.0054,0.0155,-0.0055,0.0006,-0.0704,30820.3,32410.36,34077.47,23025.13,23283.55,20508.14,28222.34,34058.72,30557.8,19778.31,23332.99,21278.35,13891.37
SIA,Sienna Senior Living Inc.,21.27,1699.44,United States and Canada,CA,-0.1163,-0.0054,0.009,-0.0118,-0.0207,0.0251,-0.0054,0.0228,0.0017,0.0387,0.102,-0.0054,,,,,826.27,898.11,886.41,621.25,592.74,530.74,528.65,522.02,515.78,470.32,443.6,370.78,326.22
TD,The Toronto-Dominion Bank,165.82,197403.74,United States and Canada,CA,-0.0542,-0.0054,0.0118,-0.0008,-0.0098,0.049,-0.0054,0.0076,0.0076,0.0207,0.0557,-0.0054,,,0.039,0.0558,43216.22,45561.69,48583.86,38240.38,35479.1,35045.18,34672,27325.61,28876.4,27659.87,26344.31,23853.03,22732.69
JWEL,Jamieson Wellness Inc.,45.68,1365.76,United States and Canada,CA,-0.0017,-0.0054,0.0222,0.0016,0.0067,0.0245,-0.0054,0.0216,0.0016,0.0098,0.0417,-0.0054,0.0226,0.0014,0.0503,,666.15,732.37,786.46,510.39,510.33,404.28,356.68,317.24,265.68,234.27,239.12,184.93,166.39
TAL,PetroTal Corp.,0.52,344.86,United States and Canada,CA,-0.2676,-0.0054,0.0139,0.1656,0.1762,-0.3993,-0.0054,0.0147,0.0687,0.0339,-0.2505,-0.0054,0.0133,0.1373,,,226.88,289.95,302.85,333.99,286.26,327.12,150.23,58.86,73.63,9.99,,,
MEQ,Mainstreet Equity Corp.,167.02,1114.75,United States and Canada,CA,-0.1721,-0.0054,0.01,-0.0111,-0.0193,-0.0322,-0.0054,0.0172,0.0073,-0.0023,,-0.0054,0.009,,,,209.6,224.77,237.22,184.72,154.63,130.74,126.24,112.47,103.87,89.54,83.87,76.46,74.94
VCM,Vecima Networks Inc.,12.49,218.84,United States and Canada,CA,-0.138,-0.0054,0.0155,-0.0055,-0.0422,-0.0687,-0.0054,0.0205,-0.0005,0.0183,,,,,,,211.25,275.88,,212.72,229.06,145.12,100.16,69.89,64.93,59.41,55.11,75.77,72.88
WJX,Wajax Corporation,29.6,464.56,United States and Canada,CA,-0.1543,-0.0054,0.006,-0.0121,-0.0443,-0.0498,-0.0054,0.0007,-0.0183,-0.042,-0.0496,-0.0054,0.0105,-0.0178,,,1494.66,1534.43,1574.93,1459,1626.21,1449.7,1294.77,1118.06,1196.04,1085.43,1048.95,909.96,917.71
CSWA,Corby Spirit and Wine Limited,15.85,324.85,United States and Canada,CA,-0.0582,-0.0054,-0.0485,,,,-0.0054,-0.0553,,,,,,,,,185.36,195.23,,181.18,167.85,123.01,123.82,128.88,112.96,114.49,110.85,110.95,107.86
AUMB,1911 Gold Corporation,0.88,226.94,United States and Canada,CA,-0.4286,-0.0054,,,-0.9748,,-0.0054,-0.0405,-0.0104,-0.0423,,-0.0054,-0.0256,-0.0457,-0.0547,,0.46,124.61,191.41,,0.55,4.35,7.64,8.46,9.46,13.18,33.55,,
CRRUN,Crombie Real Estate Investment Trust,16.39,2222.09,United States and Canada,CA,-0.0854,-0.0054,0.0206,-0.013,-0.0156,0.0143,-0.0054,0.0153,-0.0224,-0.0251,0.0074,-0.0054,,,,,372.79,384.48,400.4,329.97,343.6,314.68,333.31,305.45,307.34,303.96,327.61,297.88,266.57
BDI,Black Diamond Group Limited,17.56,871.6,United States and Canada,CA,-0.1426,-0.0054,0.0086,-0.0198,-0.0507,0.2429,-0.0054,-0.0046,-0.0344,-0.0052,0.3153,-0.0054,0.0335,0.0585,,,402.44,456.61,497.13,280.31,296.99,239.7,268.52,141.35,143.19,121.56,122,113.64,203.38
H,Hydro One Limited,52.93,22888.52,United States and Canada,CA,-0.1261,-0.0054,0.0282,0.001,0.017,0.0439,-0.0054,0.026,0.0078,0.0161,0.0537,-0.0054,0.0237,0.0129,0.0134,0.0214,6848.52,7052.85,7198.33,5901.13,5920.13,5746.15,5713.59,5729.24,4990.41,4505.56,4764.59,4879.28,4712.14
NICU,Magna Mining Inc.,2.81,508.03,United States and Canada,CA,-0.2868,-0.0054,-0.0154,-0.0003,0.0552,-0.2044,-0.0054,0.0638,0.1034,-0.0476,-0.297,-0.0054,0.2808,0.1472,-0.1735,0.4266,90.92,173.37,434.89,,,,,,,,,,
NWC,The North West Company Inc.,48.65,1660.86,United States and Canada,CA,-0.143,-0.0054,0.0155,-0.0244,-0.0394,-0.0848,-0.0054,0.0155,-0.0133,-0.0255,-0.0755,-0.0054,0.0155,-0.0117,,,1905.16,1983.94,2082.2,1772.29,1838.66,1768.35,1769.09,1844.47,1582.42,1532.5,1613.91,1417.29,1275.74
CFW,Calfrac Well Services Ltd.,6.92,503.36,United States and Canada,CA,-0.0585,-0.0054,0.1173,0.1108,0.1335,0.0302,-0.0054,0.0928,0.0883,0.1237,0.041,-0.0054,0.1275,0.1474,0.1731,,1090.96,1135.89,1179.03,1090.28,1407.04,1107.29,696.11,554.4,1248.34,1653.08,1215.17,546.99,1077.64
TLG,Troilus Mining Corp.,2.35,939.43,United States and Canada,CA,-0.0208,-0.0054,0.0155,-0.2592,-0.895,,-0.0054,0.0155,-0.9916,-0.9941,-0.9949,,,-1,-1,-1,0.39,0.13,0,,,,,,,,,,
DRX,ADF Group Inc.,16.1,331.26,United States and Canada,CA,-0.1269,-0.0054,0.0155,0.0528,-0.1896,0.1324,-0.0054,0.0155,0.0268,,,,,,,,260.11,325.72,,233.64,246.25,188.57,220.85,134.93,135.78,102.81,146.73,79.04,69.67
XTC,Exco Technologies Limited,8.25,222.86,United States and Canada,CA,-0.0528,-0.0054,0.0169,-0.0041,-0.0222,-0.0608,-0.0054,0.0155,-0.0055,-0.0148,,,,,,,456.85,489.69,,471.63,455.96,354.73,364.04,309.62,382.95,445.54,468.16,449.03,371.98
DLCG,Dominion Lending Centres Inc.,8.61,477.9,United States and Canada,CA,-0.2313,-0.0054,0.076,0.0413,0.0332,0.0271,-0.0054,0.2182,0.1845,0.1855,0.1899,,,,,,82.53,103.81,,53.39,47.18,52.23,62.33,41.19,34.53,58.47,65.94,13.67,10.41
AFN,Ag Growth International Inc.,12.89,175.37,United States and Canada,CA,-0.703,-0.0054,0.0051,-0.0143,-0.0813,-0.1291,-0.0054,-0.0083,-0.0281,-0.1204,-0.1703,-0.0054,-0.0758,-0.0949,-0.2035,,924.03,938.25,933.58,977.06,1152.23,1076.91,947.8,786.01,766.88,682.55,600.32,395.9,298.47
CRTUN,CT Real Estate Investment Trust,17.47,3009.42,United States and Canada,CA,-0.0781,-0.0054,0.0118,-0.009,-0.0144,-0.0083,-0.0054,0.0097,-0.0106,-0.0177,-0.0157,-0.0054,,,,,455.23,470.72,486.4,402.51,417.2,393.51,406.9,394.8,376.6,346.15,352.61,303.22,272.57
KBL,K-Bro Linen Inc.,46.47,430.83,United States and Canada,CA,-0.0456,-0.0054,0.0099,-0.0109,0.0055,0.0315,-0.0054,0.0123,-0.0085,0.0208,0.0473,-0.0054,0.0043,-0.0164,,,431.13,445.92,455.9,259.87,242.18,204.31,177.13,154.5,194.39,175.49,135.67,118.47,104.17
TF,Timbercreek Financial Corp.,5.85,348.85,United States and Canada,CA,-0.2481,-0.0054,-0.0193,-0.0395,-0.0758,-0.1044,-0.0054,-0.0146,-0.0349,-0.0258,,,,,,,73.44,77.18,,52.54,66.07,53.79,48.86,38.11,54.12,49.37,52.22,38.12,27.4
TCW,Trican Well Service Ltd.,6.13,924.69,United States and Canada,CA,-0.2702,-0.0054,0.0095,-0.0154,-0.0518,-0.0338,-0.0054,0.0006,-0.0221,-0.0371,0.0416,-0.0054,0.0024,-0.0015,0.0208,0.1696,903.3,953.87,973.92,682.23,734.12,639.83,444.81,312.02,489.85,633.33,739.67,242.16,468.28
PRN,Profound Medical Corp.,9.74,256.41,United States and Canada,CA,-0.2145,-0.0054,0.0221,0.0073,-0.3257,-0.2823,-0.0054,-0.0111,-0.0255,-0.315,-0.2225,-0.0054,-0.1183,-0.1365,-0.5154,-0.4974,26.08,42.82,62.23,10.68,7.2,6.68,6.87,7.3,4.17,1.91,3.9,,
PRVUN,Pro Real Estate Investment Trust,6.83,413.17,United States and Canada,CA,-0.0758,-0.0054,0.0359,0.0618,0.0561,0.0574,-0.0054,0.0492,0.1434,0.1737,0.1524,-0.0054,,,,,84.41,98.63,100.59,69.01,75.39,71.8,61.43,54.86,44.38,29.96,23.58,17.1,13.11
URC,Uranium Royalty Corp.,3.89,1615.73,United States and Canada,CA,-0.4813,-0.0054,0.0155,-0.0055,,87.6712,,,,,,,,,,,64.09,,,11.28,31.21,10.23,,,,,,,
EU,enCore Energy Corp.,1.885,263.9,United States and Canada,CA,-0.6794,-0.0054,-0.0374,-0.0471,-0.3434,-0.3158,-0.0054,-0.0878,-0.0937,-0.3009,-0.3231,-0.0054,-0.0475,-0.0671,-0.1164,-0.0809,68.65,83.1,145.71,58.33,22.15,4.25,,,,,,,
PNG,Kraken Robotics Inc.,5.72,1267.32,United States and Canada,CA,-0.4664,-0.0054,0.0155,-0.0427,0.7585,0.8063,-0.0054,0.0155,-0.0095,1.2337,1.2848,-0.0054,0.0155,-0.0271,1.2002,1.7719,222.19,407.61,497.29,63.5,52.52,30.21,20.27,9.65,11.66,4.91,2.81,1.69,1.36
FAR,Foraco International SA,2.85,200.96,United States and Canada,CA,-0.1949,-0.0054,0.0698,0.0478,0.0612,0.0188,-0.0054,0.0562,0.0344,-0.0021,,,,,,,313.09,344.42,,293.45,370.09,330.56,269.69,207.12,205.44,180.05,135.74,115.16,137.68
NURS,Hydreight Technologies Inc.,4.04,156.23,United States and Canada,CA,-0.2773,-0.0054,0.0155,-0.0042,-0.0156,0.1958,-0.0054,0.0155,0.0028,0.0255,0.0796,,,,,,107.84,145.49,,11.16,8.69,3.15,0.95,0.36,,,,,
EFX,Enerflex Ltd.,27.65,2432.85,United States and Canada,CA,-0.3079,-0.0054,-0.0004,0.0058,-0.0296,0.0591,-0.0054,0.0083,0.028,0.0152,0.1544,-0.0054,0.0099,0.0489,0.0944,0.2124,2492.26,2745.83,2931.65,2414,2386.54,1313.05,759.3,956.49,1575.23,1247.84,1235.58,841.96,1174.09
BTQ,BTQ Technologies Corp.,4.66,493.9,United States and Canada,CA,-0.7882,-0.0054,-0.4235,-0.458,-0.7368,-0.7338,-0.0054,,,,,,,,,,1.96,5.4,,0.46,,1.65,0.16,,,,,,
ADN,Acadian Timber Corp.,17,230.07,United States and Canada,CA,-0.0654,-0.0054,0.0416,0.028,0.0272,-0.0622,-0.0054,0.0055,-0.0143,-0.0148,-0.0992,-0.0054,-0.0006,,,,77.34,72.66,76.41,80.81,70.55,66.82,75.7,71.54,77.05,73.15,75.87,57.47,60.85
RBY,Rubellite Energy Corp.,4.4,297.72,United States and Canada,CA,-0.089,-0.0054,-0.0963,-0.115,0.1701,0.1003,-0.0054,0.0613,0.0394,,,,,,,,209.56,233.32,,103.14,60.72,36.03,10.51,,,,,,
LCX,Lycos Energy Inc.,1.78,169.12,United States and Canada,CA,-0.3283,-0.0054,0.2857,0.307,0.6947,-0.2355,-0.0054,0.502,0.7146,1.8204,0.27,,,,,,56.53,102.26,,94.46,64.47,26.53,9.65,3.52,7.39,,,,
MTL,Mullen Group Ltd.,25.67,1780.25,United States and Canada,CA,-0.1081,-0.0054,0.0155,0.0148,0.0213,-0.0278,-0.0054,0.0155,0.0354,0.0442,-0.0165,-0.0054,0.0155,0.0669,0.0984,-0.0556,1696.84,1770.07,1824.56,1383.65,1505.48,1476.76,1168.37,915.05,984.61,923.68,905.58,770.81,875.24
TSU,Trisura Group Ltd.,41.35,1406.84,United States and Canada,CA,-0.1892,-0.0054,-0.0213,-0.0465,-0.0677,-0.0547,-0.0054,-0.0191,-0.0453,-0.0668,-0.0844,-0.0054,-0.0262,,,,2393.26,2609.37,2847.8,2223.48,2115.81,1518.62,275.68,173.49,105.28,76.18,70.19,65.58,
GSY,goeasy Ltd.,43.55,503.19,United States and Canada,CA,-0.7988,-0.0054,-0.0053,-0.031,-0.1996,-0.2033,-0.0054,-0.0211,-0.0491,-0.2846,-0.29,-0.0054,-0.0704,-0.0896,,,1116.36,1109.69,1144.16,548.43,563.3,470.41,448.19,363.42,303.49,249.03,242.81,203.89,178.02
PPL,Pembina Pipeline Corporation,67.06,28102.79,United States and Canada,CA,-0.0778,-0.0054,-0.0009,-0.016,0.0276,-0.0135,-0.0054,0.0163,0.0231,0.0126,0.1225,-0.0054,0.0172,0.01,0.1505,0.1294,6203.9,6489.34,6643.49,5136.02,6886.95,8575.65,6822.3,4678.49,5568.01,5385.43,4295.29,3176.15,3340.59
AI,Atrium Mortgage Investment Corporation,11.44,398.55,United States and Canada,CA,-0.0744,-0.0054,-0.0186,-0.0376,-0.0935,-0.0736,-0.0054,-0.0114,0.0054,,,,,,,,55.85,57.94,,40.49,46.61,43.08,40.14,37.68,36.77,30.34,28.46,23.83,20.68
SOIL,Saturn Oil & Gas Inc.,6.21,796.61,United States and Canada,CA,-0.1925,-0.0054,0.1087,0.0858,0.3587,0.3404,-0.0054,0.1805,0.1562,0.3197,0.2744,,,,,,899.45,787.93,,561.12,471.58,249.04,77.83,5.63,13.47,2.97,0.13,,
CVVY,Cavvy Energy Ltd.,2.06,459.23,United States and Canada,CA,-0.0096,-0.0054,-0.003,-0.0236,0.0095,,-0.0054,0.1134,0.0904,,,,,,,,272.07,320.1,,139.88,277.85,327.62,254.49,202.11,85.22,2,0.07,,
NOA,North American Construction Group Ltd.,18.44,357.63,United States and Canada,CA,-0.2148,-0.0054,0.1008,0.0785,0.11,0.1224,-0.0054,0.1323,0.113,0.1773,0.2127,-0.0054,0.0955,,,,1094.01,1205.23,1201.9,810.88,728.08,568.37,517.3,391.75,553.77,300.42,232.71,158.76,202.73
RUS,Russel Metals Inc.,73.99,2927.48,United States and Canada,CA,-0.1098,-0.0054,0.0835,0.0861,0.0989,0.2666,-0.0054,0.1126,0.1048,0.1495,,,,,,,4406.34,4553.86,,2963.92,3400.15,3745.04,3328.11,2112.75,2830.9,3051.33,2621.72,1920.29,2242.63
RCIB,Rogers Communications Inc.,50.39,19686.21,United States and Canada,CA,-0.1045,-0.0054,0.0157,-0.0049,-0.0121,-0.0031,-0.0054,0.0158,-0.0061,-0.017,-0.007,-0.0054,0.0161,-0.0097,-0.0269,-0.0371,16243.96,16441.05,16645.75,14331.32,14572.41,11371.17,11589.29,10936.64,11608.1,11065.75,11429.46,10203.9,9667.89
PXT,Parex Resources Inc.,27.47,1903.88,United States and Canada,CA,-0.0904,-0.0054,-0.0033,-0.0275,0.9744,0.8569,-0.0054,0.0827,0.0827,1.28,1.2663,-0.0054,0.1628,0.1389,1.2703,1.3612,1712.38,2187.2,2238.72,1085.61,1169.85,1310.69,900.2,531.87,977.55,832.99,514.23,411.16,482.72
VHI,Vitalhub Corp.,8.53,389.33,United States and Canada,CA,-0.3503,-0.0054,0.0105,-0.0021,-0.0043,0.0497,-0.0054,0.0171,0.0088,-0.0182,0.0664,-0.0054,-0.0444,-0.0108,,,94.51,103.73,110.45,47.71,39.63,29.52,19.5,10.84,7.88,6.68,0.91,0.36,0.4
MAXQ,Maritime Launch Services Inc.,0.43,236.7,United States and Canada,CA,-0.3857,-0.0054,-0.2294,-0.5005,0.6026,,0.1151,0.1386,0.5072,0.9771,,-0.0054,0.0155,-0.0247,0.0601,,16.56,54.26,96.82,,,,,,,,,,
FCRUN,First Capital Real Estate Investment Trust,22.68,3474.57,United States and Canada,CA,-0.0487,-0.0054,0.0225,-0.0077,0,0.0223,-0.0054,0.0207,-0.0112,-0.012,0.0116,,,,,,551.84,560.58,,495.65,567.61,526.02,540.76,531.44,598.42,574.69,608.33,526.68,492.31
ALS,Altius Minerals Corporation,67.35,2851.2,United States and Canada,CA,-0.0052,-0.0054,0.0168,0.0669,0.5891,0.5725,-0.0054,0.0462,0.0742,1.052,0.712,-0.0054,0.0637,0.183,1.2759,,76.67,92.62,111.96,40.46,52.04,75.37,64.59,47.2,47.15,36.07,36.1,18.46,8.93
MRTUN,Morguard Real Estate Investment Trust,7,338.54,United States and Canada,CA,-0.0502,-0.0054,0.0569,0.0351,-0.0187,0.037,-0.0054,0.0587,0.0369,-0.0037,0.0551,-0.0054,,,,,183.63,193.72,198.76,181.5,193.85,180.76,192.58,201.97,212.83,204.92,224.25,211.36,212.05
AKT,AKITA Drilling Ltd.,4,165.73,United States and Canada,CA,-0.4483,-0.0054,-0.0166,0.0195,0.1369,0.0125,-0.0054,-0.0068,0.001,0.3695,0.2448,-0.0054,0.0026,0.0135,0.3911,,177.84,222.23,232.86,134.47,170.18,148.45,87.06,94.04,135.46,86.71,56.63,45.47,81.07
HWX,Headwater Exploration Inc.,14.33,2455.19,United States and Canada,CA,-0.0042,-0.0054,0.0155,-0.0538,0.4028,0.4099,-0.0054,0.0155,0.0124,0.1322,0.3165,,,,,,563.51,515.38,,355.78,321.18,275.65,130.48,6.95,7.01,12.04,5.79,9.88,11.17
SVI,StorageVault Canada Inc.,4.4,1159.67,United States and Canada,CA,-0.1837,-0.0054,0.0155,0.0029,-0.0011,0.0112,-0.0054,0.0155,-0.0005,-0.0126,0.0428,-0.0054,0.0155,,,,259.56,274.48,285.46,211.94,217.91,193.38,165.01,122.18,103.94,70.61,49.23,20.72,8.03
PET,Pet Valu Holdings Ltd.,18.66,903.82,United States and Canada,CA,-0.5245,-0.0054,0.0157,-0.0051,-0.04,-0.0567,-0.0054,0.0154,-0.0033,-0.0442,-0.0788,-0.0054,0.002,-0.0186,,,857.42,899.06,965.8,761.05,796.9,702.9,613.68,509.61,438.36,387.61,,,
