Ticker,Name,Sector,Industry,Last Price,Market Cap,Trading Region,Country,Net Income - (IS) (LTM),Net Income - (IS) (FY),Net Income - (IS) (-1FY),Net Income - (IS) (-2FY),Total Revenues (LTM),Total Revenues (FY),Total Revenues (-1FY),Total Revenues (1YTGLTM),Price Chg. % (1Y),Price Chg. %/CAGR (3Y),Price Chg. %/CAGR (5Y),Price Chg. %/CAGR (10Y)
SFNC,Simmons First National Corporation,Financials,Banks,22.915,3311.53,United States and Canada,US,-349.48,-397.55,152.69,175.06,110.27,37.41,728.85,-0.8516,0.1162,0.1007,-0.0355,-0.0074
SGI,Somnigroup International Inc.,Consumer Discretionary,Household Durables,66.145,13914.63,United States and Canada,US,533.3,384.1,384.3,368.1,7616,7476.5,4930.9,0.2707,-0.2224,0.1409,0.0697,0.1311
SHAK,Shake Shack Inc.,Consumer Discretionary,Hotels Restaurants and Leisure,63.61,2722.44,United States and Canada,US,39.72,45.73,10.21,20.26,1552.3,1445.31,1252.61,0.1733,-0.3475,-0.0082,-0.0499,0.0635
SHAZ,SharonAI Holdings Inc.,Information Technology,IT Services,56.745,2031.67,United States and Canada,US,-483.83,-39.62,-3.91,,3.09,1.57,0.44,1.7404,0.0317,-0.7793,,
SHC,Sotera Health Company,Health Care,Life Sciences Tools and Services,18.295,5220.93,United States and Canada,US,163.48,77.95,44.4,51.38,1216.17,1163.62,1100.44,0.0815,0.1623,0.0828,-0.0591,
SHO,Sunstone Hotel Investors Inc.,Real Estate,Hotel and Resort REITs,10.945,2035.16,United States and Canada,US,53.12,24.57,43.26,206.71,1001.91,960.13,905.81,0.0716,0.1668,0.066,-0.0171,-0.0118
SHOO,Steven Madden Ltd.,Consumer Discretionary,Textiles Apparel and Luxury Goods,42.509,3110.69,United States and Canada,US,143.26,44.66,169.39,171.55,2740.54,2534.11,2282.93,0.1815,0.3937,0.0792,0.0145,0.0654
SIGI,Selective Insurance Group Inc.,Financials,Insurance,90.282,5378.02,United States and Canada,US,497.63,466.41,207.01,365.24,5470.96,5336.93,4861.66,0.0701,0.1476,-0.0262,0.0212,0.085
SIRI,Sirius XM Holdings Inc.,Communication Services,Media,29.029,9784.71,United States and Canada,US,880,805,-1665,786,8603,8558,8699,0.0044,0.1961,-0.1197,-0.137,-0.0339
SITE,SiteOne Landscape Supply Inc.,Industrials,Trading Companies and Distributors,95.48,4168.22,United States and Canada,US,162.8,151.8,124.4,173.4,4774.6,4704.8,4540.6,0.0328,-0.3334,-0.1605,-0.144,0.1008
SITM,SiTime Corporation,Information Technology,Semiconductors and Semiconductor Equipment,607.035,18254.17,United States and Canada,US,14.09,-42.9,-93.6,-80.53,467.85,326.66,202.7,0.8303,1.4719,0.7485,0.2252,
SJM,The J. M. Smucker Company,Consumer Staples,Food Products,121.151,12941.74,United States and Canada,US,229.5,-138.7,-1230.8,744,9156.9,9050.9,8726.1,0.0508,0.1011,-0.0505,0.0002,-0.0114
SKT,Tanger Inc.,Real Estate,Retail REITs,36.57,4372.2,United States and Canada,US,126.99,114.78,98.59,99.15,627.75,595.14,537.35,0.1189,0.06,0.1605,0.1661,-0.0066
SKWD,Skyward Specialty Insurance Group Inc.,Financials,Insurance,56.106,2490.91,United States and Canada,US,187.9,170.03,118.83,85.98,1733.51,1416.54,1150.2,0.3827,0.178,0.3287,,
SKY,Champion Homes Inc.,Consumer Discretionary,Household Durables,80.755,4383.39,United States and Canada,US,191.37,206.9,198.41,146.7,2672.55,2663.64,2483.45,0.0452,0.0894,0.0506,0.0497,
SKYW,SkyWest Inc.,Industrials,Passenger Airlines,95.595,3711.79,United States and Canada,US,409.91,428.33,322.96,34.34,4190.45,4058.2,3527.92,0.091,-0.116,0.3091,0.1715,0.1273
SLAB,Silicon Laboratories Inc.,Information Technology,Semiconductors and Semiconductor Equipment,219.57,7326.34,United States and Canada,US,-39.11,-64.91,-191.01,-34.52,855.89,784.76,584.39,0.2171,0.6606,0.2017,0.0877,0.1484
SLDE,Slide Insurance Holdings Inc.,Financials,Insurance,24.596,2873.1,United States and Canada,US,555.76,443.96,201.13,87.37,1388.8,1155.9,846.81,0.4146,0.7469,,,
SLG,SL Green Realty Corp.,Real Estate,Office REITs,51.543,3937.73,United States and Canada,US,-166.85,-88.28,30.65,-543.52,998,946.9,706.58,0.558,-0.1476,0.0843,-0.0574,-0.0792
SLGN,Silgan Holdings Inc.,Materials,Containers and Packaging,38.082,4024.58,United States and Canada,US,270.29,288.4,276.38,325.96,6681.87,6483.17,5854.69,0.0843,-0.1353,-0.037,-0.0155,0.0447
SLM,SLM Corporation,Financials,Consumer Finance,25.86,4860.31,United States and Canada,US,735.51,744.85,608.33,581.39,1686,1651.71,1440.54,0.397,-0.1024,0.2197,0.0761,0.133
SLS,SELLAS Life Sciences Group Inc.,Health Care,Biotechnology,13.68,2762.62,United States and Canada,US,-32.46,-26.86,-30.88,-37.34,,,,,6.2766,1.0451,0.0727,
SM,SM Energy Company,Energy,Oil Gas and Consumable Fuels,38.231,9093.4,United States and Canada,US,1000,648,770,818,4962,3027,2574,0.7008,0.3999,-0.0279,0.1402,0.0058
SMCI,Super Micro Computer Inc.,Information Technology,Technology Hardware Storage and Peripherals,38.727,25442.3,United States and Canada,US,2230.45,2230.45,1048.85,1152.67,39063.07,39063.07,21972.04,0.7779,-0.118,0.113,0.6026,0.3375
SMG,The Scotts Miracle-Gro Company,Materials,Chemicals,56.111,3266.8,United States and Canada,US,73.9,145.2,-34.9,-380.1,3483.5,3413.1,3552.7,0.0275,-0.0744,0.018,-0.1802,-0.034
SMMT,Summit Therapeutics Inc.,Health Care,Biotechnology,17.12,13657.47,United States and Canada,US,-856.09,-1079.59,-221.31,-614.93,,,,,-0.0275,1.2269,0.2136,0.1072
SMR,NuScale Power Corporation,Industrials,Electrical Equipment,10.485,4505.65,United States and Canada,US,-415.7,-355.79,-136.62,-58.36,10.69,31.48,37.05,-0.8095,-0.6944,0.2093,0.0283,
SMTC,Semtech Corporation,Information Technology,Semiconductors and Semiconductor Equipment,159.537,14888.89,United States and Canada,US,154.03,-40.38,-161.9,-1092.03,1174.21,1049.97,909.29,0.1784,1.5849,0.8716,0.1656,0.1982
SN,SharkNinja Inc.,Consumer Discretionary,Household Durables,167.39,23580.49,United States and Canada,US,695.22,701.37,438.7,167.08,6909.96,6399.19,5528.64,0.1749,0.452,0.6821,,
SNA,Snap-on Incorporated,Industrials,Machinery,373.934,19342.53,United States and Canada,US,1033.7,1016.9,1043.9,1011.1,5274.9,5156.1,5108.4,0.0402,0.1535,0.1288,0.1132,0.0974
SNAP,Snap Inc.,Communication Services,Interactive Media and Services,5.425,9174.75,United States and Canada,US,-311.24,-460.49,-697.86,-1322.48,6351.08,5931.45,5361.4,0.1265,-0.2305,-0.1667,-0.4077,
SNDR,Schneider National Inc.,Industrials,Ground Transportation,34.26,6005.81,United States and Canada,US,111.6,103.6,117,238.5,5819.2,5674.3,5290.5,0.0625,0.4122,0.071,0.0899,
SNEX,StoneX Group Inc.,Financials,Capital Markets,69.25,8352.71,United States and Canada,US,526.9,305.9,260.8,238.5,155784.4,130897.7,98704.3,0.2038,0.6197,0.5659,0.3959,0.2496
SNX,TD SYNNEX Corporation,Information Technology,Electronic Equipment Instruments and Components,259.466,20746.58,United States and Canada,US,1136.2,827.66,689.09,626.91,69766.07,62508.09,58452.44,0.1626,0.7104,0.3774,0.1698,0.0973
SOFI,SoFi Technologies Inc.,Financials,Consumer Finance,17.325,22376.46,United States and Canada,US,636.26,481.32,498.67,-300.74,4268.44,3583.03,2643.15,0.409,-0.3211,0.2646,0.0253,
SOLS,Solstice Advanced Materials Inc.,Materials,Chemicals,62.325,9900.16,United States and Canada,US,210,237,594,621,4095,3886,3770,0.092,,,,
SOLV,Solventum Corporation,Health Care,Health Care Equipment and Supplies,88.532,15070.25,United States and Canada,US,1434,1556,479,1346,8310,8325,8254,-0.0093,0.2144,,,
SON,Sonoco Products Company,Materials,Containers and Packaging,48.127,4758.56,United States and Canada,US,627.65,1003.01,163.95,474.96,7461.01,7518.75,5305.36,0.1773,0.0449,-0.0426,-0.052,-0.006
SOUN,SoundHound AI Inc.,Information Technology,Software,6.445,2862.29,United States and Canada,US,-137.06,-14.01,-350.68,-88.94,203.2,168.92,84.69,0.5458,-0.5413,0.4085,,
SPHR,Sphere Entertainment Co.,Communication Services,Entertainment,141.804,5092.69,United States and Canada,US,-76.84,33.41,-462.47,-200.65,1356.85,1220.05,1072.41,0.3035,1.5957,0.5926,0.1238,
SPSC,SPS Commerce Inc.,Information Technology,Software,77.155,2777.59,United States and Canada,US,78,93.34,77.05,65.82,772.49,751.5,637.76,0.098,-0.3011,-0.2431,-0.1103,0.0873
SPXC,SPX Technologies Inc.,Industrials,Machinery,189.757,9504.14,United States and Canada,US,278.9,244,200.5,89.9,2475.9,2265.1,1983.9,0.2063,0.0093,0.3423,0.267,0.2565
SR,Spire Inc.,Utilities,Gas Utilities,81.161,4797.65,United States and Canada,US,548.6,271.7,250.9,217.5,2668.4,2476.4,2593,0.1551,0.0707,0.1121,0.0445,0.025
SRCE,1st Source Corporation,Financials,Banks,85.888,2068.34,United States and Canada,US,170.94,158.28,132.62,124.93,442.37,421.22,374.66,0.129,0.3496,0.2461,0.1353,0.0945
SRPT,Sarepta Therapeutics Inc.,Health Care,Biotechnology,20.858,2203.17,United States and Canada,US,-136.72,-713.41,235.24,-535.98,1974.34,2198.24,1901.98,-0.2044,0.1824,-0.4409,-0.2365,-0.0261
SRRK,Scholar Rock Holding Corporation,Health Care,Biotechnology,56.03,6823.63,United States and Canada,US,-408.59,-377.94,-246.29,-165.79,,,,,0.7935,1.0844,0.0826,
SSB,SouthState Bank Corporation,Financials,Banks,104.96,10178.45,United States and Canada,US,950.21,798.67,534.78,494.31,2676.01,2555.69,1701.74,0.2961,0.0389,0.1445,0.0932,0.033
SSD,Simpson Manufacturing Co. Inc.,Industrials,Building Products,174.117,7136.13,United States and Canada,US,378.92,345.08,322.22,353.99,2421.9,2332.81,2232.14,0.0648,-0.085,0.041,0.0979,0.1468
SSMR,Sunshine Silver Mining & Refining Company,Materials,Metals and Mining,17.399,2500.7,United States and Canada,US,-53.63,-34.74,-12.89,,0.43,0.5,0.1,,,,,
SSNC,SS&C Technologies Holdings Inc.,Industrials,Professional Services,78.802,18491.21,United States and Canada,US,864,796.9,760.5,607.1,6564.3,6272.2,5882,0.0857,-0.1092,0.1221,0.0186,0.0916
SSRM,SSR Mining Inc.,Materials,Metals and Mining,50.35,7434.83,United States and Canada,US,237.73,395.75,-261.28,-98.01,1933.14,1629.64,995.62,0.5453,0.6535,0.3654,0.2087,0.1231
ST,Sensata Technologies Holding plc,Industrials,Electrical Equipment,42.125,6130.7,United States and Canada,US,89.9,31.3,128.5,-3.9,3775.3,3704.5,3932.8,0.008,0.3377,0.0431,-0.0579,0.0106
STAG,STAG Industrial Inc.,Real Estate,Industrial REITs,37.03,7192.15,United States and Canada,US,247.03,273.52,189.22,192.84,880.59,845.18,767.38,0.0963,0.0346,0.0041,-0.0231,0.0453
STC,Stewart Information Services Corporation,Financials,Insurance,66.591,2032.5,United States and Canada,US,134.72,115.53,73.31,30.44,3271.72,2926.54,2488.82,0.2264,-0.0863,0.1376,0.0155,0.0388
STE,STERIS plc,Health Care,Health Care Equipment and Supplies,212.339,20703.08,United States and Canada,US,805,782.3,614.6,378.2,6037.5,5935.9,5459.5,0.0837,-0.1451,-0.0158,-0.0007,0.1165
STEP,StepStone Group Inc.,Financials,Capital Markets,49.785,6051.75,United States and Canada,US,-613.2,-535.81,-179.56,58.09,2008.2,1993.6,1174.83,0.4846,-0.1873,0.1698,0.0152,
STGW,Stagwell Inc.,Communication Services,Media,8.465,2069.48,United States and Canada,US,16.19,29.1,2.26,0.13,3040.89,2909,2841.22,0.0638,0.5705,0.1677,0.0052,
STLD,Steel Dynamics Inc.,Materials,Metals and Mining,239.059,34263.87,United States and Canada,US,1607.24,1185.6,1537.13,2450.88,20538.68,18176.58,17540.39,0.1977,0.8012,0.3232,0.2942,0.2582
STRL,Sterling Infrastructure Inc.,Industrials,Construction and Engineering,488.032,14928.18,United States and Canada,US,431.48,290.15,257.46,138.66,3438.49,2490.05,2115.76,0.6083,0.6207,0.8359,0.8606,0.5351
STUB,StubHub Holdings Inc.,Communication Services,Entertainment,5.959,2276.87,United States and Canada,US,-1767.27,-1905.93,-2.8,405.2,1936.4,1745.19,1770.64,0.0787,,,,
STWD,Starwood Property Trust Inc.,Real Estate,Mortgage Real Estate Investment Trusts (REITs),15.615,5780.19,United States and Canada,US,227.91,411.54,359.93,339.21,597.28,547.93,400.75,0.3567,-0.246,-0.0872,-0.086,-0.0351
STZ,Constellation Brands Inc.,Consumer Staples,Beverages,124.23,21212.58,United States and Canada,US,1824.4,1686.7,-81.4,1727.4,9056.7,9139,10208.7,-0.0999,-0.149,-0.2169,-0.1046,-0.0264
SUI,Sun Communities Inc.,Real Estate,Residential REITs,115.673,14361.26,United States and Canada,US,-871,1361.2,89,-213.3,2331.7,2298.5,2235.1,0.1321,-0.0992,-0.0089,-0.1034,0.042
SUN,Sunoco LP,Energy,Oil Gas and Consumable Fuels,77.881,10661.65,United States and Canada,US,1161,527,866,394,39581,25201,22693,0.8334,0.5416,0.2006,0.1608,0.1009
SUNB,Sunbelt Rentals Holdings Inc.,Industrials,Trading Companies and Distributors,72.126,29562.1,United States and Canada,US,1390,1325,1510.5,1598.4,11468,11154,10791.7,0.058,-0.0383,0.0342,-0.0261,0.1562
SUNC,SunocoCorp LLC,Energy,Oil Gas and Consumable Fuels,82.753,4263.2,United States and Canada,US,318,462,874,394,39581,25201,22693,0.7442,,,,
SUPN,Supernus Pharmaceuticals Inc.,Health Care,Pharmaceuticals,41.81,2430.29,United States and Canada,US,-109.89,-38.55,73.86,1.32,830.44,718.95,661.82,0.2485,-0.0917,0.1095,0.0884,0.0677
SWDR,Starwood Real Estate Income Trust Inc.,Real Estate,Diversified REITs,15.25,5416.24,United States and Canada,US,-577.63,-691.62,-684.88,-649.7,1563.39,1567.41,1674.35,-0.0365,,,,
SWK,Stanley Black & Decker Inc.,Industrials,Machinery,89.103,13456.04,United States and Canada,US,620.5,401.9,294.3,-310.5,15247.7,15130.4,15365.7,0.0057,0.1576,-0.0069,-0.1372,-0.0291
SWKS,Skyworks Solutions Inc.,Information Technology,Semiconductors and Semiconductor Equipment,78.776,11853.64,United States and Canada,US,290.1,477.1,596,982.8,4014.1,4086.9,4178,0.0006,0.0703,-0.0743,-0.1497,0.0167
SWX,Southwest Gas Holdings Inc.,Utilities,Gas Utilities,87.595,6345.89,United States and Canada,US,546.61,439.83,198.81,150.89,1740.92,1940.38,5112.44,-0.6208,0.1122,0.1283,0.0498,0.024
SXI,Standex International Corporation,Industrials,Machinery,267.204,3238.37,United States and Canada,US,104.63,104.63,55.76,73.07,891.6,891.6,790.11,0.1285,0.3222,0.2245,0.2311,0.1202
SXT,Sensient Technologies Corporation,Materials,Chemicals,131.718,5606.29,United States and Canada,US,157.97,134.49,124.67,93.39,1703.47,1612.11,1557.23,0.0812,0.1833,0.272,0.0775,0.0595
SYBT,Stock Yards Bancorp Inc.,Financials,Banks,77.772,2416.11,United States and Canada,US,149.51,140.15,114.54,107.75,418.23,390.56,342.55,0.1473,0.0026,0.214,0.0751,0.0934
SYF,Synchrony Financial,Financials,Consumer Finance,75.824,24670.92,United States and Canada,US,3518,3552,3499,2238,9908,9756,9392,0.0787,0.0145,0.3422,0.0988,0.109
SYM,Symbotic Inc.,Industrials,Machinery,42.185,25513.56,United States and Canada,US,8.21,-16.94,-13.49,-23.87,2645.76,2246.92,1788.18,0.2064,-0.1371,0.0579,0.3377,
SYNA,Synaptics Incorporated,Information Technology,Semiconductors and Semiconductor Equipment,93.348,3650.56,United States and Canada,US,-490.8,-490.8,-47.8,125.6,1197.2,1197.2,1074.3,0.1144,0.3509,0.0255,-0.1249,0.0495
SYRE,Spyre Therapeutics Inc.,Health Care,Biotechnology,87.737,7736.1,United States and Canada,US,-178.92,-155.2,-208.02,-338.79,,,,,4.4226,0.8406,-0.1241,-0.066
TALO,Talos Energy Inc.,Energy,Oil Gas and Consumable Fuels,17.395,2904.36,United States and Canada,US,-404.98,-494.29,-76.39,187.33,1979.09,1779.65,1972.19,0.0246,0.7642,0.0088,0.0686,
TAP,Molson Coors Beverage Company,Consumer Staples,Beverages,38.246,7140.22,United States and Canada,US,-2306.3,-2139.6,1122.4,948.9,11083.5,11140.8,11627,-0.0177,-0.2203,-0.1557,-0.0344,-0.0928
TARS,Tarsus Pharmaceuticals Inc.,Health Care,Pharmaceuticals,82.965,3640.75,United States and Canada,US,-46.48,-66.42,-115.55,-135.89,606.33,451.36,182.95,1.0517,0.4687,0.7265,0.2921,
TBBK,The Bancorp Inc.,Financials,Banks,50.992,2079.8,United States and Canada,US,231.94,228.21,217.54,192.3,531.9,526.15,495.38,0.031,-0.3291,0.1174,0.1652,0.2376
TCBI,Texas Capital Bancshares Inc.,Financials,Banks,97.703,4247.48,United States and Canada,US,364.61,330.24,77.51,189.14,1270.32,1200.78,865.35,0.3558,0.1201,0.1612,0.1153,0.0636
TDC,Teradata Corporation,Information Technology,Software,27.577,2564.66,United States and Canada,US,458,130,114,62,1691,1663,1750,0.0096,0.3107,-0.1445,-0.116,-0.0077
TDS,Telephone and Data Systems Inc.,Communication Services,Wireless Telecommunication Services,37.36,4300.73,United States and Canada,US,417.68,-6.24,-28,-500,1257.96,1228.21,4964,-0.7422,-0.0346,0.2705,0.1364,0.0328
TDW,Tidewater Inc.,Energy,Energy Equipment and Services,91.337,4544.58,United States and Canada,US,246.88,334.66,180.66,97.19,1346.42,1352.79,1345.84,-0.0102,0.5223,0.0976,0.5226,
TDY,Teledyne Technologies Incorporated,Information Technology,Electronic Equipment Instruments and Components,600.631,27842.65,United States and Canada,US,974.8,894.8,819.2,885.7,6374.4,6115.4,5670,0.0787,0.1021,0.1351,0.0677,0.1908
TECH,Bio-Techne Corporation,Health Care,Life Sciences Tools and Services,72.255,11330.9,United States and Canada,US,181.86,181.86,73.4,168.1,1215.04,1215.04,1219.63,-0.0038,0.4179,0.002,-0.1097,0.1053
TEM,Tempus AI Inc.,Health Care,Life Sciences Tools and Services,59.92,10811.65,United States and Canada,US,-254.43,-245.03,-705.81,-214.12,1432.02,1271.79,693.4,0.5043,-0.2603,,,
TENB,Tenable Holdings Inc.,Information Technology,Software,32.942,3628.23,United States and Canada,US,6.74,-36.12,-36.3,-78.28,1043.54,999.4,900.02,0.0993,0.1003,-0.0932,-0.0648,
TEX,Terex Corporation,Industrials,Machinery,60.68,6935.72,United States and Canada,US,149,221,335,518,6677,5421,5127,0.2917,0.1547,0.0102,0.0558,0.0966
TFSL,TFS Financial Corporation,Financials,Banks,17.056,4757.36,United States and Canada,US,102.06,90.96,79.59,75.25,347.23,318.97,304.66,0.1251,0.2728,0.0808,-0.0166,-0.0021
TFX,Teleflex Incorporated,Health Care,Health Care Equipment and Supplies,133.553,5658.96,United States and Canada,US,-1031.68,-905.64,69.67,356.33,2254.52,1992.71,1699.55,0.6022,0.0255,-0.1353,-0.1908,-0.0297
TGTX,TG Therapeutics Inc.,Health Care,Biotechnology,54.567,7740.23,United States and Canada,US,441.49,447.18,23.38,12.67,799.54,616.29,329,0.7608,0.7052,0.7356,0.1235,0.2342
THC,Tenet Healthcare Corporation,Health Care,Health Care Providers and Services,263.1,21184.55,United States and Canada,US,2241,1407,3200,611,21812,21310,20675,0.0546,0.3719,0.5195,0.2931,0.2723
THG,The Hanover Insurance Group Inc.,Financials,Insurance,224.37,7812.61,United States and Canada,US,755.6,662.5,426,35.3,6764.4,6594.4,6237.4,0.0557,0.2595,0.2892,0.1069,0.1151
THO,THOR Industries Inc.,Consumer Discretionary,Automobiles,71.628,3728.77,United States and Canada,US,262.46,258.56,265.31,374.27,9820.3,9579.49,10043.41,0.024,-0.3305,-0.1032,-0.0865,-0.0085
TIC,TIC Solutions Inc.,Industrials,Professional Services,9.3,2038.75,United States and Canada,US,-115.98,-87.12,-121.16,-6.29,2054.53,1530.3,1097.39,0.8456,-0.1777,,,
TKR,The Timken Company,Industrials,Machinery,117.725,8157.97,United States and Canada,US,258.7,288.4,352.7,394.1,4760.3,4581.8,4573,0.0545,0.5409,0.1708,0.1082,0.1364
TLN,Talen Energy Corporation,Utilities,Independent Power and Renewable Electricity Producers,317.922,15233,United States and Canada,US,-185,-219,998,613,3741,2626,2073,0.758,-0.2104,0.7945,,
TMDX,TransMedics Group Inc.,Health Care,Health Care Equipment and Supplies,84.87,2942.88,United States and Canada,US,151.7,190.29,35.46,-25.03,668.47,605.49,441.54,0.2582,-0.2126,0.1312,0.2173,
TNET,TriNet Group Inc.,Industrials,Professional Services,65.85,3022.83,United States and Canada,US,175,155,173,375,4827,4943,4989,-0.0332,-0.0316,-0.1643,-0.0647,0.1229
TNGX,Tango Therapeutics Inc.,Health Care,Biotechnology,23.585,3976.68,United States and Canada,US,-123.72,-101.59,-130.3,-101.74,53.81,62.38,42.07,1.2148,2.7083,0.4933,0.0863,
TNL,Travel + Leisure Co.,Consumer Discretionary,Hotels Restaurants and Leisure,65.4,4007.85,United States and Canada,US,237,230,411,396,4094,4021,3864,0.0457,0.0631,0.185,0.0351,-0.0022
TOL,Toll Brothers Inc.,Consumer Discretionary,Household Durables,131.746,12140,United States and Canada,US,1198.38,1346.49,1571.19,1372.07,10759.04,10966.72,10846.74,-0.0108,-0.08,0.1759,0.1654,0.162
TOST,Toast Inc.,Financials,Financial Services,32.204,18613.91,United States and Canada,US,486,342,19,-246,6804,6153,4960,0.2306,-0.1929,0.1557,,
TOWN,TowneBank,Financials,Banks,36.775,3357.53,United States and Canada,US,319.11,169.53,161.36,153.21,1117.17,811.78,693.83,0.5253,0.0227,0.1743,0.0476,0.0468
TPC,Tutor Perini Corporation,Industrials,Construction and Engineering,87.561,4603,United States and Canada,US,123.91,80.44,-163.72,-171.16,5949.23,5543.04,4326.92,0.1918,0.448,1.1982,0.4454,0.1492
TPG,TPG Inc.,Financials,Capital Markets,47.8,18380.28,United States and Canada,US,236.23,184.59,23.48,80.09,4642.34,4270.07,3166.74,0.3128,-0.2029,0.176,,
TPL,Texas Pacific Land Corporation,Energy,Oil Gas and Consumable Fuels,369.133,25460.83,United States and Canada,US,541.42,481.38,453.96,405.64,897.54,798.19,705.82,0.2082,0.1811,0.215,0.2215,0.3262
TPR,Tapestry Inc.,Consumer Discretionary,Textiles Apparel and Luxury Goods,116.205,23170.31,United States and Canada,US,1527.7,1527.7,183.2,816,8004.2,8004.2,7010.7,0.1417,0.1036,0.537,0.2347,0.1224
TR,Tootsie Roll Industries Inc.,Consumer Staples,Food Products,38.05,2879.1,United States and Canada,US,95.46,100.05,86.83,91.91,734.74,732.52,723.22,0.0165,-0.0066,0.1095,0.0775,0.0339
TREX,Trex Company Inc.,Industrials,Building Products,44.319,4514.56,United States and Canada,US,177.35,190.41,226.39,205.38,1207.89,1174.27,1151.45,0.0697,-0.2613,-0.1298,-0.1694,0.1193
TRLV,Trulieve Cannabis Corp.,Health Care,Pharmaceuticals,11.836,2279.2,United States and Canada,US,-473.3,-116.38,-155.1,-526.8,1139.04,1181.18,1186.49,-0.039,0.6016,0.2236,-0.1405,
TRMB,Trimble Inc.,Information Technology,Software,57.275,13355.38,United States and Canada,US,-104.7,424,1504.4,311.3,3782.9,3587.3,3683.3,0.058,-0.2855,0.0395,-0.0941,0.0821
TRMK,Trustmark Corporation,Financials,Banks,45.335,2632.63,United States and Canada,US,234.3,224.13,223.01,165.49,815.2,786.91,519.75,0.0749,0.13,0.2666,0.0862,0.0479
TRN,Trinity Industries Inc.,Industrials,Machinery,28.315,2255.84,United States and Canada,US,339.4,253.1,138.4,106,2042.4,2156.9,3079.2,-0.1895,0.0044,0.0629,-0.0009,0.0173
TRNO,Terreno Realty Corporation,Real Estate,Industrial REITs,65.138,7098.11,United States and Canada,US,388.59,402.99,184.5,151.46,502.88,476.38,382.62,0.1805,0.1358,0.0231,-0.0023,0.0939
TROW,T. Rowe Price Group Inc.,Financials,Capital Markets,107.896,23015.93,United States and Canada,US,2221.6,2087.1,2100.1,1788.7,7592,7314.8,7093.6,0.0697,0.0118,-0.0041,-0.13,0.048
TRU,TransUnion,Industrials,Professional Services,76.204,14600.69,United States and Canada,US,738.2,455.4,284.4,-206.2,4896.1,4576.3,4183.8,0.1237,-0.1503,-0.0153,-0.0916,0.0872
TRVI,Trevi Therapeutics Inc.,Health Care,Pharmaceuticals,16.04,2285.31,United States and Canada,US,-51.11,-42.76,-47.91,-29.07,,,,,0.6674,0.9474,0.6016,
TSCO,Tractor Supply Company,Consumer Discretionary,Specialty Retail,33.505,17457.45,United States and Canada,US,1011.91,1096.09,1101.24,1107.23,15750.72,15524.05,14883.23,0.0398,-0.4329,-0.083,-0.0364,0.0936
TSN,Tyson Foods Inc.,Consumer Staples,Food Products,52.612,18461.63,United States and Canada,US,574,474,800,-648,55694,54441,53309,0.0286,-0.0507,0.0036,-0.0679,-0.0312
TTAN,ServiceTitan Inc.,Information Technology,Software,56.158,5417.44,United States and Canada,US,-129,-159.85,-239.09,-195.15,1064.73,960.97,771.88,0.229,-0.5305,,,
TTC,The Toro Company,Industrials,Machinery,93.65,8865.23,United States and Canada,US,363.3,316.1,418.9,329.7,4753,4510.4,4583.8,0.0515,0.1931,0.0437,-0.0267,0.0706
TTD,The Trade Desk Inc.,Communication Services,Media,13.935,6547.78,United States and Canada,US,406.89,443.3,393.08,178.94,2990.14,2896.28,2444.83,0.1161,-0.698,-0.4494,-0.2814,
TTEK,Tetra Tech Inc.,Industrials,Commercial Services and Supplies,35.555,9103.66,United States and Canada,US,435.98,247.72,333.38,273.42,4358.68,4617.36,4321.86,-0.0522,0.013,0.0455,0.036,0.1767
TTMI,TTM Technologies Inc.,Information Technology,Electronic Equipment Instruments and Components,123.815,13043.77,United States and Canada,US,236.78,177.45,56.3,-18.72,3377.09,2906.34,2442.75,0.2759,1.5049,1.1203,0.556,0.2808
TVTX,Travere Therapeutics Inc.,Health Care,Biotechnology,68.257,6433.98,United States and Canada,US,-43.46,-25.55,-321.55,-111.4,591.33,490.73,233.18,0.7712,1.4993,0.677,0.237,0.1234
TW,Tradeweb Markets Inc.,Financials,Capital Markets,102.838,24067,United States and Canada,US,897.23,812.79,501.51,364.87,2204.44,2050.49,1721.67,0.1411,-0.1322,0.0603,0.0368,
TWST,Twist Bioscience Corporation,Health Care,Biotechnology,126.2,7913.68,United States and Canada,US,-136.72,-77.67,-208.73,-204.62,431.8,376.57,312.97,0.1919,4.0299,0.7761,0.0137,
TXG,10x Genomics Inc.,Health Care,Life Sciences Tools and Services,66.58,8674.79,United States and Canada,US,-75.13,-43.54,-182.63,-255.1,616.91,642.82,610.78,-0.0428,4.2883,0.1199,-0.1843,
TXNM,TXNM Energy Inc.,Utilities,Electric Utilities,57.835,6369.12,United States and Canada,US,195.86,151.36,242.15,87.82,2233.93,2165.61,1971.2,0.0997,0.017,0.0931,0.031,0.0626
TXRH,Texas Roadhouse Inc.,Consumer Discretionary,Hotels Restaurants and Leisure,178.759,11733.91,United States and Canada,US,413.17,405.55,433.59,304.88,6231.52,5878.07,5373.33,0.0989,0.0763,0.2088,0.1421,0.154
TXT,Textron Inc.,Industrials,Aerospace and Defense,79.18,13617.92,United States and Canada,US,937,921,824,921,15299,14799,13702,0.088,-0.0168,0.0155,0.021,0.0711
TYL,Tyler Technologies Inc.,Information Technology,Software,341.985,14005.06,United States and Canada,US,324.62,315.6,263.03,165.92,2429.66,2332.34,2137.8,0.0819,-0.3736,-0.0445,-0.0622,0.0736
