date,theme,rs,pct50,pct200,rs_part,nnh,breadth,rs_chg,breadth_chg,divergence,narrow_high
2021-11-19,Cdn Materials & Miners,1.4639612491007123,86.36363636363636,77.27272727272727,31.818181818181817,22.727272727272727,59.090909090909086,12.362743058144465,54.54545454545454,Neutral,False
2021-11-26,Cdn Materials & Miners,1.4266204679525676,59.09090909090909,45.45454545454545,31.818181818181817,22.727272727272727,45.45454545454545,2.4374666535289746,2.2727272727272734,Neutral,False
2021-12-03,Cdn Materials & Miners,1.4054829706561724,22.727272727272727,31.818181818181817,22.727272727272727,18.181818181818183,22.727272727272727,-1.8614045461326945,-20.454545454545453,Neutral,False
2021-12-10,Cdn Materials & Miners,1.3750619079371278,36.36363636363637,36.36363636363637,27.27272727272727,0.0,31.81818181818182,-2.519473807356687,-2.2727272727272734,Neutral,False
2021-12-17,Cdn Materials & Miners,1.3810177249331863,18.181818181818183,27.27272727272727,18.181818181818183,-27.27272727272727,18.181818181818183,-0.0030570866595081014,-9.090909090909086,Neutral,False
2021-12-24,Cdn Materials & Miners,1.4107343480907453,45.45454545454545,50.0,36.36363636363637,-27.27272727272727,40.90909090909091,7.039370831455316,20.454545454545453,Neutral,False
2021-12-31,Cdn Materials & Miners,1.427326039539024,50.0,45.45454545454545,31.818181818181817,-27.27272727272727,40.90909090909091,6.170744317635779,18.18181818181818,Neutral,False
2022-01-07,Cdn Materials & Miners,1.4024836131276586,27.27272727272727,40.909090909090914,36.36363636363637,-13.636363636363635,31.81818181818182,2.312731551007663,0.0,Neutral,False
2022-01-14,Cdn Materials & Miners,1.4066721035847363,36.36363636363637,40.909090909090914,31.818181818181817,4.545454545454546,34.09090909090909,-4.855914937654382,-24.999999999999993,Neutral,False
2022-01-21,Cdn Materials & Miners,1.433512212269268,36.36363636363637,27.27272727272727,27.27272727272727,4.545454545454546,31.81818181818182,-2.406732424379532,-31.81818181818182,Neutral,False
2022-01-28,Cdn Materials & Miners,1.357003012917487,22.727272727272727,27.27272727272727,22.727272727272727,-4.545454545454546,22.727272727272727,-4.784335007333462,-27.272727272727266,Neutral,False
2022-02-04,Cdn Materials & Miners,1.3815970712078975,36.36363636363637,31.818181818181817,27.27272727272727,0.0,31.81818181818182,-4.681413021184877,-22.727272727272727,Neutral,False
2022-02-11,Cdn Materials & Miners,1.4746297626056553,86.36363636363636,68.18181818181817,45.45454545454545,0.0,65.9090909090909,-3.4019361331503295,-4.545454545454547,Neutral,False
2022-02-18,Cdn Materials & Miners,1.5244135041272815,86.36363636363636,59.09090909090909,59.09090909090909,0.0,72.72727272727272,4.129361693398925,13.636363636363633,Neutral,False
2022-02-25,Cdn Materials & Miners,1.5638667640672739,95.45454545454545,77.27272727272727,72.72727272727273,0.0,84.0909090909091,9.620379014446435,38.63636363636364,Neutral,False
2022-03-04,Cdn Materials & Miners,1.6640936899299796,95.45454545454545,90.9090909090909,90.9090909090909,27.27272727272727,93.18181818181819,18.40013181753961,70.45454545454547,Neutral,False
2022-03-11,Cdn Materials & Miners,1.7011292930093387,95.45454545454545,90.9090909090909,90.9090909090909,40.909090909090914,93.18181818181819,23.71292399200979,61.36363636363637,Neutral,False
2022-03-18,Cdn Materials & Miners,1.6365802373598608,95.45454545454545,90.9090909090909,86.36363636363636,45.45454545454545,90.9090909090909,18.505375261497004,72.72727272727272,Neutral,False
2022-03-25,Cdn Materials & Miners,1.6534142471240802,100.0,90.9090909090909,86.36363636363636,45.45454545454545,93.18181818181819,17.202381111778564,52.27272727272728,Neutral,False
2022-04-01,Cdn Materials & Miners,1.683090294728887,100.0,95.45454545454545,86.36363636363636,40.909090909090914,93.18181818181819,17.919119255504224,52.27272727272728,Neutral,False
2022-04-08,Cdn Materials & Miners,1.701392242617892,95.45454545454545,90.9090909090909,90.9090909090909,18.181818181818183,93.18181818181819,21.312807272210588,61.36363636363637,Neutral,False
2022-04-15,Cdn Materials & Miners,1.7589728038178272,95.45454545454545,95.45454545454545,95.45454545454545,40.909090909090914,95.45454545454545,25.04497667475558,61.36363636363636,Neutral,False
2022-04-22,Cdn Materials & Miners,1.6286097119041307,36.36363636363637,81.81818181818183,81.81818181818183,40.909090909090914,59.09090909090909,13.609754975579925,27.272727272727273,Neutral,False
2022-04-29,Cdn Materials & Miners,1.609033568707833,9.090909090909092,77.27272727272727,77.27272727272727,40.909090909090914,43.18181818181818,18.572586309037973,20.454545454545453,Neutral,False
2022-05-06,Cdn Materials & Miners,1.5281969285350139,9.090909090909092,50.0,50.0,31.818181818181817,29.545454545454547,10.61089809628415,-2.2727272727272734,Neutral,False
2022-05-13,Cdn Materials & Miners,1.439282123699055,0.0,22.727272727272727,40.909090909090914,-9.090909090909092,20.454545454545457,-2.3970517755006804,-45.45454545454545,Neutral,False
2022-05-20,Cdn Materials & Miners,1.5075390764162555,4.545454545454546,31.818181818181817,59.09090909090909,-18.181818181818183,31.81818181818182,-1.1069455672846784,-40.9090909090909,Neutral,False
2022-05-27,Cdn Materials & Miners,1.4934350417848061,9.090909090909092,36.36363636363637,54.54545454545454,-18.181818181818183,31.818181818181817,-4.503690717186826,-52.27272727272728,Neutral,False
2022-06-03,Cdn Materials & Miners,1.4968896354528847,18.181818181818183,45.45454545454545,54.54545454545454,-13.636363636363635,36.36363636363636,-10.047754852320267,-56.81818181818183,Neutral,False
2022-06-10,Cdn Materials & Miners,1.5317806820859905,18.181818181818183,50.0,54.54545454545454,4.545454545454546,36.36363636363636,-9.955069942024597,-56.81818181818183,Neutral,False
2022-06-17,Cdn Materials & Miners,1.4635586385107524,4.545454545454546,18.181818181818183,36.36363636363637,-22.727272727272727,20.454545454545457,-10.572142746158764,-70.45454545454545,Neutral,False
2022-06-24,Cdn Materials & Miners,1.379352826821957,0.0,4.545454545454546,40.909090909090914,-36.36363636363637,20.454545454545457,-16.575484382018658,-72.72727272727273,Neutral,False
2022-07-01,Cdn Materials & Miners,1.3001586475985623,0.0,0.0,18.181818181818183,-36.36363636363637,9.090909090909092,-22.75169955703461,-84.0909090909091,Neutral,False
2022-07-08,Cdn Materials & Miners,1.2559367672913744,0.0,0.0,18.181818181818183,-54.54545454545454,9.090909090909092,-26.18182122666234,-84.0909090909091,Neutral,False
2022-07-15,Cdn Materials & Miners,1.2283600531429129,0.0,0.0,18.181818181818183,-68.18181818181817,9.090909090909092,-30.166057685668957,-86.36363636363636,Neutral,False
2022-07-22,Cdn Materials & Miners,1.1876431967187875,0.0,0.0,9.090909090909092,-72.72727272727273,4.545454545454546,-27.07625479340756,-54.54545454545455,Neutral,False
2022-07-29,Cdn Materials & Miners,1.2470267204155923,18.181818181818183,9.090909090909092,9.090909090909092,-72.72727272727273,13.636363636363637,-22.498402477889734,-29.545454545454543,Neutral,False
2022-08-05,Cdn Materials & Miners,1.2405550223967026,22.727272727272727,9.090909090909092,13.636363636363635,-72.72727272727273,18.18181818181818,-18.822306259577125,-11.363636363636367,Neutral,False
2022-08-12,Cdn Materials & Miners,1.273928436240209,50.0,13.636363636363635,13.636363636363635,-45.45454545454545,31.818181818181817,-11.488622330268061,11.36363636363636,Positive,False
2022-08-19,Cdn Materials & Miners,1.2033866927074672,40.909090909090914,9.090909090909092,9.090909090909092,-40.909090909090914,25.000000000000004,-20.175422877383976,-6.818181818181817,Neutral,False
2022-08-26,Cdn Materials & Miners,1.2609993002289515,54.54545454545454,13.636363636363635,13.636363636363635,-18.181818181818183,34.090909090909086,-15.563833380933023,2.27272727272727,Neutral,False
2022-09-02,Cdn Materials & Miners,1.2457104949306927,36.36363636363637,9.090909090909092,22.727272727272727,-31.818181818181817,29.545454545454547,-16.780070793007894,-6.818181818181813,Neutral,False
2022-09-09,Cdn Materials & Miners,1.3026338637826826,77.27272727272727,27.27272727272727,27.27272727272727,-31.818181818181817,52.272727272727266,-14.959505690544027,15.909090909090907,Positive,False
2022-09-16,Cdn Materials & Miners,1.2771890833175275,54.54545454545454,9.090909090909092,27.27272727272727,-27.27272727272727,40.90909090909091,-12.733999874638824,20.45454545454545,Positive,False
2022-09-23,Cdn Materials & Miners,1.2579180808339152,22.727272727272727,4.545454545454546,13.636363636363635,-31.818181818181817,18.18181818181818,-8.803747933574668,-2.272727272727277,Neutral,False
2022-09-30,Cdn Materials & Miners,1.3844865063400884,86.36363636363636,13.636363636363635,36.36363636363637,-22.727272727272727,61.36363636363636,6.485966839299384,52.272727272727266,Neutral,False
2022-10-07,Cdn Materials & Miners,1.393443162801884,77.27272727272727,22.727272727272727,31.818181818181817,-18.181818181818183,54.54545454545454,10.94851262353469,45.454545454545446,Neutral,False
2022-10-14,Cdn Materials & Miners,1.348672780518512,31.818181818181817,9.090909090909092,31.818181818181817,-22.727272727272727,31.818181818181817,9.794581569773776,22.727272727272727,Neutral,False
2022-10-21,Cdn Materials & Miners,1.3858893868192619,86.36363636363636,27.27272727272727,36.36363636363637,-22.727272727272727,61.36363636363636,16.692403126476684,56.81818181818181,Neutral,False
2022-10-28,Cdn Materials & Miners,1.352514010452468,72.72727272727273,31.818181818181817,31.818181818181817,0.0,52.27272727272727,8.45910422847398,38.63636363636364,Neutral,False
2022-11-04,Cdn Materials & Miners,1.3950833235166522,81.81818181818183,18.181818181818183,22.727272727272727,-4.545454545454546,52.27272727272728,12.456384306228285,34.0909090909091,Neutral,False
2022-11-11,Cdn Materials & Miners,1.505641284302224,95.45454545454545,63.63636363636363,63.63636363636363,4.545454545454546,79.54545454545455,18.188843381648457,47.727272727272734,Neutral,False
2022-11-18,Cdn Materials & Miners,1.4428236934867082,86.36363636363636,36.36363636363637,36.36363636363637,4.545454545454546,61.36363636363636,19.896929410158105,36.36363636363636,Neutral,False
2022-11-25,Cdn Materials & Miners,1.4859289040548675,90.9090909090909,59.09090909090909,45.45454545454545,4.545454545454546,68.18181818181819,17.83740909174787,34.0909090909091,Neutral,False
2022-12-02,Cdn Materials & Miners,1.5751649865956876,90.9090909090909,77.27272727272727,77.27272727272727,9.090909090909092,84.0909090909091,26.44711536152906,54.54545454545455,Neutral,False
2022-12-09,Cdn Materials & Miners,1.583284828947999,86.36363636363636,68.18181818181817,68.18181818181817,9.090909090909092,77.27272727272727,21.54488478829668,25.0,Neutral,True
2022-12-16,Cdn Materials & Miners,1.6066496239889951,81.81818181818183,68.18181818181817,77.27272727272727,9.090909090909092,79.54545454545455,25.79575295270191,38.63636363636364,Neutral,True
2022-12-23,Cdn Materials & Miners,1.6460464101823342,81.81818181818183,77.27272727272727,77.27272727272727,9.090909090909092,79.54545454545455,30.85481759600084,61.36363636363637,Neutral,True
2022-12-30,Cdn Materials & Miners,1.6462602098315726,81.81818181818183,77.27272727272727,77.27272727272727,9.090909090909092,79.54545454545455,18.90763848493453,18.181818181818187,Neutral,True
2023-01-06,Cdn Materials & Miners,1.7287482138124723,100.0,95.45454545454545,95.45454545454545,9.090909090909092,97.72727272727272,24.063059044071046,43.18181818181818,Neutral,False
2023-01-13,Cdn Materials & Miners,1.7583178147350582,100.0,100.0,100.0,18.181818181818183,100.0,30.373938002890057,68.18181818181819,Neutral,False
2023-01-20,Cdn Materials & Miners,1.7548485313651239,100.0,100.0,100.0,18.181818181818183,100.0,26.62255357858363,38.63636363636364,Neutral,False
2023-01-27,Cdn Materials & Miners,1.759001362614552,100.0,100.0,100.0,22.727272727272727,100.0,30.05420639052001,47.72727272727273,Neutral,False
2023-02-03,Cdn Materials & Miners,1.6949485673143334,72.72727272727273,100.0,95.45454545454545,22.727272727272727,84.0909090909091,21.49443253624428,31.818181818181813,Neutral,False
2023-02-10,Cdn Materials & Miners,1.6473021326618644,54.54545454545454,95.45454545454545,90.9090909090909,22.727272727272727,72.72727272727272,9.40867189526433,-6.818181818181827,Negative,False
2023-02-17,Cdn Materials & Miners,1.645497461906747,36.36363636363637,90.9090909090909,77.27272727272727,22.727272727272727,56.81818181818181,14.047022469547898,-4.545454545454547,Neutral,False
2023-02-24,Cdn Materials & Miners,1.5901772193202202,18.181818181818183,68.18181818181817,59.09090909090909,13.636363636363635,38.63636363636364,7.015700076960285,-29.545454545454547,Negative,False
2023-03-03,Cdn Materials & Miners,1.7175905348575806,59.09090909090909,95.45454545454545,86.36363636363636,9.090909090909092,72.72727272727272,9.041944778731349,-11.363636363636374,Negative,False
2023-03-10,Cdn Materials & Miners,1.6405073464072464,9.090909090909092,81.81818181818183,63.63636363636363,9.090909090909092,36.36363636363636,3.6141644518420835,-40.90909090909091,Negative,False
2023-03-17,Cdn Materials & Miners,1.753618392303604,54.54545454545454,77.27272727272727,77.27272727272727,18.181818181818183,65.9090909090909,9.147530744737885,-13.63636363636364,Negative,False
2023-03-24,Cdn Materials & Miners,1.7898152284459046,59.09090909090909,86.36363636363636,86.36363636363636,18.181818181818183,72.72727272727272,8.734189836582118,-6.818181818181827,Negative,True
2023-03-31,Cdn Materials & Miners,1.809088630051348,77.27272727272727,90.9090909090909,90.9090909090909,22.727272727272727,84.0909090909091,9.8908070089621,4.545454545454547,Neutral,True
2023-04-07,Cdn Materials & Miners,1.8457608987891783,81.81818181818183,90.9090909090909,86.36363636363636,27.27272727272727,84.0909090909091,6.768636637874148,-13.636363636363626,Negative,True
2023-04-14,Cdn Materials & Miners,1.8817121789705773,81.81818181818183,90.9090909090909,86.36363636363636,54.54545454545454,84.0909090909091,7.017750898128283,-15.909090909090907,Negative,True
2023-04-21,Cdn Materials & Miners,1.8231730610747197,86.36363636363636,90.9090909090909,86.36363636363636,63.63636363636363,86.36363636363636,3.893471629511236,-13.63636363636364,Negative,False
2023-04-28,Cdn Materials & Miners,1.852912609463084,95.45454545454545,90.9090909090909,90.9090909090909,59.09090909090909,93.18181818181819,5.338895628195739,-6.818181818181813,Negative,False
2023-05-05,Cdn Materials & Miners,1.9325679216525853,95.45454545454545,90.9090909090909,90.9090909090909,63.63636363636363,93.18181818181819,14.019266361265625,9.090909090909093,Neutral,True
2023-05-12,Cdn Materials & Miners,1.8626210240889947,68.18181818181817,86.36363636363636,81.81818181818183,72.72727272727273,75.0,13.071001800938475,2.2727272727272805,Neutral,False
2023-05-19,Cdn Materials & Miners,1.7925924742807617,50.0,81.81818181818183,81.81818181818183,59.09090909090909,65.9090909090909,8.939242738397546,9.090909090909093,Neutral,False
2023-05-26,Cdn Materials & Miners,1.7690728008129684,22.727272727272727,77.27272727272727,72.72727272727273,59.09090909090909,47.727272727272734,11.25004051870544,9.090909090909093,Neutral,False
2023-06-02,Cdn Materials & Miners,1.8283927320794113,22.727272727272727,90.9090909090909,90.9090909090909,40.909090909090914,56.81818181818181,6.45102514092617,-15.909090909090907,Negative,False
2023-06-09,Cdn Materials & Miners,1.8249549932660114,13.636363636363635,86.36363636363636,86.36363636363636,4.545454545454546,50.0,11.243329526241386,13.63636363636364,Neutral,False
2023-06-16,Cdn Materials & Miners,1.8552815871569268,40.909090909090914,95.45454545454545,90.9090909090909,4.545454545454546,65.9090909090909,5.79733853725013,0.0,Neutral,False
2023-06-23,Cdn Materials & Miners,1.8139619969120255,22.727272727272727,72.72727272727273,77.27272727272727,4.545454545454546,50.0,1.349120740641352,-22.72727272727272,Negative,False
2023-06-30,Cdn Materials & Miners,1.7949794758492994,31.818181818181817,81.81818181818183,72.72727272727273,4.545454545454546,52.27272727272727,-0.7799039785932549,-31.81818181818182,Neutral,False
2023-07-07,Cdn Materials & Miners,1.8013171033309807,36.36363636363637,72.72727272727273,72.72727272727273,4.545454545454546,54.54545454545455,-2.407884763804058,-29.545454545454547,Neutral,False
2023-07-14,Cdn Materials & Miners,1.8721739635413643,72.72727272727273,95.45454545454545,81.81818181818183,9.090909090909092,77.27272727272728,-0.5068902426103805,-6.818181818181813,Neutral,False
2023-07-21,Cdn Materials & Miners,1.8384079059941165,86.36363636363636,90.9090909090909,72.72727272727273,13.636363636363635,79.54545454545455,0.8356225333000511,-6.818181818181813,Negative,False
2023-07-28,Cdn Materials & Miners,1.8535878228548641,59.09090909090909,86.36363636363636,54.54545454545454,22.727272727272727,56.81818181818181,0.03644064962005089,-36.363636363636374,Negative,False
2023-08-04,Cdn Materials & Miners,1.8543508813087506,68.18181818181817,72.72727272727273,63.63636363636363,22.727272727272727,65.9090909090909,-4.0473113243517655,-27.27272727272728,Neutral,False
2023-08-11,Cdn Materials & Miners,1.8326729005999662,68.18181818181817,77.27272727272727,63.63636363636363,27.27272727272727,65.9090909090909,-1.6078484620174471,-9.090909090909093,Neutral,False
2023-08-18,Cdn Materials & Miners,1.7654413614634956,13.636363636363635,40.909090909090914,40.909090909090914,27.27272727272727,27.272727272727273,-1.5146282943176992,-38.63636363636363,Neutral,False
2023-08-25,Cdn Materials & Miners,1.8384514535574814,36.36363636363637,59.09090909090909,59.09090909090909,27.27272727272727,47.727272727272734,3.9217522711688435,0.0,Neutral,False
2023-09-01,Cdn Materials & Miners,1.8390946265425845,59.09090909090909,63.63636363636363,54.54545454545454,9.090909090909092,56.81818181818181,0.5853170533554941,0.0,Neutral,False
2023-09-08,Cdn Materials & Miners,1.8120593298910261,31.818181818181817,45.45454545454545,40.909090909090914,13.636363636363635,36.36363636363637,-0.7066291181190509,-13.636363636363633,Neutral,False
2023-09-15,Cdn Materials & Miners,1.858837419985861,68.18181818181817,68.18181818181817,45.45454545454545,13.636363636363635,56.81818181818181,0.19166000749155643,-9.090909090909093,Negative,False
2023-09-22,Cdn Materials & Miners,1.8416306745205124,27.27272727272727,36.36363636363637,36.36363636363637,13.636363636363635,31.81818181818182,1.5253173801649922,-18.18181818181818,Negative,False
2023-09-29,Cdn Materials & Miners,1.8206311394833732,18.181818181818183,27.27272727272727,31.818181818181817,13.636363636363635,25.0,1.4290783810737784,-27.272727272727273,Negative,False
2023-10-06,Cdn Materials & Miners,1.8023045169058411,18.181818181818183,22.727272727272727,31.818181818181817,13.636363636363635,25.0,0.054816199381813036,-29.545454545454547,Negative,False
2023-10-13,Cdn Materials & Miners,1.814475203694492,45.45454545454545,31.818181818181817,36.36363636363637,13.636363636363635,40.90909090909091,-3.0819123099933843,-36.363636363636374,Neutral,False
2023-10-20,Cdn Materials & Miners,1.8710874233921613,54.54545454545454,40.909090909090914,54.54545454545454,18.181818181818183,54.54545454545454,1.7775988283935007,-25.000000000000007,Negative,False
2023-10-27,Cdn Materials & Miners,1.9139472833146907,59.09090909090909,40.909090909090914,54.54545454545454,4.545454545454546,56.81818181818181,3.256358275318294,0.0,Neutral,False
2023-11-03,Cdn Materials & Miners,1.8028463834126447,59.09090909090909,50.0,45.45454545454545,4.545454545454546,52.27272727272727,-2.7774947241783865,-13.636363636363633,Neutral,False
2023-11-10,Cdn Materials & Miners,1.7100822544701468,36.36363636363637,27.27272727272727,27.27272727272727,0.0,31.81818181818182,-6.689172197050908,-34.090909090909086,Neutral,False
2023-11-17,Cdn Materials & Miners,1.7177713575759246,45.45454545454545,31.818181818181817,31.818181818181817,4.545454545454546,38.63636363636363,-2.7001748643780576,11.36363636363636,Positive,False
2023-11-24,Cdn Materials & Miners,1.7668047122697332,63.63636363636363,36.36363636363637,31.818181818181817,13.636363636363635,47.72727272727273,-3.897124460322776,-7.105427357601002e-15,Neutral,False
2023-12-01,Cdn Materials & Miners,1.821290593296224,86.36363636363636,68.18181818181817,50.0,13.636363636363635,68.18181818181819,-0.9680868504211348,11.363636363636374,Positive,False
2023-12-08,Cdn Materials & Miners,1.7778025379622735,77.27272727272727,63.63636363636363,50.0,18.181818181818183,63.63636363636363,-1.8904895310912773,27.272727272727266,Positive,False
2023-12-15,Cdn Materials & Miners,1.8160047668504347,86.36363636363636,72.72727272727273,54.54545454545454,13.636363636363635,70.45454545454545,-2.304271082284981,13.63636363636364,Positive,False
2023-12-22,Cdn Materials & Miners,1.830924705618431,86.36363636363636,77.27272727272727,63.63636363636363,13.636363636363635,75.0,-0.5813309394875676,43.18181818181818,Positive,False
2023-12-29,Cdn Materials & Miners,1.7813654766586762,77.27272727272727,72.72727272727273,50.0,4.545454545454546,63.63636363636363,-2.1567060989541864,38.63636363636363,Positive,False
2024-01-05,Cdn Materials & Miners,1.7612461819864373,50.0,59.09090909090909,40.909090909090914,0.0,45.45454545454545,-2.278101981894376,20.454545454545453,Positive,False
2024-01-12,Cdn Materials & Miners,1.8183606954079412,77.27272727272727,63.63636363636363,45.45454545454545,18.181818181818183,61.36363636363636,0.21413859531052015,20.454545454545453,Neutral,False
2024-01-19,Cdn Materials & Miners,1.7471319206988756,50.0,45.45454545454545,31.818181818181817,13.636363636363635,40.90909090909091,-6.624784130533157,-13.636363636363633,Neutral,False
2024-01-26,Cdn Materials & Miners,1.7757465462293718,54.54545454545454,54.54545454545454,40.909090909090914,18.181818181818183,47.72727272727273,-7.220718056872199,-9.090909090909086,Neutral,False
2024-02-02,Cdn Materials & Miners,1.7926293178704615,59.09090909090909,54.54545454545454,40.909090909090914,18.181818181818183,50.0,-0.5667185865743662,-2.2727272727272734,Neutral,False
2024-02-09,Cdn Materials & Miners,1.7322761076637012,36.36363636363637,45.45454545454545,31.818181818181817,18.181818181818183,34.09090909090909,1.2978237237150303,2.2727272727272734,Neutral,False
2024-02-16,Cdn Materials & Miners,1.734260770690219,54.54545454545454,45.45454545454545,31.818181818181817,13.636363636363635,43.18181818181818,0.959930612509674,4.545454545454547,Neutral,False
2024-02-23,Cdn Materials & Miners,1.6959702944202004,40.909090909090914,45.45454545454545,27.27272727272727,13.636363636363635,34.09090909090909,-4.009182076412687,-13.636363636363633,Neutral,False
2024-03-01,Cdn Materials & Miners,1.740255412141214,54.54545454545454,54.54545454545454,31.818181818181817,4.545454545454546,43.18181818181818,-4.4493273864853355,-25.000000000000007,Neutral,False
2024-03-08,Cdn Materials & Miners,1.8235851254593647,81.81818181818183,81.81818181818183,50.0,4.545454545454546,65.9090909090909,2.5752346798631143,2.2727272727272734,Neutral,False
2024-03-15,Cdn Materials & Miners,1.9007362324910948,86.36363636363636,86.36363636363636,68.18181818181817,13.636363636363635,77.27272727272727,4.665817358376945,6.818181818181813,Neutral,False
2024-03-22,Cdn Materials & Miners,1.891575309671825,95.45454545454545,86.36363636363636,68.18181818181817,22.727272727272727,81.81818181818181,3.3125668066676717,6.818181818181813,Neutral,False
2024-03-29,Cdn Materials & Miners,1.9675092847906288,95.45454545454545,90.9090909090909,72.72727272727273,40.909090909090914,84.0909090909091,10.449501271412554,20.45454545454546,Neutral,False
2024-04-05,Cdn Materials & Miners,2.075782639268301,100.0,90.9090909090909,90.9090909090909,63.63636363636363,95.45454545454545,17.858744592258603,50.0,Neutral,False
2024-04-12,Cdn Materials & Miners,2.1383028966213646,100.0,90.9090909090909,90.9090909090909,68.18181818181817,95.45454545454545,17.595090018245575,34.09090909090909,Neutral,False
2024-04-19,Cdn Materials & Miners,2.1662597252353515,100.0,95.45454545454545,90.9090909090909,68.18181818181817,95.45454545454545,23.989476671505106,54.54545454545455,Neutral,False
2024-04-26,Cdn Materials & Miners,2.203723809152,100.0,95.45454545454545,86.36363636363636,68.18181818181817,93.18181818181819,24.101258359837296,45.45454545454546,Neutral,True
2024-05-03,Cdn Materials & Miners,2.154665264543164,100.0,95.45454545454545,86.36363636363636,63.63636363636363,93.18181818181819,20.195806409256978,43.18181818181819,Neutral,False
2024-05-10,Cdn Materials & Miners,2.231299986858501,95.45454545454545,95.45454545454545,81.81818181818183,63.63636363636363,88.63636363636364,28.80740991502948,54.54545454545455,Neutral,True
2024-05-17,Cdn Materials & Miners,2.3417933491116427,100.0,95.45454545454545,90.9090909090909,77.27272727272727,95.45454545454545,35.031212646275314,52.27272727272727,Neutral,False
2024-05-24,Cdn Materials & Miners,2.2683417863275737,95.45454545454545,95.45454545454545,86.36363636363636,77.27272727272727,90.9090909090909,33.748910213256366,56.81818181818181,Neutral,False
2024-05-31,Cdn Materials & Miners,2.267442301875921,86.36363636363636,95.45454545454545,86.36363636363636,77.27272727272727,86.36363636363636,30.29365034906315,43.18181818181818,Neutral,False
2024-06-07,Cdn Materials & Miners,2.1738112438222865,27.27272727272727,90.9090909090909,81.81818181818183,77.27272727272727,54.54545454545455,19.20536165125273,-11.36363636363636,Negative,False
2024-06-14,Cdn Materials & Miners,2.1900895588774865,22.727272727272727,90.9090909090909,81.81818181818183,77.27272727272727,52.27272727272728,15.22322358253605,-24.999999999999986,Negative,False
2024-06-21,Cdn Materials & Miners,2.224612889144439,27.27272727272727,86.36363636363636,81.81818181818183,18.181818181818183,54.54545454545455,17.606361098591083,-27.272727272727266,Negative,False
2024-06-28,Cdn Materials & Miners,2.208458093972054,31.818181818181817,95.45454545454545,81.81818181818183,18.181818181818183,56.81818181818182,12.246387401778659,-27.272727272727273,Negative,False
2024-07-05,Cdn Materials & Miners,2.2946264337070676,81.81818181818183,95.45454545454545,90.9090909090909,18.181818181818183,86.36363636363637,10.542712435243583,-9.09090909090908,Negative,False
2024-07-12,Cdn Materials & Miners,2.3363022613808972,100.0,100.0,95.45454545454545,40.909090909090914,97.72727272727272,9.259650027710409,2.2727272727272663,Neutral,False
2024-07-19,Cdn Materials & Miners,2.194103353379937,54.54545454545454,95.45454545454545,77.27272727272727,40.909090909090914,65.9090909090909,1.2853319396666674,-29.545454545454547,Negative,False
2024-07-26,Cdn Materials & Miners,2.150105713810302,45.45454545454545,86.36363636363636,77.27272727272727,40.909090909090914,61.36363636363636,-2.433067842668124,-31.818181818181827,Neutral,False
2024-08-02,Cdn Materials & Miners,2.131636013807192,45.45454545454545,86.36363636363636,72.72727272727273,40.909090909090914,59.09090909090909,-1.0688087432854432,-34.09090909090909,Neutral,False
2024-08-09,Cdn Materials & Miners,2.080043732326169,36.36363636363637,77.27272727272727,63.63636363636363,36.36363636363637,50.0,-6.778839932916836,-38.63636363636364,Neutral,False
2024-08-16,Cdn Materials & Miners,2.175797454920545,59.09090909090909,86.36363636363636,77.27272727272727,31.818181818181817,68.18181818181819,-7.088409156771592,-27.272727272727266,Neutral,False
2024-08-23,Cdn Materials & Miners,2.2327704439155345,72.72727272727273,86.36363636363636,77.27272727272727,40.909090909090914,75.0,-1.5681650193302143,-15.909090909090907,Neutral,False
2024-08-30,Cdn Materials & Miners,2.176082747460748,59.09090909090909,86.36363636363636,72.72727272727273,40.909090909090914,65.9090909090909,-4.029189820600443,-20.454545454545453,Neutral,False
2024-09-06,Cdn Materials & Miners,2.0269086388431092,27.27272727272727,54.54545454545454,45.45454545454545,31.818181818181817,36.36363636363636,-6.757836283930219,-18.181818181818187,Neutral,False
2024-09-13,Cdn Materials & Miners,2.1781245133526737,72.72727272727273,81.81818181818183,63.63636363636363,40.909090909090914,68.18181818181819,-0.5463267689813311,15.909090909090907,Positive,False
2024-09-20,Cdn Materials & Miners,2.211564102069372,90.9090909090909,81.81818181818183,68.18181818181817,31.818181818181817,79.54545454545453,-0.5865643923372743,24.999999999999986,Positive,False
2024-09-27,Cdn Materials & Miners,2.272937672942713,100.0,90.9090909090909,77.27272727272727,40.909090909090914,88.63636363636363,2.9196650435276528,31.818181818181806,Neutral,False
2024-10-04,Cdn Materials & Miners,2.2602278604048287,90.9090909090909,95.45454545454545,81.81818181818183,50.0,86.36363636363637,-1.4990925231636365,0.0,Neutral,False
2024-10-11,Cdn Materials & Miners,2.2592924597076673,95.45454545454545,100.0,77.27272727272727,50.0,86.36363636363636,-3.2962259612637768,-11.36363636363636,Neutral,False
2024-10-18,Cdn Materials & Miners,2.380505227384437,95.45454545454545,100.0,86.36363636363636,54.54545454545454,90.9090909090909,8.495583114503447,25.0,Neutral,True
2024-10-25,Cdn Materials & Miners,2.3531154280404425,86.36363636363636,100.0,77.27272727272727,59.09090909090909,81.81818181818181,9.44184804152619,20.454545454545453,Neutral,False
2024-11-01,Cdn Materials & Miners,2.2944306554636107,72.72727272727273,90.9090909090909,63.63636363636363,59.09090909090909,68.18181818181819,7.637075026034124,9.090909090909093,Neutral,False
